interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
0.0,300.0,edge_data_300sec_freq,0.0,5.48,0.0,64.0,23011287,0.0,0.0,1.37,61.0,0.69,5.27,321.25,38.03,0.96,11.78,5.14,0.0
0.0,300.0,edge_data_300sec_freq,0.0,14.17,0.0,117.0,23955194,0.0,0.0,3.54,100.0,1.77,38.87,4234.82,25.75,0.89,429.47,38.67,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,26027241,0.0,0.0,0.04,1.0,0.02,2.77,2.6,30.16,1.04,0.0,2.6,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.52,0.0,65.0,26297396,0.0,0.0,1.38,64.0,0.69,1.65,98.08,38.9,0.99,1.61,1.52,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28378888#0,0.0,0.0,0.02,1.0,0.01,0.6,0.46,36.88,1.27,0.0,0.46,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.0,0.0,1.0,28378888#1,0.0,0.0,0.0,0.0,0.0,5.91,0.1,36.84,1.27,0.0,5.78,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28378890,0.0,0.0,0.02,1.0,0.01,1.73,1.59,36.83,1.27,0.0,1.59,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.38,0.0,74.0,28396115#0,0.0,0.0,2.34,65.0,1.17,9.29,621.68,24.34,0.84,91.7,9.08,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.43,0.0,65.0,28396115#1,0.0,0.0,2.11,62.0,1.05,7.85,485.38,25.09,0.86,60.08,7.65,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.58,0.0,83.0,28396117,0.0,0.0,2.9,74.0,1.45,3.94,295.2,22.81,0.78,60.2,3.72,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.01,0.0,1.0,28414192,0.0,0.0,0.0,0.0,0.0,7.18,0.71,33.59,1.16,0.0,7.03,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28414195,0.0,0.0,0.02,1.0,0.01,2.08,1.94,33.58,1.16,0.0,1.94,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.22,0.0,11.0,28464122,0.0,0.0,0.3,11.0,0.15,6.28,67.31,30.14,1.04,1.94,6.12,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.98,0.0,11.0,28464124,0.0,0.0,0.24,7.0,0.12,13.34,118.48,30.67,1.06,2.9,13.18,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.41,0.0,14.0,28464668,0.0,0.0,0.35,9.0,0.18,40.95,499.59,28.87,0.99,30.52,40.78,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.61,0.0,14.0,28464671,0.0,0.0,0.4,14.0,0.2,1.23,14.82,28.92,1.0,0.86,1.06,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.13,0.0,62.0,28588884,0.0,0.0,2.53,62.0,1.27,2.89,163.91,20.41,0.7,47.05,2.64,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.49,0.0,62.0,28588888,0.0,0.0,2.12,55.0,1.06,30.48,1803.6,23.4,0.81,329.77,30.26,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.39,0.0,14.0,301865758,0.0,0.0,0.35,11.0,0.17,9.25,113.14,29.93,1.03,2.09,9.08,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.16,0.0,30.0,301865760,0.0,0.0,0.79,14.0,0.39,46.99,1204.77,27.16,0.93,99.62,46.8,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.26,0.0,77.0,301865762,0.0,0.0,1.82,30.0,0.91,37.43,1868.24,23.03,0.79,395.47,37.21,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.18,0.0,65.0,362158898,0.0,0.0,6.18,65.0,3.09,5.28,333.79,35.07,0.89,37.78,5.14,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.39,0.0,75.0,393495986,0.0,0.0,5.7,73.0,2.85,2.48,166.35,21.65,0.97,3.64,2.25,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.79,0.0,65.0,417910449,0.0,0.0,3.89,65.0,1.95,4.22,262.8,27.82,0.71,77.94,4.04,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,479773100,0.0,0.0,0.04,0.0,0.02,7.56,7.04,30.16,1.04,0.0,7.39,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,508115730,0.0,0.0,0.04,2.0,0.02,4.8,9.32,34.51,1.19,0.0,4.66,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,508115731,0.0,0.0,0.05,2.0,0.02,11.34,22.4,34.5,1.19,0.0,11.2,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.61,0.0,69.0,51350996,0.0,0.0,4.8,65.0,2.4,4.58,290.65,23.09,0.94,17.09,4.37,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.18,0.0,61.0,550271864,0.0,0.0,1.79,56.0,0.9,5.03,284.72,27.3,0.94,16.46,4.84,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.97,0.0,9.0,550284603,0.0,0.0,0.24,6.0,0.12,6.14,45.76,26.37,0.91,4.97,5.95,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.55,0.0,22.0,550284605,0.0,0.0,0.85,20.0,0.43,13.49,283.94,27.87,0.96,17.6,13.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.77,0.0,24.0,550284606,0.0,0.0,0.92,22.0,0.46,11.92,268.03,27.5,0.95,18.64,11.74,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.48,0.0,65.0,552152110,0.0,0.0,1.83,65.0,0.91,1.96,118.92,39.55,1.0,0.01,1.83,0.0
0.0,300.0,edge_data_300sec_freq,0.0,16.2,0.0,138.0,552389451,0.0,0.0,4.05,121.0,2.03,29.5,3814.44,26.77,0.92,242.2,29.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.09,0.0,83.0,552603210,0.0,0.0,2.52,77.0,1.26,2.13,153.96,26.28,0.9,13.57,1.94,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.77,0.0,33.0,554260214,0.0,0.0,1.26,24.0,0.63,14.24,427.8,26.93,0.93,34.76,14.05,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.26,0.0,13.0,60759799,0.0,0.0,0.32,9.0,0.16,8.34,82.26,26.69,0.92,7.53,8.15,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.63,0.0,6.0,60759806,0.0,0.0,0.21,3.0,0.1,9.02,48.19,28.9,0.99,1.97,8.85,0.0
0.0,300.0,edge_data_300sec_freq,0.0,28.65,0.0,206.0,617259141,0.0,0.0,7.16,191.0,3.58,14.18,2781.17,23.16,0.8,536.6,13.97,0.0
0.0,300.0,edge_data_300sec_freq,0.0,127.2,0.0,702.0,617259163,0.0,0.0,21.2,571.0,10.6,16.41,10511.1,17.09,0.59,4244.24,16.11,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.16,0.0,2.0,617284166,0.0,0.0,0.04,1.0,0.02,14.25,23.07,35.0,1.2,0.0,14.1,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.34,0.0,121.0,617284172,0.0,0.0,3.83,117.0,1.92,12.65,1490.02,26.0,0.89,137.36,12.46,0.0
0.0,300.0,edge_data_300sec_freq,0.0,16.91,0.0,135.0,711834657,0.0,0.0,3.38,107.0,1.69,21.12,2441.08,23.02,0.79,477.12,20.9,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.44,0.0,30.0,850615423,0.0,0.0,0.61,14.0,0.31,40.68,814.86,27.48,0.95,48.04,40.5,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.95,0.0,55.0,850615424,0.0,0.0,1.19,30.0,0.59,10.49,457.03,24.9,0.86,57.08,10.29,0.0
0.0,300.0,edge_data_300sec_freq,0.0,85.98,0.0,381.0,850873947,0.0,0.0,21.5,323.0,10.75,29.68,10252.06,13.56,0.47,5409.99,29.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,28.86,0.0,241.0,850873948,0.0,0.0,7.21,238.0,3.61,1.97,428.56,27.69,0.95,15.64,1.79,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.12,0.0,2.0,851553864,0.0,0.0,0.03,1.0,0.01,11.99,13.97,33.07,1.14,0.0,11.84,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.76,0.0,7.0,851553865,0.0,0.0,0.15,7.0,0.08,2.86,18.86,30.89,1.06,0.43,2.69,0.0
0.0,300.0,edge_data_300sec_freq,0.0,154.86,937.0,0.0,861090333,0.0,0.0,25.81,702.0,12.9,77.3,62494.85,17.47,0.6,24420.65,77.02,0.0
0.0,300.0,edge_data_300sec_freq,0.0,162.42,0.0,571.0,863754537,0.0,0.0,23.2,484.0,11.6,12.09,5976.26,10.56,0.36,3779.14,11.62,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.3,0.0,75.0,880544469,0.0,0.0,5.65,75.0,2.82,3.63,254.94,22.13,1.0,0.32,3.4,0.0
0.0,300.0,edge_data_300sec_freq,0.0,23.79,0.0,139.0,8927038#1,0.0,0.0,23.79,138.0,11.9,3.28,418.75,19.39,0.87,46.59,3.03,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.35,0.0,20.0,8958375,0.0,0.0,0.78,18.0,0.39,2.47,44.76,27.75,0.95,2.98,2.29,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.26,0.0,3.0,8958828,0.0,0.0,0.09,2.0,0.04,5.09,11.94,30.84,1.06,0.0,4.93,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,91887714,0.0,0.0,0.04,1.0,0.02,2.75,2.59,30.15,1.04,0.0,2.59,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,91887715,0.0,0.0,0.04,1.0,0.02,6.08,5.92,30.16,1.04,0.0,5.92,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.14,0.0,2.0,91887985,0.0,0.0,0.05,1.0,0.02,9.08,11.41,30.1,1.04,0.0,8.91,0.0
0.0,300.0,edge_data_300sec_freq,0.0,91.81,101.0,0.0,93631240,0.0,0.0,91.81,46.0,45.9,159.7,12109.68,2.78,0.13,10547.73,157.91,0.0
0.0,300.0,edge_data_300sec_freq,0.0,105.0,0.0,46.0,93631330,0.0,0.0,105.0,39.0,52.5,41.36,1707.0,1.43,0.06,1593.37,37.86,0.0
0.0,300.0,edge_data_300sec_freq,0.0,40.5,119.0,39.0,93631344,0.0,0.0,40.5,139.0,20.25,37.43,5368.24,11.94,0.54,2431.45,37.01,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.42,0.0,87.0,942219371,0.0,0.0,2.86,83.0,1.43,18.51,1552.59,24.75,0.85,217.99,18.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.22,0.0,100.0,942219372,0.0,0.0,3.06,87.0,1.53,32.16,2900.56,24.75,0.85,403.21,31.95,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.55,0.0,9.0,942228866,0.0,0.0,0.14,2.0,0.07,30.78,156.9,31.21,1.07,4.4,30.62,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.05,0.0,73.0,966218541,0.0,0.0,3.68,73.0,1.84,1.79,114.22,22.03,0.99,0.45,1.56,0.0
0.0,300.0,edge_data_300sec_freq,0.0,28.44,0.0,218.0,968157980,0.0,0.0,5.69,206.0,2.84,9.76,2026.06,24.84,0.85,273.56,9.56,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.49,0.0,7.0,969771216,0.0,0.0,0.12,2.0,0.06,22.48,102.36,31.15,1.07,1.66,22.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.84,0.0,125.0,1050201637,0.0,0.0,3.96,122.0,1.98,6.64,794.52,25.95,0.89,75.75,6.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.33,0.0,12.0,119271357,0.0,0.0,0.44,12.0,0.22,16.71,198.51,30.01,1.03,7.51,16.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.43,0.0,127.0,123592887#0,0.0,0.0,5.48,125.0,2.74,16.72,2074.11,25.47,0.88,233.62,16.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.41,0.0,125.0,123592887#1,0.0,0.0,5.8,127.0,2.9,30.17,3868.6,24.72,0.85,542.56,29.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.73,0.0,52.0,123592890,0.0,0.0,2.87,42.0,1.43,13.08,583.25,26.31,0.91,57.77,12.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.65,0.0,70.0,123592924#0,0.0,0.0,2.88,68.0,1.44,13.95,947.56,26.53,0.91,88.56,13.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.65,0.0,68.0,123592924#1,0.0,0.0,2.88,65.0,1.44,9.31,618.22,26.13,0.9,65.39,9.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,55.93,0.0,388.0,123867446#0,0.0,0.0,13.98,385.0,6.99,30.03,11790.38,23.57,0.81,2080.78,29.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,60.02,0.0,385.0,123867446#1,0.0,0.0,15.01,399.0,7.5,8.16,3092.15,21.67,0.75,753.52,7.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.17,0.0,129.0,124952143,0.0,0.0,2.79,127.0,1.4,3.02,370.64,38.22,0.97,4.36,2.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,50.66,0.0,390.0,124952161,0.0,0.0,12.67,391.0,6.33,15.08,5802.74,25.65,0.88,599.91,14.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,124952168,0.0,0.0,0.02,1.0,0.01,5.83,5.69,36.84,1.27,0.0,5.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.28,0.0,132.0,125343939,0.0,0.0,4.32,127.0,2.16,11.08,1405.37,24.92,0.86,181.52,10.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.47,0.0,54.0,1343727391,0.0,0.0,2.82,52.0,1.41,4.04,201.0,20.81,0.72,57.34,3.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.36,0.0,74.0,1343731831,0.0,0.0,2.34,66.0,1.17,4.92,336.76,25.41,0.87,43.32,4.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.58,0.0,127.0,1343746547,0.0,0.0,4.14,127.0,2.07,4.6,559.93,25.53,0.88,60.7,4.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.95,0.0,130.0,156651844,0.0,0.0,3.98,131.0,1.99,2.28,281.85,36.6,0.93,17.53,2.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.73,0.0,128.0,156651855,0.0,0.0,21.73,131.0,10.86,12.46,1590.16,19.99,0.9,142.86,12.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.6,0.0,39.0,157593042,0.0,0.0,1.53,39.0,0.77,8.31,317.03,28.27,0.97,15.0,8.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.94,0.0,90.0,157607609,0.0,0.0,3.65,87.0,1.82,2.48,203.86,27.05,0.93,12.54,2.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.57,0.0,80.0,157607611,0.0,0.0,2.39,74.0,1.2,4.72,350.38,26.92,0.93,25.31,4.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,57.84,0.0,400.0,157782133,0.0,0.0,11.57,395.0,5.78,14.07,5409.9,22.51,0.77,1150.38,13.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.17,0.0,42.0,158245363,0.0,0.0,1.29,42.0,0.65,1.68,62.89,27.07,0.93,4.33,1.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.58,0.0,14.0,158245364,0.0,0.0,0.39,14.0,0.2,9.74,133.95,29.63,1.02,4.72,9.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,219.97,0.0,417.0,158710528,0.0,0.0,36.66,520.0,18.33,54.04,25099.93,7.13,0.25,18849.99,53.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.09,0.0,160.0,172193150,0.0,0.0,4.02,160.0,2.01,1.57,221.77,26.55,0.91,16.78,1.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.65,0.0,131.0,183343395,0.0,0.0,4.55,133.0,2.27,1.82,219.49,32.21,0.82,38.34,1.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.54,0.0,129.0,206086131,0.0,0.0,5.85,125.0,2.92,10.29,1286.72,24.24,0.83,198.59,10.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.85,0.0,127.0,23011287,0.0,0.0,2.96,128.0,1.48,5.62,694.39,35.66,0.9,55.07,5.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,4.0,23798288,0.0,0.0,0.1,4.0,0.05,8.61,33.87,34.01,1.17,0.0,8.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.88,0.0,78.0,23955194,0.0,0.0,2.72,87.0,1.36,40.08,3251.38,24.97,0.86,223.4,39.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.18,0.0,11.0,25657097,0.0,0.0,0.39,10.0,0.2,0.86,7.33,29.92,1.03,0.27,0.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.87,0.0,10.0,25657098,0.0,0.0,0.29,8.0,0.15,11.72,93.14,30.78,1.06,3.25,11.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,25657128,0.0,0.0,0.06,0.0,0.03,13.01,12.59,28.17,1.27,0.0,12.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.35,0.0,12.0,25657135#0,0.0,0.0,0.45,12.0,0.23,1.17,11.99,29.6,1.02,0.61,1.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.35,0.0,12.0,25657135#1,0.0,0.0,0.45,12.0,0.23,0.85,8.19,29.62,1.02,0.41,0.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.71,0.0,86.0,26027240,0.0,0.0,2.68,82.0,1.34,13.38,1096.03,25.87,0.89,115.74,13.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.96,0.0,108.0,26027241,0.0,0.0,4.65,104.0,2.33,3.31,329.1,25.27,0.87,38.13,3.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.86,0.0,8.0,261596707,0.0,0.0,0.17,8.0,0.09,26.58,211.37,30.93,1.06,6.57,26.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.55,0.0,6.0,261596720,0.0,0.0,0.11,5.0,0.06,3.93,20.5,32.81,1.13,0.0,3.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,26174374,0.0,0.0,0.02,1.0,0.01,1.33,1.18,33.58,1.16,0.0,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.29,0.0,2.0,26231703,0.0,0.0,0.29,2.0,0.14,8.15,15.86,23.06,1.04,1.16,7.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.53,0.0,127.0,26297396,0.0,0.0,2.88,127.0,1.44,1.74,204.72,36.86,0.93,9.71,1.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.61,0.0,6.0,27829315,0.0,0.0,0.15,6.0,0.08,6.86,40.23,32.6,1.12,0.0,6.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.43,0.0,5.0,28357704,0.0,0.0,0.11,4.0,0.05,3.7,15.31,33.63,1.16,0.0,3.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,5.0,28357705,0.0,0.0,0.13,5.0,0.06,1.45,6.5,33.0,1.14,0.0,1.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.5,0.0,5.0,28357714,0.0,0.0,0.13,5.0,0.06,0.16,0.06,33.04,1.14,0.0,0.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,5.0,28357715,0.0,0.0,0.13,5.0,0.06,3.35,16.0,33.0,1.14,0.0,3.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,5.0,28357724,0.0,0.0,0.1,5.0,0.05,8.26,40.55,33.0,1.14,0.0,8.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.51,0.0,5.0,28357725,0.0,0.0,0.1,5.0,0.05,1.83,8.4,33.0,1.14,0.0,1.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.55,0.0,14.0,28358874#0,0.0,0.0,0.31,14.0,0.16,2.79,36.71,30.04,1.03,0.8,2.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.55,0.0,14.0,28358874#1,0.0,0.0,0.31,14.0,0.16,5.54,75.18,30.04,1.03,1.63,5.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.65,0.0,15.0,28358961,0.0,0.0,0.33,14.0,0.17,7.4,108.1,30.13,1.04,1.72,7.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.79,0.0,16.0,28358963,0.0,0.0,0.45,16.0,0.22,1.4,19.67,29.81,1.03,0.37,1.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.78,0.0,16.0,28359013,0.0,0.0,0.45,16.0,0.22,10.65,167.76,29.94,1.03,2.48,10.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.8,0.0,16.0,28359016,0.0,0.0,0.36,16.0,0.18,2.8,42.12,29.65,1.02,1.03,2.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.79,0.0,17.0,28359059,0.0,0.0,0.36,16.0,0.18,5.16,80.01,29.83,1.03,1.46,4.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.15,0.0,20.0,28359068,0.0,0.0,0.43,17.0,0.22,1.2,19.66,29.46,1.01,0.31,1.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.31,0.0,20.0,28359104,0.0,0.0,0.46,20.0,0.23,6.31,122.75,28.86,0.99,4.21,6.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.31,0.0,20.0,28359106,0.0,0.0,0.46,20.0,0.23,5.01,96.74,28.86,0.99,3.32,4.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.9,0.0,101.0,28378888#0,0.0,0.0,3.23,99.0,1.61,0.86,66.22,25.79,0.89,6.64,0.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.13,0.0,99.0,28378888#1,0.0,0.0,3.53,98.0,1.77,9.35,901.95,23.3,0.8,172.09,9.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.01,0.0,103.0,28378890,0.0,0.0,3.25,101.0,1.63,2.42,228.86,26.31,0.91,18.37,2.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.01,0.0,147.0,28396115#0,0.0,0.0,5.0,150.0,2.5,9.2,1326.83,24.58,0.85,177.44,8.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.11,0.0,150.0,28396115#1,0.0,0.0,5.03,152.0,2.51,7.86,1157.49,25.05,0.86,134.57,7.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.8,0.0,140.0,28396117,0.0,0.0,4.7,147.0,2.35,3.55,479.05,25.35,0.87,49.93,3.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.14,0.0,98.0,28413844,0.0,0.0,2.63,97.0,1.31,17.15,1645.62,24.63,0.85,236.98,16.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.41,0.0,98.0,28413845,0.0,0.0,3.1,98.0,1.55,1.87,164.32,26.33,0.91,14.05,1.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,35.09,0.0,196.0,28414138,0.0,0.0,7.02,183.0,3.51,4.44,791.85,18.07,0.62,292.76,4.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,34.48,0.0,180.0,28414139,0.0,0.0,6.9,177.0,3.45,1.96,299.21,17.28,0.59,118.66,1.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,28.9,0.0,215.0,28414192,0.0,0.0,5.78,198.0,2.89,10.1,2047.19,23.88,0.82,345.33,9.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,26.89,0.0,220.0,28414195,0.0,0.0,5.38,215.0,2.69,2.6,524.6,26.93,0.93,32.45,2.41,0.0
