interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
0.0,300.0,edge_data_300sec_freq,0.0,1.2,0.0,11.0,206086131,0.0,0.0,0.4,8.0,0.2,8.99,88.26,27.76,0.96,1.66,8.8,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.56,0.0,60.0,23011287,0.0,0.0,1.39,59.0,0.69,5.66,325.87,35.38,0.9,25.96,5.52,0.0
0.0,300.0,edge_data_300sec_freq,0.0,13.4,0.0,119.0,23955194,0.0,0.0,3.35,91.0,1.67,38.29,4002.3,26.14,0.9,389.55,38.1,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.01,0.0,1.0,26027240,0.0,0.0,0.0,0.0,0.0,10.34,0.97,33.48,1.15,0.0,10.19,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,26027241,0.0,0.0,0.03,1.0,0.02,2.5,2.35,33.47,1.15,0.0,2.35,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.49,0.0,60.0,26297396,0.0,0.0,1.37,60.0,0.69,1.76,97.49,36.43,0.92,4.96,1.62,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28378888#0,0.0,0.0,0.02,1.0,0.01,0.6,0.46,36.88,1.27,0.0,0.46,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.0,0.0,1.0,28378888#1,0.0,0.0,0.0,0.0,0.0,5.91,0.1,36.84,1.27,0.0,5.78,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28378890,0.0,0.0,0.02,1.0,0.01,1.73,1.59,36.83,1.27,0.0,1.59,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.45,0.0,81.0,28396115#0,0.0,0.0,2.61,74.0,1.31,8.91,692.62,25.38,0.87,88.77,8.71,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.5,0.0,74.0,28396115#1,0.0,0.0,2.38,65.0,1.19,7.94,546.99,24.79,0.85,76.45,7.74,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.81,0.0,81.0,28396117,0.0,0.0,2.7,81.0,1.35,3.6,275.4,24.98,0.86,39.45,3.4,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.01,0.0,1.0,28414192,0.0,0.0,0.0,0.0,0.0,7.18,0.71,33.59,1.16,0.0,7.03,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28414195,0.0,0.0,0.02,1.0,0.01,2.08,1.94,33.58,1.16,0.0,1.94,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.2,0.0,12.0,28464122,0.0,0.0,0.3,11.0,0.15,6.06,66.39,31.26,1.08,0.42,5.9,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.94,0.0,11.0,28464124,0.0,0.0,0.23,8.0,0.12,12.93,113.52,31.65,1.09,0.91,12.77,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.47,0.0,17.0,28464668,0.0,0.0,0.37,7.0,0.18,42.79,520.09,27.63,0.95,35.25,42.61,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.18,0.0,19.0,28464671,0.0,0.0,0.54,17.0,0.27,1.33,20.01,26.83,0.92,1.63,1.14,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.76,0.0,65.0,28588884,0.0,0.0,2.19,65.0,1.09,2.38,141.8,24.74,0.85,19.9,2.18,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.24,0.0,65.0,28588888,0.0,0.0,2.06,52.0,1.03,29.26,1750.64,24.38,0.84,261.31,29.05,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.28,0.0,12.0,301865758,0.0,0.0,0.32,12.0,0.16,8.83,104.1,31.33,1.08,0.61,8.68,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.87,0.0,33.0,301865760,0.0,0.0,0.47,12.0,0.23,43.72,714.48,29.19,1.0,28.71,43.55,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.5,0.0,98.0,301865762,0.0,0.0,2.62,33.0,1.31,38.47,2699.67,22.42,0.77,612.24,38.24,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.26,0.0,62.0,362158898,0.0,0.0,6.26,60.0,3.13,5.74,338.02,32.24,0.82,53.68,5.59,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.66,0.0,72.0,393495986,0.0,0.0,5.83,72.0,2.92,2.61,170.32,20.57,0.93,8.04,2.37,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.54,0.0,66.0,417910449,0.0,0.0,4.27,62.0,2.14,4.65,288.23,25.27,0.64,98.1,4.45,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,479773100,0.0,0.0,0.03,1.0,0.02,6.81,6.66,33.47,1.15,0.0,6.66,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,508115730,0.0,0.0,0.04,2.0,0.02,4.8,9.32,34.51,1.19,0.0,4.66,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,508115731,0.0,0.0,0.05,2.0,0.02,11.34,22.4,34.5,1.19,0.0,11.2,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.82,0.0,70.0,51350996,0.0,0.0,5.41,66.0,2.7,5.02,327.13,21.08,0.86,38.16,4.78,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.75,0.0,59.0,550271864,0.0,0.0,1.94,56.0,0.97,5.48,307.43,25.05,0.86,35.61,5.28,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.73,0.0,6.0,550284603,0.0,0.0,0.18,6.0,0.09,5.91,34.38,27.38,0.94,1.41,5.73,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.39,0.0,13.0,550284605,0.0,0.0,0.46,11.0,0.23,13.6,154.51,27.65,0.95,2.88,13.42,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.61,0.0,13.0,550284606,0.0,0.0,0.54,13.0,0.27,12.21,156.28,26.86,0.92,6.99,12.02,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.21,0.0,60.0,552152110,0.0,0.0,1.74,60.0,0.87,2.02,113.09,38.38,0.97,0.01,1.88,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.78,0.0,136.0,552389451,0.0,0.0,3.94,123.0,1.97,29.14,3714.07,27.1,0.93,228.14,28.95,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.47,0.0,99.0,552603210,0.0,0.0,3.12,98.0,1.56,2.11,190.23,26.44,0.91,15.77,1.92,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.05,0.0,27.0,554260214,0.0,0.0,1.02,13.0,0.51,15.98,346.77,24.0,0.83,50.69,15.77,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.75,0.0,7.0,60759799,0.0,0.0,0.19,6.0,0.09,8.03,48.64,27.72,0.95,1.48,7.85,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.51,0.0,6.0,60759806,0.0,0.0,0.17,1.0,0.08,9.51,38.84,27.43,0.94,1.49,9.32,0.0
0.0,300.0,edge_data_300sec_freq,0.0,23.72,0.0,184.0,617259141,0.0,0.0,5.93,171.0,2.96,13.31,2301.89,24.68,0.85,308.8,13.11,0.0
0.0,300.0,edge_data_300sec_freq,0.0,141.12,0.0,704.0,617259163,0.0,0.0,23.52,536.0,11.76,19.21,11660.95,14.6,0.5,5694.96,18.86,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.16,0.0,2.0,617284166,0.0,0.0,0.04,1.0,0.02,14.25,23.07,35.0,1.2,0.0,14.1,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.54,0.0,123.0,617284172,0.0,0.0,3.88,119.0,1.94,12.65,1509.72,26.0,0.89,154.65,12.45,0.0
0.0,300.0,edge_data_300sec_freq,0.0,14.52,0.0,123.0,711834657,0.0,0.0,2.9,100.0,1.45,19.82,2095.45,24.53,0.84,304.02,19.62,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.21,0.0,41.0,850615423,0.0,0.0,0.8,19.0,0.4,42.12,1072.12,26.54,0.91,76.66,41.93,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.87,0.0,52.0,850615424,0.0,0.0,1.17,41.0,0.59,10.48,450.67,24.93,0.86,52.81,10.27,0.0
0.0,300.0,edge_data_300sec_freq,0.0,79.46,0.0,339.0,850873947,0.0,0.0,19.86,294.0,9.93,30.58,9473.99,13.16,0.45,5082.17,30.2,0.0
0.0,300.0,edge_data_300sec_freq,0.0,26.01,0.0,215.0,850873948,0.0,0.0,6.5,212.0,3.25,2.0,386.22,27.28,0.94,16.95,1.81,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.14,0.0,3.0,851553864,0.0,0.0,0.03,1.0,0.02,12.11,15.95,32.75,1.13,0.14,11.96,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.84,0.0,8.0,851553865,0.0,0.0,0.17,8.0,0.08,2.77,20.88,31.9,1.1,0.19,2.61,0.0
0.0,300.0,edge_data_300sec_freq,0.0,154.95,921.0,0.0,861090333,0.0,0.0,25.83,704.0,12.91,77.37,62534.72,17.45,0.6,24289.81,77.08,0.0
0.0,300.0,edge_data_300sec_freq,0.0,240.67,0.0,536.0,863754537,0.0,0.0,34.38,424.0,17.19,19.19,8855.35,6.65,0.23,6793.78,18.44,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.33,0.0,73.0,880544469,0.0,0.0,5.66,72.0,2.83,3.74,255.6,21.44,0.96,1.97,3.51,0.0
0.0,300.0,edge_data_300sec_freq,0.0,23.33,0.0,136.0,8927038#1,0.0,0.0,23.33,136.0,11.66,3.28,410.63,19.43,0.87,47.9,3.02,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.32,0.0,11.0,8958375,0.0,0.0,0.44,11.0,0.22,2.47,25.18,27.72,0.95,0.43,2.29,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,8958828,0.0,0.0,0.03,1.0,0.02,4.69,4.54,33.47,1.15,0.0,4.54,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,91887714,0.0,0.0,0.03,1.0,0.02,2.48,2.33,33.48,1.15,0.0,2.33,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,91887715,0.0,0.0,0.03,1.0,0.02,5.48,5.33,33.47,1.15,0.0,5.33,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,91887985,0.0,0.0,0.03,1.0,0.02,8.16,8.01,33.47,1.15,0.0,8.01,0.0
0.0,300.0,edge_data_300sec_freq,0.0,93.37,98.0,0.0,93631240,0.0,0.0,93.37,44.0,46.68,167.43,12315.13,2.66,0.12,10808.8,165.55,0.0
0.0,300.0,edge_data_300sec_freq,0.0,105.99,0.0,44.0,93631330,0.0,0.0,105.99,37.0,53.0,44.99,1723.14,1.32,0.06,1618.7,41.19,0.0
0.0,300.0,edge_data_300sec_freq,0.0,40.23,120.0,37.0,93631344,0.0,0.0,40.23,136.0,20.12,37.63,5333.17,11.87,0.53,2452.14,37.21,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.66,0.0,84.0,942219371,0.0,0.0,2.67,81.0,1.33,17.68,1449.31,25.91,0.89,161.92,17.48,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.55,0.0,91.0,942219372,0.0,0.0,2.89,84.0,1.44,31.21,2740.77,25.51,0.88,340.97,31.01,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.43,0.0,7.0,942228866,0.0,0.0,0.11,2.0,0.05,30.82,122.46,31.17,1.07,1.92,30.66,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.23,0.0,72.0,966218541,0.0,0.0,3.74,72.0,1.87,1.85,116.12,21.37,0.96,1.19,1.61,0.0
0.0,300.0,edge_data_300sec_freq,0.0,24.72,0.0,192.0,968157980,0.0,0.0,4.94,184.0,2.47,9.53,1760.96,25.44,0.88,187.35,9.33,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.64,0.0,8.0,969771216,0.0,0.0,0.16,3.0,0.08,22.1,134.06,31.68,1.09,2.93,21.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.42,0.0,127.0,1050201637,0.0,0.0,4.11,128.0,2.05,6.65,823.84,25.9,0.89,76.51,6.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.41,0.0,13.0,119271357,0.0,0.0,0.47,13.0,0.24,16.36,210.59,30.65,1.05,7.53,16.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.31,0.0,138.0,123592887#0,0.0,0.0,5.77,133.0,2.89,16.3,2185.76,26.12,0.9,171.95,16.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.49,0.0,133.0,123592887#1,0.0,0.0,5.83,140.0,2.92,29.3,3887.94,25.46,0.88,409.74,29.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.37,0.0,19.0,123592890,0.0,0.0,1.19,19.0,0.59,12.91,241.65,26.68,0.92,16.43,12.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.61,0.0,66.0,123592924#0,0.0,0.0,3.2,66.0,1.6,16.16,1052.35,22.9,0.79,204.01,15.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.76,0.0,66.0,123592924#1,0.0,0.0,3.25,66.0,1.63,10.79,697.64,22.55,0.78,143.86,10.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,54.93,0.0,375.0,123867446#0,0.0,0.0,13.73,367.0,6.87,31.25,11580.8,22.65,0.78,2425.77,31.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,58.07,0.0,367.0,123867446#1,0.0,0.0,14.52,376.0,7.26,8.29,2991.42,21.3,0.73,764.53,8.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.43,0.0,143.0,124952143,0.0,0.0,3.11,141.0,1.55,3.03,412.2,38.19,0.97,2.6,2.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,48.84,0.0,375.0,124952161,0.0,0.0,12.21,375.0,6.11,15.17,5594.5,25.5,0.88,613.44,14.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,124952168,0.0,0.0,0.02,1.0,0.01,5.83,5.69,36.84,1.27,0.0,5.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.85,0.0,139.0,125343939,0.0,0.0,4.46,138.0,2.23,10.79,1451.75,25.57,0.88,141.51,10.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.55,0.0,19.0,1343727391,0.0,0.0,0.85,19.0,0.42,3.38,60.4,24.88,0.86,7.9,3.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.76,0.0,107.0,1343731831,0.0,0.0,3.69,107.0,1.84,5.17,531.2,24.17,0.83,86.1,4.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.62,0.0,138.0,1343746547,0.0,0.0,4.41,138.0,2.2,4.5,595.12,26.11,0.9,46.62,4.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.43,0.0,138.0,156651844,0.0,0.0,4.14,139.0,2.07,2.26,293.07,37.03,0.94,11.38,2.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.84,0.0,141.0,156651855,0.0,0.0,23.84,141.0,11.92,12.64,1744.56,19.7,0.89,162.19,12.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.92,0.0,26.0,157593042,0.0,0.0,0.97,26.0,0.49,7.92,201.55,29.64,1.02,7.61,7.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.8,0.0,107.0,157607609,0.0,0.0,4.6,107.0,2.3,2.6,257.21,25.85,0.89,26.7,2.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.96,0.0,107.0,157607611,0.0,0.0,3.24,107.0,1.62,4.62,474.8,27.52,0.95,21.88,4.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,56.78,0.0,365.0,157782133,0.0,0.0,11.36,366.0,5.68,14.78,5311.11,21.43,0.74,1328.53,14.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.46,0.0,53.0,158245363,0.0,0.0,1.62,48.0,0.81,1.74,78.58,26.11,0.9,6.92,1.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.93,0.0,9.0,158245364,0.0,0.0,0.23,8.0,0.12,9.61,79.31,30.02,1.03,0.17,9.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,222.97,0.0,458.0,158710528,0.0,0.0,37.16,514.0,18.58,54.62,25441.96,7.05,0.24,19169.72,53.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.49,0.0,160.0,172193150,0.0,0.0,3.9,157.0,1.95,1.54,215.16,27.14,0.93,11.11,1.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.59,0.0,139.0,183343395,0.0,0.0,4.53,139.0,2.27,1.72,218.62,34.09,0.86,25.23,1.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.66,0.0,126.0,206086131,0.0,0.0,5.89,127.0,2.94,10.48,1295.36,23.8,0.82,214.85,10.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,22372547,0.0,0.0,0.03,1.0,0.02,16.57,16.42,33.47,1.15,0.0,16.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.79,0.0,140.0,23011287,0.0,0.0,3.2,139.0,1.6,5.51,749.87,36.34,0.92,41.43,5.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,23798288,0.0,0.0,0.05,2.0,0.02,8.49,16.69,34.5,1.19,0.0,8.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.57,0.0,80.0,23955194,0.0,0.0,2.89,99.0,1.45,38.74,3455.5,25.84,0.89,202.25,38.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.43,0.0,13.0,25657097,0.0,0.0,0.48,13.0,0.24,0.85,8.88,30.23,1.04,0.43,0.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.43,0.0,13.0,25657098,0.0,0.0,0.48,13.0,0.24,11.93,152.94,30.22,1.04,7.51,11.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,25657128,0.0,0.0,0.06,0.0,0.03,13.01,12.59,28.17,1.27,0.0,12.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.41,0.0,13.0,25657135#0,0.0,0.0,0.47,13.0,0.24,1.13,12.55,30.64,1.05,0.45,0.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.41,0.0,13.0,25657135#1,0.0,0.0,0.47,13.0,0.24,0.82,8.57,30.65,1.05,0.31,0.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.64,0.0,109.0,26027240,0.0,0.0,3.66,109.0,1.83,13.87,1498.56,24.96,0.86,177.74,13.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.57,0.0,115.0,26027241,0.0,0.0,4.86,109.0,2.43,3.28,343.49,25.5,0.88,33.38,3.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.96,0.0,13.0,261596707,0.0,0.0,0.19,8.0,0.1,26.66,235.35,30.84,1.06,8.51,26.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,4.0,261596720,0.0,0.0,0.06,3.0,0.03,3.96,11.56,32.62,1.12,0.0,3.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,26174374,0.0,0.0,0.02,1.0,0.01,1.33,1.18,33.58,1.16,0.0,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,26231703,0.0,0.0,0.13,1.0,0.07,7.34,7.14,25.59,1.15,0.0,7.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.5,0.0,141.0,26297396,0.0,0.0,3.12,140.0,1.56,1.72,221.94,37.43,0.95,5.89,1.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.53,0.0,5.0,27829315,0.0,0.0,0.13,5.0,0.07,7.07,34.57,31.61,1.09,0.14,6.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.23,0.0,3.0,28357704,0.0,0.0,0.06,2.0,0.03,3.7,8.36,33.64,1.16,0.0,3.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357705,0.0,0.0,0.08,3.0,0.04,1.47,3.94,32.66,1.12,0.0,1.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357714,0.0,0.0,0.08,3.0,0.04,0.16,0.03,32.65,1.12,0.0,0.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357715,0.0,0.0,0.08,3.0,0.04,3.39,9.7,32.66,1.12,0.0,3.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357724,0.0,0.0,0.06,3.0,0.03,8.35,24.59,32.66,1.12,0.0,8.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357725,0.0,0.0,0.06,3.0,0.03,1.85,5.09,32.66,1.12,0.0,1.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.82,0.0,16.0,28358874#0,0.0,0.0,0.36,15.0,0.18,2.86,42.92,29.28,1.01,0.66,2.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.54,0.0,15.0,28358874#1,0.0,0.0,0.31,12.0,0.15,5.63,74.76,29.54,1.02,1.31,5.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.82,0.0,16.0,28358961,0.0,0.0,0.36,16.0,0.18,7.6,118.86,29.33,1.01,1.65,7.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.82,0.0,16.0,28358963,0.0,0.0,0.45,16.0,0.23,1.42,20.0,29.32,1.01,0.28,1.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.88,0.0,18.0,28359013,0.0,0.0,0.47,16.0,0.23,10.8,176.66,29.52,1.02,1.91,10.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.41,0.0,21.0,28359016,0.0,0.0,0.48,20.0,0.24,2.87,56.51,28.92,1.0,0.97,2.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.81,0.0,26.0,28359059,0.0,0.0,0.56,21.0,0.28,5.44,125.26,28.3,0.97,4.48,5.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.09,0.0,26.0,28359068,0.0,0.0,0.62,26.0,0.31,1.26,28.21,28.06,0.97,1.07,1.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.37,0.0,27.0,28359104,0.0,0.0,0.67,26.0,0.34,6.86,179.32,26.53,0.91,15.64,6.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.67,0.0,30.0,28359106,0.0,0.0,0.73,27.0,0.37,5.46,153.82,26.5,0.91,13.05,5.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.37,0.0,97.0,28378888#0,0.0,0.0,3.09,97.0,1.55,0.85,63.48,26.15,0.9,6.44,0.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.98,0.0,97.0,28378888#1,0.0,0.0,3.25,95.0,1.62,8.72,828.66,24.99,0.86,118.5,8.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.71,0.0,97.0,28378890,0.0,0.0,3.18,97.0,1.59,2.5,223.65,25.43,0.88,28.15,2.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.59,0.0,141.0,28396115#0,0.0,0.0,4.65,144.0,2.32,8.92,1232.77,25.34,0.87,135.74,8.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.57,0.0,144.0,28396115#1,0.0,0.0,4.64,145.0,2.32,7.79,1068.78,25.28,0.87,121.77,7.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.74,0.0,141.0,28396117,0.0,0.0,4.69,141.0,2.34,3.59,477.59,25.08,0.86,56.79,3.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.66,0.0,95.0,28413844,0.0,0.0,2.53,93.0,1.27,17.13,1584.58,24.66,0.85,246.71,16.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.53,0.0,95.0,28413845,0.0,0.0,3.13,95.0,1.57,1.95,166.02,25.26,0.87,22.26,1.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,27.57,0.0,181.0,28414138,0.0,0.0,5.51,168.0,2.76,3.8,622.3,21.1,0.73,161.89,3.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,39.53,0.0,166.0,28414139,0.0,0.0,7.91,162.0,3.95,2.46,343.11,13.77,0.47,177.43,2.1,0.0
