interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
0.0,300.0,edge_data_300sec_freq,0.0,17.89,0.0,144.0,711834657,0.0,0.0,3.58,124.0,1.79,19.66,2582.05,24.73,0.85,393.68,19.46,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.44,0.0,50.0,850615423,0.0,0.0,0.86,22.0,0.43,42.83,1149.46,26.1,0.9,101.11,42.64,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.65,0.0,51.0,850615424,0.0,0.0,1.33,50.0,0.67,10.38,511.15,25.15,0.87,58.29,10.18,0.0
0.0,300.0,edge_data_300sec_freq,0.0,142.14,0.0,413.0,850873947,0.0,0.0,35.54,327.0,17.77,47.21,16947.69,8.52,0.29,11916.44,46.63,0.0
0.0,300.0,edge_data_300sec_freq,0.0,28.45,0.0,238.0,850873948,0.0,0.0,7.11,234.0,3.56,1.97,422.44,27.61,0.95,18.79,1.79,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.12,0.0,2.0,851553864,0.0,0.0,0.03,1.0,0.01,11.99,13.97,33.07,1.14,0.0,11.84,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.52,0.0,5.0,851553865,0.0,0.0,0.1,5.0,0.05,2.78,13.1,31.77,1.09,0.0,2.62,0.0
0.0,300.0,edge_data_300sec_freq,0.0,154.43,938.0,0.0,861090333,0.0,0.0,25.74,701.0,12.87,77.14,62322.1,17.5,0.6,24420.83,76.86,0.0
0.0,300.0,edge_data_300sec_freq,0.0,166.93,0.0,618.0,863754537,0.0,0.0,23.85,506.0,11.92,11.83,6142.28,10.79,0.37,3833.48,11.36,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.93,0.0,84.0,880544469,0.0,0.0,6.47,82.0,3.23,3.75,291.93,21.39,0.96,1.23,3.52,0.0
0.0,300.0,edge_data_300sec_freq,0.0,24.28,0.0,139.0,8927038#1,0.0,0.0,24.28,138.0,12.14,3.34,427.41,19.04,0.86,56.68,3.08,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.37,0.0,13.0,8958375,0.0,0.0,0.46,11.0,0.23,2.45,25.99,27.9,0.96,0.91,2.27,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.23,0.0,2.0,8958828,0.0,0.0,0.08,2.0,0.04,5.48,10.61,28.67,0.99,0.91,5.3,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.18,0.0,2.0,91887985,0.0,0.0,0.06,0.0,0.03,9.53,14.48,28.67,0.99,1.2,9.35,0.0
0.0,300.0,edge_data_300sec_freq,0.0,89.87,103.0,0.0,93631240,0.0,0.0,89.87,49.0,44.93,149.85,11853.33,2.97,0.13,10228.16,148.16,0.0
0.0,300.0,edge_data_300sec_freq,0.0,103.43,0.0,49.0,93631330,0.0,0.0,103.43,42.0,51.72,38.55,1681.5,1.54,0.07,1563.94,35.3,0.0
0.0,300.0,edge_data_300sec_freq,0.0,40.31,116.0,42.0,93631344,0.0,0.0,40.31,139.0,20.15,37.29,5342.93,11.98,0.54,2414.66,36.87,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.12,0.0,83.0,942219371,0.0,0.0,2.78,68.0,1.39,19.28,1510.88,23.75,0.82,262.31,19.07,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.67,0.0,103.0,942219372,0.0,0.0,3.17,83.0,1.58,32.99,3006.56,24.13,0.83,480.19,32.78,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.51,0.0,8.0,942228866,0.0,0.0,0.13,2.0,0.06,31.03,147.59,30.96,1.07,4.92,30.86,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.68,0.0,81.0,966218541,0.0,0.0,4.23,80.0,2.11,1.86,131.13,21.25,0.96,1.19,1.62,0.0
0.0,300.0,edge_data_300sec_freq,0.0,27.6,0.0,212.0,968157980,0.0,0.0,5.52,209.0,2.76,9.48,1966.31,25.59,0.88,233.85,9.28,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.35,0.0,5.0,969771216,0.0,0.0,0.09,2.0,0.04,21.82,73.62,32.09,1.1,0.0,21.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.16,0.0,141.0,1050201637,0.0,0.0,4.54,138.0,2.27,6.69,910.76,25.73,0.89,80.23,6.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.41,0.0,13.0,119271357,0.0,0.0,0.47,13.0,0.23,16.27,209.4,30.82,1.06,4.44,16.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.71,0.0,139.0,123592887#0,0.0,0.0,5.9,132.0,2.95,16.46,2235.54,25.87,0.89,200.89,16.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.35,0.0,132.0,123592887#1,0.0,0.0,6.12,146.0,3.06,29.6,4077.84,25.2,0.87,452.32,29.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.39,0.0,27.0,123592890,0.0,0.0,1.7,26.0,0.85,13.12,345.33,26.23,0.9,31.0,12.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.34,0.0,86.0,123592924#0,0.0,0.0,3.78,80.0,1.89,15.51,1242.71,23.86,0.82,187.89,15.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.34,0.0,80.0,123592924#1,0.0,0.0,3.78,78.0,1.89,10.37,810.69,23.46,0.81,133.6,10.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,55.8,0.0,386.0,123867446#0,0.0,0.0,13.95,383.0,6.98,30.5,11763.99,23.2,0.8,2294.68,30.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,55.4,0.0,383.0,123867446#1,0.0,0.0,13.85,385.0,6.93,7.54,2854.1,23.43,0.81,531.49,7.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.84,0.0,137.0,124952143,0.0,0.0,2.96,137.0,1.48,3.0,392.84,38.51,0.98,1.24,2.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,50.48,0.0,390.0,124952161,0.0,0.0,12.62,392.0,6.31,15.03,5781.83,25.74,0.89,633.25,14.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,124952168,0.0,0.0,0.02,1.0,0.01,5.83,5.69,36.84,1.27,0.0,5.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.75,0.0,132.0,125343939,0.0,0.0,4.44,142.0,2.22,10.8,1443.54,25.57,0.88,149.44,10.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.9,0.0,27.0,1343727391,0.0,0.0,1.3,27.0,0.65,3.64,92.52,23.08,0.79,18.36,3.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.69,0.0,118.0,1343731831,0.0,0.0,3.67,110.0,1.84,4.8,528.65,26.04,0.9,56.34,4.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.0,0.0,142.0,1343746547,0.0,0.0,4.5,139.0,2.25,4.56,608.0,25.78,0.89,56.86,4.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.17,0.0,136.0,156651844,0.0,0.0,4.06,138.0,2.03,2.23,287.02,37.46,0.95,11.79,2.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.21,0.0,134.0,156651855,0.0,0.0,22.21,134.0,11.1,12.4,1625.44,20.08,0.9,133.61,12.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.21,0.0,30.0,157593042,0.0,0.0,1.07,28.0,0.54,8.05,221.41,29.17,1.0,5.18,7.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,30.12,0.0,133.0,157607609,0.0,0.0,10.04,130.0,5.02,4.63,561.5,14.51,0.5,282.36,4.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.86,0.0,125.0,157607611,0.0,0.0,3.72,118.0,1.86,4.68,544.36,27.14,0.93,37.22,4.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,55.64,0.0,378.0,157782133,0.0,0.0,11.13,387.0,5.56,13.84,5203.63,22.89,0.79,1070.94,13.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.66,0.0,59.0,158245363,0.0,0.0,1.92,59.0,0.96,1.77,93.15,25.67,0.88,9.74,1.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.87,0.0,8.0,158245364,0.0,0.0,0.22,8.0,0.11,9.44,74.21,30.56,1.05,0.17,9.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,199.71,0.0,410.0,158710528,0.0,0.0,33.29,463.0,16.64,55.81,22787.91,6.91,0.24,17356.9,55.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,26.47,0.0,211.0,172193150,0.0,0.0,5.29,211.0,2.65,1.57,292.18,26.58,0.91,25.53,1.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.74,0.0,138.0,183343395,0.0,0.0,4.58,140.0,2.29,1.74,220.97,33.7,0.85,30.3,1.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.59,0.0,143.0,206086131,0.0,0.0,6.53,141.0,3.26,10.34,1436.47,24.12,0.83,208.87,10.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.03,0.0,1.0,22372547,0.0,0.0,0.01,0.0,0.01,16.03,5.06,34.6,1.19,0.0,15.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.27,0.0,137.0,23011287,0.0,0.0,3.07,134.0,1.53,5.47,719.05,36.6,0.93,37.18,5.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.3,0.0,3.0,23798288,0.0,0.0,0.07,3.0,0.04,8.65,25.49,33.88,1.17,0.0,8.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.87,0.0,73.0,23955194,0.0,0.0,2.47,75.0,1.23,40.2,2949.9,24.9,0.86,162.56,40.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.41,0.0,13.0,25657097,0.0,0.0,0.47,13.0,0.23,0.83,8.71,30.83,1.06,0.18,0.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.07,0.0,13.0,25657098,0.0,0.0,0.36,10.0,0.18,11.37,114.56,31.72,1.09,2.11,11.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,25657128,0.0,0.0,0.06,0.0,0.03,13.01,12.59,28.17,1.27,0.0,12.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.41,0.0,13.0,25657135#0,0.0,0.0,0.47,13.0,0.23,1.12,12.48,30.82,1.06,0.27,0.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.41,0.0,13.0,25657135#1,0.0,0.0,0.47,13.0,0.23,0.82,8.52,30.83,1.06,0.18,0.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.59,0.0,109.0,26027240,0.0,0.0,3.65,106.0,1.82,14.08,1493.02,24.59,0.85,198.15,13.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.17,0.0,119.0,26027241,0.0,0.0,5.06,118.0,2.53,3.22,357.58,25.93,0.89,30.03,3.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.91,0.0,10.0,261596707,0.0,0.0,0.18,4.0,0.09,25.93,221.9,31.7,1.09,3.49,25.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,5.0,261596720,0.0,0.0,0.08,4.0,0.04,3.95,15.24,32.66,1.12,0.0,3.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,26174374,0.0,0.0,0.02,1.0,0.01,1.33,1.18,33.58,1.16,0.0,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,26231703,0.0,0.0,0.13,1.0,0.06,7.1,6.91,26.45,1.19,0.0,6.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.1,0.0,137.0,26297396,0.0,0.0,3.02,137.0,1.51,1.7,214.87,37.8,0.96,4.42,1.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.63,0.0,6.0,27829315,0.0,0.0,0.16,6.0,0.08,7.03,41.26,31.78,1.09,0.14,6.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.33,0.0,4.0,28357704,0.0,0.0,0.08,3.0,0.04,3.73,11.91,33.39,1.15,0.0,3.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,4.0,28357705,0.0,0.0,0.1,4.0,0.05,1.47,5.25,32.67,1.12,0.0,1.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,4.0,28357714,0.0,0.0,0.1,4.0,0.05,0.16,0.04,32.89,1.13,0.0,0.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,4.0,28357715,0.0,0.0,0.1,4.0,0.05,3.39,12.93,32.67,1.12,0.0,3.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,4.0,28357724,0.0,0.0,0.08,4.0,0.04,8.35,32.77,32.67,1.12,0.0,8.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,4.0,28357725,0.0,0.0,0.08,4.0,0.04,1.85,6.79,32.67,1.12,0.0,1.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.83,0.0,16.0,28358874#0,0.0,0.0,0.37,15.0,0.18,2.9,43.34,28.93,1.0,1.4,2.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.43,0.0,15.0,28358874#1,0.0,0.0,0.29,10.0,0.14,5.58,69.29,29.78,1.02,0.95,5.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.84,0.0,16.0,28358961,0.0,0.0,0.37,16.0,0.18,7.68,120.06,29.03,1.0,3.47,7.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.83,0.0,16.0,28358963,0.0,0.0,0.46,16.0,0.23,1.43,20.15,29.1,1.0,0.54,1.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.91,0.0,20.0,28359013,0.0,0.0,0.48,16.0,0.24,10.9,179.65,29.25,1.01,4.58,10.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.34,0.0,20.0,28359016,0.0,0.0,0.47,20.0,0.23,2.92,54.85,28.46,0.98,2.07,2.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.8,0.0,25.0,28359059,0.0,0.0,0.56,20.0,0.28,5.56,124.89,27.64,0.95,6.77,5.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.03,0.0,25.0,28359068,0.0,0.0,0.61,25.0,0.3,1.29,27.64,27.54,0.95,1.47,1.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.38,0.0,28.0,28359104,0.0,0.0,0.68,27.0,0.34,6.8,179.77,26.78,0.92,14.99,6.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.56,0.0,29.0,28359106,0.0,0.0,0.71,28.0,0.36,5.37,149.21,26.93,0.93,11.81,5.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.23,0.0,87.0,28378888#0,0.0,0.0,2.81,85.0,1.4,0.86,57.66,25.63,0.88,6.09,0.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.16,0.0,85.0,28378888#1,0.0,0.0,2.54,69.0,1.27,8.89,648.55,24.51,0.84,98.01,8.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.34,0.0,93.0,28378890,0.0,0.0,2.83,87.0,1.42,2.39,199.49,26.63,0.92,14.18,2.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.32,0.0,160.0,28396115#0,0.0,0.0,5.58,160.0,2.79,9.44,1479.76,23.95,0.82,230.53,9.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.46,0.0,160.0,28396115#1,0.0,0.0,5.61,154.0,2.81,8.36,1292.45,23.55,0.81,220.04,8.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.84,0.0,159.0,28396117,0.0,0.0,5.71,160.0,2.86,3.87,582.05,23.25,0.8,104.26,3.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.95,0.0,69.0,28413844,0.0,0.0,1.79,65.0,0.9,16.73,1120.96,25.24,0.87,147.29,16.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.58,0.0,69.0,28413845,0.0,0.0,2.15,69.0,1.07,1.83,113.7,26.79,0.92,8.8,1.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,31.81,0.0,220.0,28414138,0.0,0.0,6.36,220.0,3.18,3.48,717.92,23.05,0.79,148.46,3.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,55.52,0.0,219.0,28414139,0.0,0.0,11.1,219.0,5.55,2.58,481.82,13.15,0.45,263.81,2.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,29.81,0.0,220.0,28414192,0.0,0.0,5.96,220.0,2.98,9.78,2111.65,24.66,0.85,319.58,9.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,27.18,0.0,220.0,28414195,0.0,0.0,5.44,220.0,2.72,2.6,530.25,26.98,0.93,37.61,2.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432481,0.0,0.0,0.02,1.0,0.01,9.42,9.27,33.59,1.16,0.0,9.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432567,0.0,0.0,0.02,1.0,0.01,1.33,1.18,33.6,1.16,0.0,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.29,0.0,52.0,28435481,0.0,0.0,1.57,47.0,0.79,3.35,157.04,26.37,0.91,17.22,3.16,0.0
