interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
0.0,300.0,edge_data_300sec_freq,0.0,2.73,0.0,29.0,183343395,0.0,0.0,0.91,29.0,0.46,1.66,43.99,35.35,0.9,4.61,1.52,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.21,0.0,11.0,206086131,0.0,0.0,0.4,9.0,0.2,8.81,88.56,28.32,0.97,2.71,8.63,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.52,0.0,28.0,23011287,0.0,0.0,0.63,28.0,0.32,5.42,147.86,37.0,0.94,9.37,5.28,0.0
0.0,300.0,edge_data_300sec_freq,0.0,17.96,0.0,136.0,23955194,0.0,0.0,4.49,118.0,2.24,42.0,5365.87,23.83,0.82,838.6,41.79,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.01,0.0,1.0,26027240,0.0,0.0,0.0,0.0,0.0,11.48,1.03,30.16,1.04,0.0,11.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,26027241,0.0,0.0,0.04,1.0,0.02,2.77,2.6,30.16,1.04,0.0,2.6,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.48,0.0,28.0,26297396,0.0,0.0,0.62,28.0,0.31,1.7,43.96,37.71,0.96,2.0,1.57,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.67,0.0,83.0,28396115#0,0.0,0.0,3.17,81.0,1.58,10.44,839.84,21.65,0.75,203.99,10.21,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.29,0.0,81.0,28396115#1,0.0,0.0,3.07,79.0,1.54,9.02,707.15,21.83,0.75,168.1,8.79,0.0
0.0,300.0,edge_data_300sec_freq,0.0,13.24,0.0,84.0,28396117,0.0,0.0,3.31,83.0,1.66,4.29,337.48,20.98,0.72,89.61,4.05,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.92,0.0,9.0,28464122,0.0,0.0,0.23,8.0,0.11,6.4,50.77,29.61,1.02,1.61,6.23,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.77,0.0,8.0,28464124,0.0,0.0,0.19,6.0,0.1,13.65,93.69,29.97,1.03,2.85,13.49,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.84,0.0,11.0,28464668,0.0,0.0,0.21,6.0,0.1,38.01,296.39,31.11,1.07,0.6,37.84,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.21,0.0,11.0,28464671,0.0,0.0,0.3,11.0,0.15,1.18,11.13,30.25,1.04,0.1,1.01,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.96,0.0,79.0,28588884,0.0,0.0,2.49,77.0,1.24,2.26,161.16,26.12,0.9,14.0,2.07,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.98,0.0,77.0,28588888,0.0,0.0,1.74,39.0,0.87,31.28,1482.51,22.8,0.78,299.39,31.06,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.79,0.0,17.0,301865758,0.0,0.0,0.45,9.0,0.22,9.77,146.12,28.33,0.97,4.85,9.59,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.92,0.0,59.0,301865760,0.0,0.0,1.48,17.0,0.74,49.88,2259.44,25.59,0.88,282.72,49.68,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.73,0.0,137.0,301865762,0.0,0.0,3.18,59.0,1.59,37.1,3272.62,23.24,0.8,634.91,36.88,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.65,0.0,29.0,362158898,0.0,0.0,2.65,29.0,1.33,5.08,143.31,36.45,0.92,11.02,4.94,0.0
0.0,300.0,edge_data_300sec_freq,0.0,4.7,0.0,30.0,393495986,0.0,0.0,2.35,30.0,1.17,2.52,68.6,21.28,0.96,2.63,2.29,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.89,0.0,29.0,417910449,0.0,0.0,1.44,29.0,0.72,3.51,97.5,33.45,0.85,14.89,3.36,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,479773100,0.0,0.0,0.04,1.0,0.02,7.56,7.39,30.16,1.04,0.0,7.39,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,508115730,0.0,0.0,0.04,2.0,0.02,5.11,9.91,32.45,1.12,0.17,4.95,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,508115731,0.0,0.0,0.05,2.0,0.03,12.07,23.82,32.44,1.12,0.41,11.91,0.0
0.0,300.0,edge_data_300sec_freq,0.0,4.18,0.0,29.0,51350996,0.0,0.0,2.09,29.0,1.04,4.57,126.38,23.14,0.94,7.6,4.36,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.44,0.0,28.0,550271864,0.0,0.0,0.86,28.0,0.43,5.06,136.63,27.1,0.93,9.39,4.88,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.49,0.0,6.0,550284603,0.0,0.0,0.12,3.0,0.06,5.71,22.98,28.36,0.98,0.54,5.53,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.3,0.0,13.0,550284605,0.0,0.0,0.43,11.0,0.22,13.12,144.7,28.67,0.99,3.62,12.94,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.77,0.0,15.0,550284606,0.0,0.0,0.59,13.0,0.3,11.79,171.53,27.8,0.96,9.44,11.61,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.42,0.0,29.0,552152110,0.0,0.0,0.81,28.0,0.4,1.96,52.52,39.49,1.0,0.0,1.83,0.0
0.0,300.0,edge_data_300sec_freq,0.0,19.55,0.0,160.0,552389451,0.0,0.0,4.89,144.0,2.44,30.5,4603.03,25.89,0.89,398.58,30.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,18.44,0.0,143.0,552603210,0.0,0.0,4.61,137.0,2.31,2.21,281.34,25.31,0.87,33.22,2.01,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.87,0.0,16.0,554260214,0.0,0.0,0.62,15.0,0.31,13.92,211.85,27.54,0.95,13.71,13.74,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.0,0.0,8.0,60759799,0.0,0.0,0.25,6.0,0.12,8.35,64.96,26.64,0.92,5.09,8.16,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.22,0.0,3.0,60759806,0.0,0.0,0.07,2.0,0.04,8.53,16.83,30.56,1.05,0.0,8.37,0.0
0.0,300.0,edge_data_300sec_freq,0.0,34.08,0.0,252.0,617259141,0.0,0.0,8.52,228.0,4.26,13.86,3308.21,23.7,0.82,568.08,13.65,0.0
0.0,300.0,edge_data_300sec_freq,0.0,153.21,0.0,642.0,617259163,0.0,0.0,25.53,505.0,12.77,22.36,12659.71,12.54,0.43,7135.58,21.97,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.13,0.0,2.0,617284166,0.0,0.0,0.03,0.0,0.02,15.37,19.66,32.44,1.12,0.33,15.22,0.0
0.0,300.0,edge_data_300sec_freq,0.0,19.41,0.0,144.0,617284172,0.0,0.0,4.85,139.0,2.43,13.41,1885.44,24.51,0.84,255.28,13.21,0.0
0.0,300.0,edge_data_300sec_freq,0.0,24.96,0.0,194.0,711834657,0.0,0.0,4.99,169.0,2.5,19.6,3603.44,24.8,0.85,487.96,19.4,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.63,0.0,35.0,850615423,0.0,0.0,0.66,11.0,0.33,42.49,878.99,26.31,0.91,93.17,42.3,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.08,0.0,39.0,850615424,0.0,0.0,1.02,35.0,0.51,10.78,390.04,24.22,0.83,59.47,10.58,0.0
0.0,300.0,edge_data_300sec_freq,0.0,70.06,0.0,367.0,850873947,0.0,0.0,17.52,330.0,8.76,24.28,8353.53,16.57,0.57,3511.02,23.98,0.0
0.0,300.0,edge_data_300sec_freq,0.0,36.69,0.0,297.0,850873948,0.0,0.0,9.17,292.0,4.59,2.04,544.8,26.78,0.92,34.18,1.85,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.02,0.0,1.0,851553864,0.0,0.0,0.01,0.0,0.0,13.02,2.62,30.46,1.05,0.0,12.85,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.66,0.0,6.0,851553865,0.0,0.0,0.13,6.0,0.07,2.9,16.42,30.42,1.05,0.46,2.74,0.0
0.0,300.0,edge_data_300sec_freq,0.0,154.04,939.0,0.0,861090333,0.0,0.0,25.67,642.0,12.84,76.72,62166.78,17.6,0.61,24014.15,76.44,0.0
0.0,300.0,edge_data_300sec_freq,0.0,272.51,0.0,505.0,863754537,0.0,0.0,38.93,393.0,19.46,22.41,10026.92,5.7,0.2,8039.06,21.53,0.0
0.0,300.0,edge_data_300sec_freq,0.0,4.53,0.0,30.0,880544469,0.0,0.0,2.26,30.0,1.13,3.63,102.13,22.1,0.99,0.16,3.4,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.11,0.0,3.0,8924819,0.0,0.0,0.11,0.0,0.06,9.21,6.81,22.54,1.01,0.2,8.99,0.0
0.0,300.0,edge_data_300sec_freq,0.0,32.38,0.0,162.0,8927038#1,0.0,0.0,32.38,160.0,16.19,3.84,569.96,16.59,0.75,134.52,3.54,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.28,0.0,11.0,8958375,0.0,0.0,0.43,11.0,0.21,2.4,24.45,28.55,0.98,0.7,2.22,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.12,0.0,2.0,8958828,0.0,0.0,0.04,1.0,0.02,5.19,5.54,30.23,1.04,0.0,5.03,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,91887714,0.0,0.0,0.04,1.0,0.02,2.75,2.59,30.15,1.04,0.0,2.59,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,91887715,0.0,0.0,0.04,1.0,0.02,6.08,5.92,30.16,1.04,0.0,5.92,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.11,0.0,1.0,91887985,0.0,0.0,0.04,1.0,0.02,9.06,8.89,30.15,1.04,0.0,8.89,0.0
0.0,300.0,edge_data_300sec_freq,0.0,54.97,174.0,0.0,93631240,0.0,0.0,54.97,119.0,27.48,49.32,7250.25,9.02,0.41,4222.87,48.76,0.0
0.0,300.0,edge_data_300sec_freq,0.0,67.73,0.0,119.0,93631330,0.0,0.0,67.73,112.0,33.86,10.33,1101.05,5.73,0.26,809.87,9.46,0.0
0.0,300.0,edge_data_300sec_freq,0.0,40.77,68.0,112.0,93631344,0.0,0.0,40.77,162.0,20.38,32.65,5403.87,13.69,0.62,2007.37,32.29,0.0
0.0,300.0,edge_data_300sec_freq,0.0,13.33,0.0,98.0,942219371,0.0,0.0,3.33,84.0,1.67,19.36,1811.05,23.66,0.81,312.44,19.15,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.29,0.0,118.0,942219372,0.0,0.0,3.82,98.0,1.91,34.75,3628.77,22.91,0.79,708.34,34.53,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.51,0.0,6.0,942228866,0.0,0.0,0.13,2.0,0.06,30.76,145.82,31.23,1.07,3.49,30.6,0.0
0.0,300.0,edge_data_300sec_freq,0.0,4.55,0.0,30.0,966218541,0.0,0.0,1.52,30.0,0.76,1.8,47.03,21.99,0.99,0.31,1.57,0.0
0.0,300.0,edge_data_300sec_freq,0.0,33.36,0.0,261.0,968157980,0.0,0.0,6.67,252.0,3.34,9.57,2376.48,25.34,0.87,272.99,9.37,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.36,0.0,6.0,969771216,0.0,0.0,0.09,1.0,0.05,22.97,76.01,30.48,1.05,1.58,22.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.45,0.0,44.0,1050201637,0.0,0.0,1.36,45.0,0.68,6.38,273.42,26.99,0.93,15.2,6.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.12,0.0,10.0,119271357,0.0,0.0,0.37,10.0,0.19,16.79,166.22,29.87,1.03,3.9,16.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.07,0.0,47.0,123592887#0,0.0,0.0,2.02,51.0,1.01,16.24,765.99,26.22,0.9,36.63,16.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.94,0.0,51.0,123592887#1,0.0,0.0,1.98,47.0,0.99,28.88,1319.23,25.82,0.89,95.95,28.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.83,0.0,24.0,123592890,0.0,0.0,1.42,23.0,0.71,12.45,288.22,27.66,0.95,19.39,12.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.05,0.0,35.0,123592924#0,0.0,0.0,1.35,30.0,0.67,13.69,443.41,27.03,0.93,27.44,13.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.66,0.0,30.0,123592924#1,0.0,0.0,1.22,29.0,0.61,9.01,261.36,27.0,0.93,18.04,8.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,67.06,0.0,471.0,123867446#0,0.0,0.0,16.76,463.0,8.38,31.12,14136.89,22.74,0.78,2984.21,30.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,71.66,0.0,463.0,123867446#1,0.0,0.0,17.91,452.0,8.96,8.29,3691.55,21.32,0.73,959.76,8.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.65,0.0,52.0,124952143,0.0,0.0,1.16,51.0,0.58,3.12,154.29,37.05,0.94,0.78,2.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,64.42,0.0,447.0,124952161,0.0,0.0,16.1,470.0,8.05,16.27,7378.32,23.78,0.82,1296.04,16.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.43,0.0,49.0,125343939,0.0,0.0,1.61,47.0,0.8,10.91,523.12,25.31,0.87,41.25,10.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.23,0.0,24.0,1343727391,0.0,0.0,1.08,24.0,0.54,3.4,76.7,24.75,0.85,12.55,3.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.5,0.0,137.0,1343731831,0.0,0.0,4.62,128.0,2.31,5.29,665.78,23.64,0.81,116.72,5.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.95,0.0,47.0,1343746547,0.0,0.0,1.49,47.0,0.74,4.47,200.95,26.33,0.91,8.45,4.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.83,0.0,52.0,156651844,0.0,0.0,1.61,53.0,0.8,2.3,113.84,36.42,0.92,2.51,2.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.17,0.0,51.0,156651855,0.0,0.0,8.17,52.0,4.08,12.1,597.81,20.58,0.93,12.58,11.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.59,0.0,66.0,157593042,0.0,0.0,2.86,66.0,1.43,9.17,592.27,25.61,0.88,70.94,8.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.18,0.0,151.0,157607609,0.0,0.0,6.73,148.0,3.36,2.73,376.21,24.64,0.85,53.0,2.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.46,0.0,143.0,157607611,0.0,0.0,4.36,137.0,2.18,4.77,639.51,26.66,0.92,45.39,4.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,64.77,0.0,434.0,157782133,0.0,0.0,12.95,440.0,6.48,14.09,6058.31,22.48,0.77,1329.69,13.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.77,0.0,45.0,158245363,0.0,0.0,1.44,45.0,0.72,1.75,70.16,26.0,0.89,7.0,1.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.05,0.0,11.0,158245364,0.0,0.0,0.26,8.0,0.13,9.43,89.17,30.59,1.05,2.94,9.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,206.02,0.0,520.0,158710528,0.0,0.0,34.34,489.0,17.17,48.19,23507.44,8.0,0.28,16951.95,47.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.18,0.0,204.0,172193150,0.0,0.0,5.04,204.0,2.52,1.55,277.96,27.01,0.93,16.22,1.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.08,0.0,53.0,183343395,0.0,0.0,1.69,53.0,0.85,1.68,81.67,34.79,0.88,5.35,1.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.46,0.0,44.0,206086131,0.0,0.0,1.82,44.0,0.91,9.38,400.7,26.59,0.91,26.91,9.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.82,0.0,51.0,23011287,0.0,0.0,1.21,50.0,0.6,5.7,282.6,35.15,0.89,15.76,5.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.4,0.0,4.0,23798288,0.0,0.0,0.1,4.0,0.05,8.88,34.93,32.97,1.13,0.31,8.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.62,0.0,54.0,23955194,0.0,0.0,1.91,57.0,0.95,40.67,2276.69,24.61,0.85,153.27,40.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.13,0.0,10.0,25657097,0.0,0.0,0.38,10.0,0.19,0.87,7.02,29.44,1.01,0.26,0.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.79,0.0,10.0,25657098,0.0,0.0,0.26,7.0,0.13,11.91,84.46,30.28,1.04,2.09,11.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.13,0.0,10.0,25657135#0,0.0,0.0,0.38,10.0,0.19,1.17,10.05,29.43,1.01,0.38,1.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.13,0.0,10.0,25657135#1,0.0,0.0,0.38,10.0,0.19,0.86,6.86,29.44,1.01,0.26,0.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.28,0.0,41.0,26027240,0.0,0.0,1.32,42.0,0.66,13.09,540.54,26.45,0.91,40.75,12.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.25,0.0,42.0,26027241,0.0,0.0,1.75,42.0,0.88,3.13,123.73,26.67,0.92,8.44,2.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.67,0.0,7.0,261596707,0.0,0.0,0.13,6.0,0.07,26.95,164.64,30.51,1.05,3.97,26.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.63,0.0,6.0,261596720,0.0,0.0,0.13,6.0,0.06,4.04,23.29,31.95,1.1,0.13,3.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.14,0.0,1.0,26231703,0.0,0.0,0.14,1.0,0.07,8.15,7.93,23.06,1.04,0.0,7.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.7,0.0,51.0,26297396,0.0,0.0,1.17,51.0,0.59,1.77,83.4,36.2,0.92,2.3,1.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.63,0.0,6.0,27829315,0.0,0.0,0.16,6.0,0.08,7.0,41.04,31.95,1.1,0.23,6.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.44,0.0,6.0,28357704,0.0,0.0,0.11,4.0,0.06,3.81,15.91,32.69,1.12,0.13,3.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.63,0.0,6.0,28357705,0.0,0.0,0.16,6.0,0.08,1.5,8.06,31.95,1.1,0.05,1.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.57,0.0,6.0,28357714,0.0,0.0,0.39,6.0,0.2,0.42,0.17,12.76,0.44,0.11,0.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.63,0.0,6.0,28357715,0.0,0.0,0.16,6.0,0.08,3.46,19.82,31.96,1.1,0.11,3.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.63,0.0,6.0,28357724,0.0,0.0,0.13,6.0,0.06,8.53,50.25,31.96,1.1,0.28,8.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.63,0.0,6.0,28357725,0.0,0.0,0.13,6.0,0.06,1.89,10.41,31.95,1.1,0.06,1.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.33,0.0,12.0,28358874#0,0.0,0.0,0.27,12.0,0.13,2.78,31.42,30.09,1.04,1.49,2.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.33,0.0,12.0,28358874#1,0.0,0.0,0.27,12.0,0.13,5.53,64.34,30.09,1.04,3.04,5.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.45,0.0,13.0,28358961,0.0,0.0,0.29,13.0,0.14,7.44,94.58,29.94,1.03,3.83,7.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.45,0.0,13.0,28358963,0.0,0.0,0.36,13.0,0.18,1.39,15.96,29.86,1.03,0.69,1.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.56,0.0,15.0,28359013,0.0,0.0,0.39,13.0,0.2,10.46,147.0,30.49,1.05,3.11,10.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.62,0.0,15.0,28359016,0.0,0.0,0.32,15.0,0.16,2.69,37.92,30.87,1.06,0.36,2.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.72,0.0,16.0,28359059,0.0,0.0,0.34,16.0,0.17,4.97,76.93,30.95,1.07,0.42,4.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.72,0.0,16.0,28359068,0.0,0.0,0.34,16.0,0.17,1.14,15.73,30.95,1.07,0.09,0.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.87,0.0,17.0,28359104,0.0,0.0,0.37,17.0,0.19,6.01,99.4,30.29,1.04,2.11,5.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.87,0.0,17.0,28359106,0.0,0.0,0.37,17.0,0.19,4.77,78.34,30.29,1.04,1.66,4.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.63,0.0,107.0,28378888#0,0.0,0.0,3.41,107.0,1.7,0.85,69.97,26.16,0.9,5.78,0.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.0,0.0,107.0,28378888#1,0.0,0.0,4.0,107.0,2.0,9.77,1021.61,22.29,0.77,223.23,9.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.3,0.0,107.0,28378890,0.0,0.0,4.32,107.0,2.16,3.09,304.3,20.62,0.71,84.29,2.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.31,0.0,158.0,28396115#0,0.0,0.0,5.33,153.0,2.66,9.18,1412.82,24.62,0.85,191.04,8.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.13,0.0,153.0,28396115#1,0.0,0.0,5.28,154.0,2.64,8.15,1215.92,24.16,0.83,183.02,7.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.65,0.0,157.0,28396117,0.0,0.0,5.41,158.0,2.71,3.7,551.61,24.28,0.84,81.72,3.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.34,0.0,107.0,28413844,0.0,0.0,2.87,88.0,1.43,17.52,1795.24,24.1,0.83,280.38,17.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.57,0.0,107.0,28413845,0.0,0.0,3.39,107.0,1.7,1.87,179.77,26.28,0.9,14.13,1.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,36.74,0.0,254.0,28414138,0.0,0.0,7.35,246.0,3.67,3.54,829.11,22.67,0.78,172.54,3.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,53.29,0.0,245.0,28414139,0.0,0.0,10.66,233.0,5.33,2.27,462.54,14.96,0.51,220.66,1.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,34.37,0.0,259.0,28414192,0.0,0.0,6.87,259.0,3.44,9.6,2434.78,25.12,0.86,301.0,9.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,31.61,0.0,261.0,28414195,0.0,0.0,6.32,259.0,3.16,2.56,616.55,27.36,0.94,27.98,2.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.43,0.0,69.0,28435481,0.0,0.0,2.11,69.0,1.05,3.23,210.51,27.27,0.94,13.6,3.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.52,0.0,69.0,28435482,0.0,0.0,2.38,66.0,1.19,3.91,253.13,23.92,0.82,45.33,3.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.05,0.0,47.0,28435495,0.0,0.0,1.01,20.0,0.51,18.43,609.12,27.46,0.94,43.74,18.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.11,0.0,55.0,28435496,0.0,0.0,1.53,51.0,0.76,1.88,90.77,29.02,1.0,1.4,1.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.39,0.0,20.0,28435548,0.0,0.0,0.6,20.0,0.3,0.87,13.84,27.86,0.96,0.74,0.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.37,0.0,20.0,28435549,0.0,0.0,0.59,19.0,0.3,9.65,186.83,27.79,0.96,10.5,9.47,0.0
