interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
0.0,300.0,edge_data_300sec_freq,0.0,7.78,0.0,65.0,550271864,0.0,0.0,1.94,63.0,0.97,5.01,308.57,27.39,0.94,18.33,4.83,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.1,0.0,10.0,550284603,0.0,0.0,0.28,7.0,0.14,5.51,51.97,29.37,1.01,2.86,5.34,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.52,0.0,23.0,550284605,0.0,0.0,0.84,20.0,0.42,13.37,280.87,28.12,0.97,19.08,13.2,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.85,0.0,28.0,550284606,0.0,0.0,0.95,23.0,0.48,11.98,276.41,27.36,0.94,23.18,11.8,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.6,0.0,67.0,552152110,0.0,0.0,1.87,66.0,0.93,1.96,121.51,39.45,1.0,0.01,1.83,0.0
0.0,300.0,edge_data_300sec_freq,0.0,16.67,0.0,138.0,552389451,0.0,0.0,4.17,126.0,2.08,29.94,3924.1,26.37,0.91,294.12,29.75,0.0
0.0,300.0,edge_data_300sec_freq,0.0,14.59,0.0,113.0,552603210,0.0,0.0,3.65,109.0,1.82,2.22,222.62,25.14,0.87,28.97,2.02,0.0
0.0,300.0,edge_data_300sec_freq,0.0,4.69,0.0,39.0,554260214,0.0,0.0,1.56,28.0,0.78,15.14,532.2,25.32,0.87,71.78,14.95,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.08,0.0,1.0,60759290,0.0,0.0,0.02,0.0,0.01,17.69,13.95,33.58,1.16,0.0,17.54,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,60759293,0.0,0.0,0.02,1.0,0.01,1.82,1.67,33.6,1.16,0.0,1.67,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.68,0.0,17.0,60759799,0.0,0.0,0.42,10.0,0.21,7.97,109.56,27.92,0.96,9.53,7.79,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.63,0.0,7.0,60759806,0.0,0.0,0.21,6.0,0.1,8.17,48.13,31.91,1.1,0.68,8.01,0.0
0.0,300.0,edge_data_300sec_freq,0.0,27.68,0.0,212.0,617259141,0.0,0.0,6.92,202.0,3.46,13.15,2686.51,24.98,0.86,350.99,12.95,0.0
0.0,300.0,edge_data_300sec_freq,0.0,128.29,0.0,612.0,617259163,0.0,0.0,21.38,546.0,10.69,18.52,10601.25,15.15,0.52,4985.25,18.19,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.16,0.0,2.0,617284166,0.0,0.0,0.04,1.0,0.02,14.25,23.07,35.0,1.2,0.0,14.1,0.0
0.0,300.0,edge_data_300sec_freq,0.0,16.2,0.0,126.0,617284172,0.0,0.0,4.05,118.0,2.03,13.17,1574.13,24.96,0.86,191.34,12.97,0.0
0.0,300.0,edge_data_300sec_freq,0.0,21.02,0.0,164.0,711834657,0.0,0.0,4.2,129.0,2.1,20.05,3033.64,24.25,0.83,473.03,19.84,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.69,0.0,33.0,850615423,0.0,0.0,0.67,15.0,0.34,40.99,899.19,27.27,0.94,57.65,40.8,0.0
0.0,300.0,edge_data_300sec_freq,0.0,4.91,0.0,48.0,850615424,0.0,0.0,0.98,33.0,0.49,10.3,377.51,25.34,0.87,39.15,10.11,0.0
0.0,300.0,edge_data_300sec_freq,0.0,84.95,0.0,381.0,850873947,0.0,0.0,21.24,329.0,10.62,28.94,10128.69,13.91,0.48,5201.99,28.58,0.0
0.0,300.0,edge_data_300sec_freq,0.0,30.0,0.0,247.0,850873948,0.0,0.0,7.5,245.0,3.75,2.0,445.46,27.28,0.94,19.86,1.81,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.02,0.0,1.0,851553864,0.0,0.0,0.01,0.0,0.0,13.02,2.62,30.46,1.05,0.0,12.85,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.44,0.0,4.0,851553865,0.0,0.0,0.09,4.0,0.04,2.91,10.97,30.36,1.04,0.17,2.74,0.0
0.0,300.0,edge_data_300sec_freq,0.0,156.68,927.0,0.0,861090333,0.0,0.0,26.11,612.0,13.06,77.82,63230.79,17.35,0.6,24945.22,77.53,0.0
0.0,300.0,edge_data_300sec_freq,0.0,159.87,0.0,546.0,863754537,0.0,0.0,22.84,470.0,11.42,12.24,5882.27,10.43,0.36,3739.93,11.76,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.55,0.0,76.0,880544469,0.0,0.0,5.78,75.0,2.89,3.66,260.71,21.9,0.99,1.72,3.43,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.46,0.0,4.0,8924819,0.0,0.0,0.46,3.0,0.23,8.75,28.19,23.71,1.07,0.0,8.54,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.04,0.0,1.0,8927030,0.0,0.0,0.04,0.0,0.02,8.47,2.01,23.01,1.04,0.0,8.25,0.0
0.0,300.0,edge_data_300sec_freq,0.0,24.55,0.0,139.0,8927038#1,0.0,0.0,24.55,138.0,12.27,3.38,432.03,18.81,0.85,60.06,3.12,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.38,0.0,20.0,8958375,0.0,0.0,0.79,20.0,0.4,2.44,45.2,28.07,0.97,3.34,2.26,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.57,0.0,6.0,8958828,0.0,0.0,0.19,5.0,0.09,4.92,25.82,31.91,1.1,0.4,4.77,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.52,0.0,5.0,91887714,0.0,0.0,0.17,5.0,0.09,2.6,12.22,31.9,1.1,0.21,2.44,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.52,0.0,5.0,91887715,0.0,0.0,0.17,5.0,0.09,5.75,27.98,31.9,1.1,0.47,5.6,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.52,0.0,5.0,91887985,0.0,0.0,0.17,5.0,0.09,8.56,42.04,31.9,1.1,0.71,8.41,0.0
0.0,300.0,edge_data_300sec_freq,0.0,91.08,102.0,0.0,93631240,0.0,0.0,91.08,47.0,45.54,156.58,12013.55,2.84,0.13,10429.83,154.82,0.0
0.0,300.0,edge_data_300sec_freq,0.0,104.04,0.0,47.0,93631330,0.0,0.0,104.04,40.0,52.02,40.2,1691.43,1.47,0.07,1576.61,36.81,0.0
0.0,300.0,edge_data_300sec_freq,0.0,40.64,118.0,40.0,93631344,0.0,0.0,40.64,139.0,20.32,37.57,5386.92,11.89,0.54,2442.39,37.15,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.8,0.0,89.0,942219371,0.0,0.0,2.95,73.0,1.48,19.37,1603.91,23.65,0.81,267.09,19.16,0.0
0.0,300.0,edge_data_300sec_freq,0.0,13.02,0.0,99.0,942219372,0.0,0.0,3.26,89.0,1.63,33.97,3090.86,23.44,0.81,543.77,33.75,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.55,0.0,10.0,942228866,0.0,0.0,0.14,2.0,0.07,30.77,157.77,31.22,1.07,4.4,30.61,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.27,0.0,74.0,966218541,0.0,0.0,3.76,74.0,1.88,1.8,116.51,21.89,0.99,0.98,1.57,0.0
0.0,300.0,edge_data_300sec_freq,0.0,28.64,0.0,223.0,968157980,0.0,0.0,5.73,212.0,2.86,9.5,2040.03,25.51,0.88,223.8,9.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.29,0.0,4.0,969771216,0.0,0.0,0.07,1.0,0.04,23.03,59.95,30.4,1.05,0.65,22.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.95,0.0,109.0,1050201637,0.0,0.0,3.49,109.0,1.74,6.57,699.76,26.23,0.9,55.71,6.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.84,0.0,8.0,119271357,0.0,0.0,0.28,7.0,0.14,16.76,124.55,29.91,1.03,3.05,16.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.94,0.0,112.0,123592887#0,0.0,0.0,4.98,112.0,2.49,16.53,1886.71,25.76,0.89,175.76,16.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.98,0.0,112.0,123592887#1,0.0,0.0,4.99,113.0,2.5,29.62,3329.36,25.18,0.87,373.63,29.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.47,0.0,53.0,123592890,0.0,0.0,2.74,31.0,1.37,14.05,556.88,24.5,0.84,90.43,13.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.17,0.0,77.0,123592924#0,0.0,0.0,3.06,71.0,1.53,14.11,1004.84,26.22,0.9,95.09,13.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.1,0.0,71.0,123592924#1,0.0,0.0,3.37,69.0,1.68,10.46,722.41,23.27,0.8,142.37,10.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,49.86,0.0,359.0,123867446#0,0.0,0.0,12.47,354.0,6.23,30.13,10511.24,23.49,0.81,1865.35,29.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,51.47,0.0,354.0,123867446#1,0.0,0.0,12.87,349.0,6.43,7.81,2651.44,22.63,0.78,554.47,7.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.59,0.0,122.0,124952143,0.0,0.0,2.65,120.0,1.32,3.03,351.25,38.15,0.97,3.75,2.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,48.15,0.0,373.0,124952161,0.0,0.0,12.04,371.0,6.02,15.06,5515.53,25.68,0.88,584.42,14.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,124952168,0.0,0.0,0.02,1.0,0.01,5.83,5.69,36.84,1.27,0.0,5.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.01,0.0,113.0,125343939,0.0,0.0,3.75,113.0,1.88,11.0,1220.26,25.1,0.86,138.55,10.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.27,0.0,62.0,1343727391,0.0,0.0,3.09,53.0,1.54,4.14,219.87,20.33,0.7,66.07,3.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.56,0.0,125.0,1343731831,0.0,0.0,4.14,118.0,2.07,5.1,596.2,24.52,0.84,88.04,4.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.5,0.0,113.0,1343746547,0.0,0.0,3.62,112.0,1.81,4.56,489.61,25.79,0.89,43.86,4.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.96,0.0,123.0,156651844,0.0,0.0,3.65,121.0,1.83,2.25,258.52,37.12,0.94,10.73,2.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.56,0.0,123.0,156651855,0.0,0.0,20.56,124.0,10.28,12.39,1505.05,20.1,0.9,126.13,12.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.36,0.0,66.0,157593042,0.0,0.0,3.12,66.0,1.56,9.99,645.54,23.49,0.81,127.08,9.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.12,0.0,147.0,157607609,0.0,0.0,6.37,143.0,3.19,2.66,356.36,25.29,0.87,42.28,2.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.42,0.0,131.0,157607611,0.0,0.0,3.85,125.0,1.93,4.59,564.73,27.71,0.95,21.05,4.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,51.15,0.0,357.0,157782133,0.0,0.0,10.23,348.0,5.12,13.92,4784.12,22.76,0.78,967.16,13.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.07,0.0,42.0,158245363,0.0,0.0,1.27,40.0,0.63,1.67,61.62,27.2,0.94,3.13,1.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.61,0.0,15.0,158245364,0.0,0.0,0.4,14.0,0.2,9.7,136.99,29.75,1.02,3.85,9.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,208.49,0.0,407.0,158710528,0.0,0.0,34.75,480.0,17.37,54.83,23790.23,7.03,0.24,17973.27,54.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.1,0.0,204.0,172193150,0.0,0.0,5.02,204.0,2.51,1.54,277.12,27.09,0.93,16.76,1.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.74,0.0,121.0,183343395,0.0,0.0,3.91,122.0,1.96,1.7,188.8,34.48,0.87,20.79,1.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.35,0.0,107.0,206086131,0.0,0.0,4.78,109.0,2.39,10.01,1052.25,24.91,0.86,131.58,9.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.17,0.0,2.0,22372547,0.0,0.0,0.06,1.0,0.03,16.95,28.32,32.73,1.13,0.0,16.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.84,0.0,119.0,23011287,0.0,0.0,2.71,117.0,1.36,5.52,635.5,36.28,0.92,37.07,5.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.39,0.0,4.0,23798288,0.0,0.0,0.1,4.0,0.05,8.61,33.87,34.01,1.17,0.0,8.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.62,0.0,73.0,23955194,0.0,0.0,2.4,78.0,1.2,39.19,2873.36,25.54,0.88,126.42,38.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.66,0.0,6.0,25657097,0.0,0.0,0.22,6.0,0.11,0.84,4.08,30.37,1.04,0.13,0.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.63,0.0,6.0,25657098,0.0,0.0,0.21,5.0,0.1,11.88,66.9,30.35,1.04,2.19,11.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,25657128,0.0,0.0,0.06,0.0,0.03,13.01,12.59,28.17,1.27,0.0,12.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.78,0.0,7.0,25657135#0,0.0,0.0,0.26,7.0,0.13,1.16,6.92,29.91,1.03,0.18,0.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.78,0.0,7.0,25657135#1,0.0,0.0,0.26,7.0,0.13,0.84,4.73,29.91,1.03,0.12,0.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.89,0.0,94.0,26027240,0.0,0.0,2.72,84.0,1.36,13.2,1114.33,26.23,0.9,98.86,13.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.69,0.0,100.0,26027241,0.0,0.0,4.23,100.0,2.11,3.18,299.04,26.27,0.9,24.86,2.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.55,0.0,5.0,261596707,0.0,0.0,0.11,5.0,0.05,27.05,134.42,30.4,1.05,4.62,26.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.64,0.0,7.0,261596720,0.0,0.0,0.13,6.0,0.06,3.92,23.98,32.93,1.13,0.0,3.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.64,0.0,5.0,26231703,0.0,0.0,0.64,3.0,0.32,7.87,34.96,23.87,1.07,1.19,7.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.75,0.0,120.0,26297396,0.0,0.0,2.69,119.0,1.34,1.73,190.85,37.21,0.94,6.74,1.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.71,0.0,7.0,27829315,0.0,0.0,0.18,7.0,0.09,6.83,46.76,32.72,1.13,0.0,6.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.43,0.0,5.0,28357704,0.0,0.0,0.11,4.0,0.05,3.7,15.31,33.63,1.16,0.0,3.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.55,0.0,6.0,28357705,0.0,0.0,0.14,5.0,0.07,1.45,7.1,33.04,1.14,0.0,1.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.6,0.0,6.0,28357714,0.0,0.0,0.15,6.0,0.08,0.16,0.07,33.13,1.14,0.0,0.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.6,0.0,6.0,28357715,0.0,0.0,0.15,6.0,0.08,3.34,19.15,33.08,1.14,0.0,3.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.6,0.0,6.0,28357724,0.0,0.0,0.12,6.0,0.06,8.24,48.55,33.08,1.14,0.0,8.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.6,0.0,6.0,28357725,0.0,0.0,0.12,6.0,0.06,1.83,10.06,33.08,1.14,0.0,1.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.78,0.0,16.0,28358874#0,0.0,0.0,0.36,16.0,0.18,2.8,42.05,29.97,1.03,1.07,2.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.76,0.0,16.0,28358874#1,0.0,0.0,0.35,15.0,0.18,5.56,85.39,29.93,1.03,2.18,5.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.77,0.0,16.0,28358961,0.0,0.0,0.35,16.0,0.18,7.39,115.54,30.17,1.04,2.19,7.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.78,0.0,16.0,28358963,0.0,0.0,0.44,16.0,0.22,1.39,19.57,29.97,1.03,0.5,1.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.77,0.0,16.0,28359013,0.0,0.0,0.44,16.0,0.22,10.56,166.27,30.21,1.04,2.93,10.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.78,0.0,16.0,28359016,0.0,0.0,0.36,16.0,0.18,2.77,41.69,29.95,1.03,1.08,2.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.25,0.0,23.0,28359059,0.0,0.0,0.45,19.0,0.22,5.21,100.39,29.55,1.02,2.16,5.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.61,0.0,23.0,28359068,0.0,0.0,0.52,23.0,0.26,1.21,23.85,29.35,1.01,0.61,1.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.64,0.0,23.0,28359104,0.0,0.0,0.53,23.0,0.26,6.28,140.47,29.0,1.0,5.25,6.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.64,0.0,23.0,28359106,0.0,0.0,0.53,23.0,0.26,4.99,110.71,29.0,1.0,4.13,4.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.72,0.0,90.0,28378888#0,0.0,0.0,2.93,89.0,1.46,0.87,60.15,25.45,0.88,6.06,0.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.84,0.0,89.0,28378888#1,0.0,0.0,2.71,66.0,1.36,9.15,692.07,23.81,0.82,107.82,8.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.16,0.0,94.0,28378890,0.0,0.0,3.04,90.0,1.52,2.54,213.95,25.08,0.86,24.5,2.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.3,0.0,156.0,28396115#0,0.0,0.0,5.58,164.0,2.79,9.32,1478.78,24.24,0.83,226.86,9.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.11,0.0,164.0,28396115#1,0.0,0.0,5.53,158.0,2.76,8.22,1272.58,23.93,0.82,206.54,8.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.45,0.0,149.0,28396117,0.0,0.0,5.36,156.0,2.68,3.82,546.69,23.52,0.81,97.69,3.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.15,0.0,64.0,28413844,0.0,0.0,1.63,60.0,0.81,16.65,1019.99,25.36,0.87,103.37,16.46,0.0
