interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
0.0,300.0,edge_data_300sec_freq,0.0,0.0,0.0,1.0,28378888#1,0.0,0.0,0.0,0.0,0.0,5.91,0.1,36.84,1.27,0.0,5.78,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28378890,0.0,0.0,0.02,1.0,0.01,1.73,1.59,36.83,1.27,0.0,1.59,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.59,0.0,81.0,28396115#0,0.0,0.0,2.65,74.0,1.32,9.03,702.25,25.03,0.86,96.55,8.83,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.65,0.0,74.0,28396115#1,0.0,0.0,2.41,64.0,1.21,8.07,555.56,24.39,0.84,83.38,7.87,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.18,0.0,81.0,28396117,0.0,0.0,2.79,81.0,1.4,3.72,284.84,24.15,0.83,48.18,3.52,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.01,0.0,1.0,28414192,0.0,0.0,0.0,0.0,0.0,7.18,0.71,33.59,1.16,0.0,7.03,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28414195,0.0,0.0,0.02,1.0,0.01,2.08,1.94,33.58,1.16,0.0,1.94,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.08,0.0,11.0,28464122,0.0,0.0,0.27,10.0,0.14,6.03,59.95,31.4,1.08,0.42,5.87,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.93,0.0,10.0,28464124,0.0,0.0,0.23,8.0,0.12,12.93,113.18,31.65,1.09,0.91,12.77,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.47,0.0,17.0,28464668,0.0,0.0,0.37,7.0,0.18,42.79,520.09,27.63,0.95,35.25,42.61,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.18,0.0,19.0,28464671,0.0,0.0,0.54,17.0,0.27,1.33,20.01,26.83,0.92,1.63,1.14,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.71,0.0,64.0,28588884,0.0,0.0,2.18,63.0,1.09,2.44,141.01,24.13,0.83,21.96,2.24,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.24,0.0,63.0,28588888,0.0,0.0,2.06,53.0,1.03,29.44,1750.49,24.23,0.83,263.56,29.23,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.17,0.0,12.0,301865758,0.0,0.0,0.29,11.0,0.15,8.8,95.7,31.44,1.08,0.61,8.64,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.89,0.0,33.0,301865760,0.0,0.0,0.47,12.0,0.24,43.88,720.5,29.09,1.0,30.34,43.7,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.26,0.0,90.0,301865762,0.0,0.0,2.57,33.0,1.28,37.1,2639.04,23.24,0.8,531.83,36.89,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.77,0.0,68.0,362158898,0.0,0.0,6.77,66.0,3.39,5.64,365.97,32.81,0.83,58.19,5.49,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.89,0.0,75.0,393495986,0.0,0.0,5.94,75.0,2.97,2.55,173.57,21.03,0.95,7.51,2.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.08,0.0,71.0,417910449,0.0,0.0,4.54,68.0,2.27,4.59,306.49,25.59,0.65,105.37,4.4,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,479773100,0.0,0.0,0.03,1.0,0.02,6.81,6.66,33.47,1.15,0.0,6.66,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,508115730,0.0,0.0,0.04,2.0,0.02,4.8,9.32,34.51,1.19,0.0,4.66,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,508115731,0.0,0.0,0.05,2.0,0.02,11.34,22.4,34.5,1.19,0.0,11.2,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.7,0.0,72.0,51350996,0.0,0.0,5.35,71.0,2.67,4.77,323.51,22.16,0.9,28.44,4.55,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.76,0.0,61.0,550271864,0.0,0.0,1.94,59.0,0.97,5.35,308.01,25.65,0.88,33.67,5.16,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.73,0.0,6.0,550284603,0.0,0.0,0.18,6.0,0.09,5.91,34.38,27.38,0.94,1.41,5.73,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.54,0.0,14.0,550284605,0.0,0.0,0.51,11.0,0.26,13.55,171.46,27.75,0.95,4.29,13.37,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.72,0.0,14.0,550284606,0.0,0.0,0.57,14.0,0.29,12.06,166.3,27.18,0.94,8.24,11.88,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.57,0.0,66.0,552152110,0.0,0.0,1.86,65.0,0.93,1.98,120.97,39.06,0.99,0.01,1.85,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.82,0.0,136.0,552389451,0.0,0.0,3.95,123.0,1.98,29.16,3724.09,27.08,0.93,220.17,28.98,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.42,0.0,91.0,552603210,0.0,0.0,2.85,90.0,1.43,2.12,174.21,26.31,0.91,15.93,1.93,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.02,0.0,26.0,554260214,0.0,0.0,1.01,14.0,0.5,15.82,342.54,24.24,0.83,52.1,15.61,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.75,0.0,7.0,60759799,0.0,0.0,0.19,6.0,0.09,8.03,48.64,27.72,0.95,1.48,7.85,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.51,0.0,6.0,60759806,0.0,0.0,0.17,1.0,0.08,9.51,38.84,27.43,0.94,1.49,9.32,0.0
0.0,300.0,edge_data_300sec_freq,0.0,24.49,0.0,188.0,617259141,0.0,0.0,6.12,175.0,3.06,13.35,2376.96,24.62,0.85,331.72,13.14,0.0
0.0,300.0,edge_data_300sec_freq,0.0,136.96,0.0,661.0,617259163,0.0,0.0,22.83,536.0,11.41,19.0,11317.46,14.76,0.51,5500.34,18.66,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.16,0.0,2.0,617284166,0.0,0.0,0.04,1.0,0.02,14.25,23.07,35.0,1.2,0.0,14.1,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.47,0.0,123.0,617284172,0.0,0.0,3.87,119.0,1.93,12.59,1503.49,26.12,0.9,143.55,12.4,0.0
0.0,300.0,edge_data_300sec_freq,0.0,14.56,0.0,129.0,711834657,0.0,0.0,2.91,99.0,1.46,19.61,2102.21,24.79,0.85,274.49,19.41,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.96,0.0,39.0,850615423,0.0,0.0,0.74,19.0,0.37,41.85,989.1,26.71,0.92,65.57,41.67,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.62,0.0,53.0,850615424,0.0,0.0,1.12,39.0,0.56,10.44,431.56,25.01,0.86,47.15,10.24,0.0
0.0,300.0,edge_data_300sec_freq,0.0,76.38,0.0,349.0,850873947,0.0,0.0,19.09,304.0,9.55,28.3,9106.88,14.22,0.49,4578.58,27.95,0.0
0.0,300.0,edge_data_300sec_freq,0.0,26.75,0.0,222.0,850873948,0.0,0.0,6.69,220.0,3.34,1.98,397.27,27.49,0.95,14.71,1.8,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.14,0.0,3.0,851553864,0.0,0.0,0.03,1.0,0.02,12.11,15.95,32.75,1.13,0.14,11.96,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.84,0.0,8.0,851553865,0.0,0.0,0.17,8.0,0.08,2.77,20.88,31.9,1.1,0.19,2.61,0.0
0.0,300.0,edge_data_300sec_freq,0.0,155.98,925.0,0.0,861090333,0.0,0.0,26.0,661.0,13.0,78.28,62948.0,17.25,0.59,25149.47,77.99,0.0
0.0,300.0,edge_data_300sec_freq,0.0,240.54,0.0,536.0,863754537,0.0,0.0,34.36,424.0,17.18,19.16,8850.51,6.66,0.23,6794.43,18.41,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.6,0.0,77.0,880544469,0.0,0.0,5.8,75.0,2.9,3.66,261.83,21.9,0.99,1.24,3.44,0.0
0.0,300.0,edge_data_300sec_freq,0.0,23.21,0.0,137.0,8927038#1,0.0,0.0,23.21,136.0,11.6,3.26,408.5,19.54,0.88,44.43,3.0,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.32,0.0,11.0,8958375,0.0,0.0,0.44,11.0,0.22,2.47,25.18,27.72,0.95,0.43,2.29,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,8958828,0.0,0.0,0.03,1.0,0.02,4.69,4.54,33.47,1.15,0.0,4.54,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,91887714,0.0,0.0,0.03,1.0,0.02,2.48,2.33,33.48,1.15,0.0,2.33,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,91887715,0.0,0.0,0.03,1.0,0.02,5.48,5.33,33.47,1.15,0.0,5.33,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,91887985,0.0,0.0,0.03,1.0,0.02,8.16,8.01,33.47,1.15,0.0,8.01,0.0
0.0,300.0,edge_data_300sec_freq,0.0,93.05,98.0,0.0,93631240,0.0,0.0,93.05,44.0,46.52,166.86,12273.13,2.66,0.12,10765.01,164.99,0.0
0.0,300.0,edge_data_300sec_freq,0.0,105.99,0.0,44.0,93631330,0.0,0.0,105.99,37.0,53.0,44.99,1723.14,1.32,0.06,1617.01,41.19,0.0
0.0,300.0,edge_data_300sec_freq,0.0,40.21,120.0,37.0,93631344,0.0,0.0,40.21,137.0,20.1,37.53,5329.53,11.91,0.54,2430.41,37.11,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.86,0.0,84.0,942219371,0.0,0.0,2.72,81.0,1.36,18.01,1476.39,25.44,0.88,185.21,17.81,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.59,0.0,91.0,942219372,0.0,0.0,2.9,84.0,1.45,31.28,2749.35,25.45,0.88,339.22,31.08,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.43,0.0,7.0,942228866,0.0,0.0,0.11,2.0,0.05,30.82,122.46,31.17,1.07,1.92,30.66,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.47,0.0,75.0,966218541,0.0,0.0,3.82,75.0,1.91,1.81,118.58,21.8,0.98,0.97,1.58,0.0
0.0,300.0,edge_data_300sec_freq,0.0,25.33,0.0,201.0,968157980,0.0,0.0,5.07,188.0,2.53,9.58,1804.44,25.32,0.87,207.35,9.38,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.64,0.0,8.0,969771216,0.0,0.0,0.16,3.0,0.08,22.1,134.06,31.68,1.09,2.93,21.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.5,0.0,138.0,1050201637,0.0,0.0,4.37,131.0,2.19,6.66,877.71,25.86,0.89,93.65,6.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.4,0.0,13.0,119271357,0.0,0.0,0.47,12.0,0.23,16.36,208.52,30.64,1.05,6.97,16.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.14,0.0,132.0,123592887#0,0.0,0.0,5.38,131.0,2.69,15.83,2037.53,26.9,0.93,139.63,15.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.7,0.0,131.0,123592887#1,0.0,0.0,5.9,146.0,2.95,28.85,3933.6,25.85,0.89,412.56,28.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.51,0.0,20.0,123592890,0.0,0.0,1.26,20.0,0.63,12.98,255.79,26.53,0.91,22.09,12.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.5,0.0,88.0,123592924#0,0.0,0.0,4.17,86.0,2.08,15.8,1369.52,23.43,0.81,260.45,15.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.76,0.0,86.0,123592924#1,0.0,0.0,4.25,82.0,2.13,11.01,912.69,22.1,0.76,214.79,10.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,50.49,0.0,357.0,123867446#0,0.0,0.0,12.62,357.0,6.31,30.12,10643.34,23.5,0.81,1943.96,29.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,50.36,0.0,357.0,123867446#1,0.0,0.0,12.59,366.0,6.3,7.43,2594.44,23.8,0.82,448.35,7.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.79,0.0,138.0,124952143,0.0,0.0,2.95,138.0,1.47,2.96,391.18,39.05,0.99,1.84,2.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,43.42,0.0,336.0,124952161,0.0,0.0,10.85,345.0,5.43,14.89,4972.92,25.98,0.89,480.58,14.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,124952168,0.0,0.0,0.02,1.0,0.01,5.83,5.69,36.84,1.27,0.0,5.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.6,0.0,135.0,125343939,0.0,0.0,4.15,130.0,2.08,10.5,1350.06,26.29,0.9,118.92,10.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.83,0.0,20.0,1343727391,0.0,0.0,0.94,20.0,0.47,3.57,67.19,23.54,0.81,12.71,3.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.38,0.0,106.0,1343731831,0.0,0.0,3.34,106.0,1.67,4.73,481.63,26.41,0.91,38.36,4.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.25,0.0,130.0,1343746547,0.0,0.0,4.06,132.0,2.03,4.4,548.92,26.74,0.92,39.85,4.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.48,0.0,129.0,156651844,0.0,0.0,3.83,131.0,1.91,2.22,270.64,37.6,0.95,11.56,2.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.47,0.0,127.0,156651855,0.0,0.0,21.47,128.0,10.73,12.5,1571.07,19.92,0.9,155.42,12.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.19,0.0,29.0,157593042,0.0,0.0,1.06,28.0,0.53,8.0,219.66,29.34,1.01,6.36,7.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.83,0.0,107.0,157607609,0.0,0.0,4.61,107.0,2.3,2.6,257.77,25.79,0.89,26.03,2.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.9,0.0,107.0,157607611,0.0,0.0,3.23,106.0,1.61,4.6,472.65,27.6,0.95,17.93,4.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,53.34,0.0,369.0,157782133,0.0,0.0,10.67,367.0,5.33,13.98,4988.49,22.66,0.78,1042.0,13.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.0,0.0,49.0,158245363,0.0,0.0,1.5,45.0,0.75,1.75,72.9,26.02,0.9,5.15,1.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.93,0.0,9.0,158245364,0.0,0.0,0.23,8.0,0.12,9.61,79.31,30.02,1.03,0.17,9.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,194.69,0.0,478.0,158710528,0.0,0.0,32.45,450.0,16.22,48.54,22215.66,7.94,0.27,16100.67,47.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.53,0.0,163.0,172193150,0.0,0.0,4.11,160.0,2.05,1.59,226.62,26.25,0.9,17.8,1.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.69,0.0,131.0,183343395,0.0,0.0,4.23,132.0,2.12,1.7,204.1,34.44,0.87,25.24,1.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.17,0.0,136.0,206086131,0.0,0.0,6.06,138.0,3.03,9.98,1332.44,24.99,0.86,183.78,9.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,22372547,0.0,0.0,0.03,1.0,0.02,16.57,16.42,33.47,1.15,0.0,16.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.42,0.0,139.0,23011287,0.0,0.0,3.11,137.0,1.55,5.39,728.15,37.15,0.94,38.75,5.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,23798288,0.0,0.0,0.05,2.0,0.02,8.49,16.69,34.5,1.19,0.0,8.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.36,0.0,78.0,23955194,0.0,0.0,2.84,97.0,1.42,39.04,3394.59,25.64,0.88,198.44,38.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.3,0.0,12.0,25657097,0.0,0.0,0.43,12.0,0.22,0.83,8.05,30.8,1.06,0.29,0.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.28,0.0,12.0,25657098,0.0,0.0,0.43,11.0,0.21,11.74,136.39,30.72,1.06,5.0,11.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,1.0,25657128,0.0,0.0,0.06,0.0,0.03,13.01,12.59,28.17,1.27,0.0,12.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.3,0.0,12.0,25657135#0,0.0,0.0,0.43,12.0,0.22,1.12,11.53,30.79,1.06,0.42,0.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.3,0.0,12.0,25657135#1,0.0,0.0,0.43,12.0,0.22,0.82,7.87,30.8,1.06,0.28,0.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.28,0.0,103.0,26027240,0.0,0.0,3.32,104.0,1.66,13.28,1359.59,26.07,0.9,133.67,13.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.97,0.0,104.0,26027241,0.0,0.0,4.66,104.0,2.33,3.37,329.26,24.81,0.85,46.3,3.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.98,0.0,11.0,261596707,0.0,0.0,0.2,8.0,0.1,26.7,240.22,30.79,1.06,9.16,26.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,4.0,261596720,0.0,0.0,0.06,3.0,0.03,3.96,11.56,32.62,1.12,0.0,3.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,26174374,0.0,0.0,0.02,1.0,0.01,1.33,1.18,33.58,1.16,0.0,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.13,0.0,1.0,26231703,0.0,0.0,0.13,1.0,0.07,7.34,7.14,25.59,1.15,0.0,7.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.98,0.0,138.0,26297396,0.0,0.0,3.0,139.0,1.5,1.67,212.79,38.4,0.97,4.73,1.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.53,0.0,5.0,27829315,0.0,0.0,0.13,5.0,0.07,7.07,34.57,31.61,1.09,0.14,6.91,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.23,0.0,3.0,28357704,0.0,0.0,0.06,2.0,0.03,3.7,8.36,33.64,1.16,0.0,3.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357705,0.0,0.0,0.08,3.0,0.04,1.47,3.94,32.66,1.12,0.0,1.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357714,0.0,0.0,0.08,3.0,0.04,0.16,0.03,32.65,1.12,0.0,0.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357715,0.0,0.0,0.08,3.0,0.04,3.39,9.7,32.66,1.12,0.0,3.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357724,0.0,0.0,0.06,3.0,0.03,8.35,24.59,32.66,1.12,0.0,8.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357725,0.0,0.0,0.06,3.0,0.03,1.85,5.09,32.66,1.12,0.0,1.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.82,0.0,16.0,28358874#0,0.0,0.0,0.36,15.0,0.18,2.86,42.92,29.28,1.01,0.66,2.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.54,0.0,15.0,28358874#1,0.0,0.0,0.31,12.0,0.15,5.63,74.76,29.54,1.02,1.31,5.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.82,0.0,16.0,28358961,0.0,0.0,0.36,16.0,0.18,7.6,118.86,29.33,1.01,1.65,7.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.82,0.0,16.0,28358963,0.0,0.0,0.45,16.0,0.23,1.42,20.0,29.32,1.01,0.28,1.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.83,0.0,18.0,28359013,0.0,0.0,0.46,16.0,0.23,10.85,172.69,29.4,1.01,1.91,10.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.44,0.0,21.0,28359016,0.0,0.0,0.49,19.0,0.24,2.9,57.19,28.65,0.99,1.14,2.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,2.85,0.0,26.0,28359059,0.0,0.0,0.57,21.0,0.28,5.46,127.1,28.18,0.97,5.4,5.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.09,0.0,26.0,28359068,0.0,0.0,0.62,26.0,0.31,1.26,28.21,28.06,0.97,1.18,1.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.27,0.0,26.0,28359104,0.0,0.0,0.65,26.0,0.33,6.87,173.67,26.52,0.91,16.38,6.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.27,0.0,26.0,28359106,0.0,0.0,0.65,26.0,0.33,5.45,136.88,26.52,0.91,12.91,5.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.4,0.0,97.0,28378888#0,0.0,0.0,3.1,97.0,1.55,0.85,63.64,26.08,0.9,6.34,0.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.17,0.0,97.0,28378888#1,0.0,0.0,3.54,96.0,1.77,9.48,904.35,22.98,0.79,188.66,9.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.18,0.0,97.0,28378890,0.0,0.0,3.05,97.0,1.52,2.4,214.28,26.55,0.91,17.89,2.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.9,0.0,142.0,28396115#0,0.0,0.0,4.72,145.0,2.36,8.99,1252.96,25.15,0.87,142.18,8.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.11,0.0,145.0,28396115#1,0.0,0.0,4.78,149.0,2.39,7.8,1100.05,25.22,0.87,126.37,7.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.33,0.0,142.0,28396117,0.0,0.0,4.58,142.0,2.29,3.48,467.13,25.82,0.89,41.66,3.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.36,0.0,96.0,28413844,0.0,0.0,2.47,92.0,1.24,16.8,1548.07,25.15,0.87,208.84,16.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.88,0.0,96.0,28413845,0.0,0.0,2.97,96.0,1.48,1.82,157.3,26.95,0.93,11.52,1.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,28.43,0.0,197.0,28414138,0.0,0.0,5.69,197.0,2.84,3.47,641.63,23.1,0.79,124.11,3.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,61.58,0.0,197.0,28414139,0.0,0.0,12.32,196.0,6.16,3.19,534.47,10.64,0.37,335.93,2.72,0.0
