interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
0.0,300.0,edge_data_300sec_freq,0.0,11.29,0.0,72.0,156651855,0.0,0.0,11.29,69.0,5.65,12.12,826.67,20.54,0.92,49.06,11.88,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.3,0.0,112.0,157782133,0.0,0.0,3.06,102.0,1.53,13.67,1430.73,23.18,0.8,285.59,13.45,0.0
0.0,300.0,edge_data_300sec_freq,0.0,144.99,0.0,370.0,158710528,0.0,0.0,24.16,370.0,12.08,45.3,16543.94,8.51,0.29,11634.57,44.71,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,172193150,0.0,0.0,0.02,1.0,0.01,1.13,1.0,36.84,1.27,0.0,1.0,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.08,0.0,63.0,183343395,0.0,0.0,2.03,63.0,1.01,1.7,97.79,34.54,0.88,10.86,1.55,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.92,0.0,9.0,206086131,0.0,0.0,0.31,8.0,0.15,8.2,67.16,30.44,1.05,0.86,8.03,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.0,0.0,56.0,23011287,0.0,0.0,1.25,54.0,0.62,5.46,292.81,36.68,0.93,15.69,5.33,0.0
0.0,300.0,edge_data_300sec_freq,0.0,13.68,0.0,107.0,23955194,0.0,0.0,3.42,95.0,1.71,40.93,4088.62,24.45,0.84,522.36,40.73,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.17,0.0,2.0,26027240,0.0,0.0,0.04,1.0,0.02,10.67,16.92,32.44,1.12,0.0,10.52,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,26027241,0.0,0.0,0.07,2.0,0.03,2.6,4.9,32.09,1.1,0.0,2.45,0.0
0.0,300.0,edge_data_300sec_freq,0.0,4.97,0.0,56.0,26297396,0.0,0.0,1.24,56.0,0.62,1.71,88.21,37.58,0.95,2.7,1.58,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.67,0.0,62.0,28396115#0,0.0,0.0,2.17,60.0,1.08,9.5,574.86,23.78,0.82,85.94,9.29,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.97,0.0,60.0,28396115#1,0.0,0.0,2.24,60.0,1.12,8.83,516.32,22.29,0.77,103.39,8.61,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.85,0.0,72.0,28396117,0.0,0.0,2.46,62.0,1.23,3.99,250.98,22.52,0.77,48.7,3.77,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28414138,0.0,0.0,0.02,1.0,0.01,2.18,2.04,36.84,1.27,0.0,2.04,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28414139,0.0,0.0,0.02,1.0,0.01,0.92,0.79,36.85,1.27,0.0,0.78,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.18,0.0,2.0,28414192,0.0,0.0,0.04,1.0,0.02,6.96,12.68,34.67,1.19,0.0,6.81,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,28414195,0.0,0.0,0.04,2.0,0.02,2.03,3.77,34.5,1.19,0.0,1.88,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.5,0.0,14.0,28464122,0.0,0.0,0.38,13.0,0.19,6.27,83.25,30.2,1.04,1.86,6.11,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.13,0.0,13.0,28464124,0.0,0.0,0.28,6.0,0.14,13.35,137.16,30.66,1.06,2.56,13.18,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.92,0.0,10.0,28464668,0.0,0.0,0.23,6.0,0.11,40.49,324.54,29.2,1.0,10.18,40.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.21,0.0,11.0,28464671,0.0,0.0,0.3,10.0,0.15,1.22,11.07,29.24,1.01,0.2,1.05,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.71,0.0,60.0,28588884,0.0,0.0,1.93,57.0,0.96,2.32,124.8,25.37,0.87,11.22,2.13,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.58,0.0,57.0,28588888,0.0,0.0,1.89,48.0,0.95,31.68,1610.17,22.51,0.77,319.26,31.46,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.54,0.0,14.0,301865758,0.0,0.0,0.38,14.0,0.19,9.12,125.42,30.34,1.04,2.01,8.96,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.21,0.0,37.0,301865760,0.0,0.0,0.55,14.0,0.28,45.31,842.39,28.17,0.97,42.06,45.14,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.45,0.0,102.0,301865762,0.0,0.0,3.11,37.0,1.56,41.27,3202.27,20.89,0.72,892.72,41.03,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,30832610,0.0,0.0,0.02,1.0,0.01,4.97,4.84,36.85,1.27,0.0,4.84,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.57,0.0,5.0,360971738#0,0.0,0.0,0.57,2.0,0.29,13.23,49.72,22.29,1.0,1.56,13.01,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.3,0.0,2.0,360971738#1,0.0,0.0,0.3,2.0,0.15,2.54,4.64,22.5,1.01,0.02,2.32,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.63,0.0,60.0,362158898,0.0,0.0,5.63,57.0,2.82,5.35,304.25,34.61,0.88,32.52,5.2,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.56,0.0,67.0,393495986,0.0,0.0,5.28,65.0,2.64,2.55,154.13,21.03,0.95,5.79,2.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.01,0.0,1.0,393659315,0.0,0.0,0.01,0.0,0.01,4.5,0.31,22.51,1.01,0.0,4.28,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.05,0.0,1.0,408536268,0.0,0.0,0.01,0.0,0.01,2.35,1.3,36.84,1.27,0.0,2.21,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.76,0.0,61.0,417910449,0.0,0.0,3.38,60.0,1.69,3.94,228.05,29.8,0.76,52.88,3.77,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,479773100,0.0,0.0,0.07,2.0,0.03,7.11,13.9,32.09,1.1,0.0,6.95,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.17,0.0,2.0,508115730,0.0,0.0,0.03,0.0,0.02,5.48,7.97,30.26,1.04,0.0,5.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,508479336,0.0,0.0,0.02,1.0,0.01,3.05,2.92,36.85,1.27,0.0,2.92,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.26,0.0,63.0,51350996,0.0,0.0,4.63,61.0,2.31,4.74,280.03,22.3,0.91,21.82,4.52,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.9,0.0,54.0,550271864,0.0,0.0,1.72,54.0,0.86,5.26,273.6,26.1,0.9,23.57,5.07,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.03,0.0,1.0,550284602,0.0,0.0,0.01,0.0,0.0,15.79,4.62,33.58,1.16,0.0,15.64,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.46,0.0,5.0,550284603,0.0,0.0,0.11,4.0,0.06,5.12,21.55,31.61,1.09,0.0,4.96,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.12,0.0,16.0,550284605,0.0,0.0,0.37,9.0,0.19,12.6,124.81,29.83,1.03,2.48,12.44,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.84,0.0,22.0,550284606,0.0,0.0,0.95,16.0,0.47,13.04,274.69,25.14,0.87,39.88,12.84,0.0
0.0,300.0,edge_data_300sec_freq,0.0,4.82,0.0,57.0,552152110,0.0,0.0,1.61,56.0,0.8,2.0,104.66,38.76,0.98,0.01,1.87,0.0
0.0,300.0,edge_data_300sec_freq,0.0,16.34,0.0,135.0,552389451,0.0,0.0,4.08,120.0,2.04,30.57,3846.54,25.83,0.89,314.91,30.37,0.0
0.0,300.0,edge_data_300sec_freq,0.0,13.11,0.0,102.0,552603210,0.0,0.0,3.28,102.0,1.64,2.15,200.02,25.93,0.89,21.46,1.96,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.27,0.0,29.0,554260214,0.0,0.0,1.09,22.0,0.55,15.25,371.57,25.14,0.87,51.04,15.05,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,60759290,0.0,0.0,0.02,1.0,0.01,17.69,17.54,33.58,1.16,0.0,17.54,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,60759293,0.0,0.0,0.02,1.0,0.01,1.82,1.67,33.6,1.16,0.0,1.67,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.72,0.0,8.0,60759799,0.0,0.0,0.18,5.0,0.09,7.46,46.83,29.84,1.03,1.87,7.29,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.42,0.0,4.0,60759806,0.0,0.0,0.14,4.0,0.07,8.2,32.16,31.81,1.09,0.0,8.04,0.0
0.0,300.0,edge_data_300sec_freq,0.0,31.18,0.0,237.0,617259141,0.0,0.0,7.79,214.0,3.9,13.66,3026.01,24.06,0.83,496.85,13.45,0.0
0.0,300.0,edge_data_300sec_freq,0.0,193.67,0.0,609.0,617259163,0.0,0.0,32.28,458.0,16.14,30.62,16003.69,9.16,0.32,10906.75,30.08,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.85,0.0,120.0,617284172,0.0,0.0,3.96,114.0,1.98,13.43,1540.42,24.48,0.84,198.66,13.23,0.0
0.0,300.0,edge_data_300sec_freq,0.0,16.99,0.0,147.0,711834657,0.0,0.0,3.4,112.0,1.7,19.54,2452.38,24.88,0.86,337.96,19.34,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.72,0.0,27.0,850615423,0.0,0.0,0.43,11.0,0.22,39.34,575.27,28.41,0.98,9.0,39.17,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.73,0.0,48.0,850615424,0.0,0.0,1.15,27.0,0.57,10.92,440.52,23.91,0.82,65.55,10.71,0.0
0.0,300.0,edge_data_300sec_freq,0.0,72.54,0.0,370.0,850873947,0.0,0.0,18.13,353.0,9.07,23.98,8648.69,16.79,0.58,3585.04,23.68,0.0
0.0,300.0,edge_data_300sec_freq,0.0,34.58,0.0,281.0,850873948,0.0,0.0,8.64,280.0,4.32,2.02,513.5,27.02,0.93,30.71,1.83,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,851553864,0.0,0.0,0.05,2.0,0.02,11.49,22.7,34.5,1.19,0.0,11.35,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.61,0.0,6.0,851553865,0.0,0.0,0.12,6.0,0.06,2.69,15.25,32.76,1.13,0.01,2.54,0.0
0.0,300.0,edge_data_300sec_freq,0.0,157.07,939.0,0.0,861090333,0.0,0.0,26.18,609.0,13.09,78.78,63390.1,17.14,0.59,25634.19,78.49,0.0
0.0,300.0,edge_data_300sec_freq,0.0,210.38,0.0,458.0,863754537,0.0,0.0,30.05,370.0,15.03,18.89,7741.08,6.76,0.23,5920.61,18.15,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.42,0.0,69.0,880544469,0.0,0.0,5.21,67.0,2.61,3.69,235.27,21.76,0.98,1.01,3.46,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.9,0.0,7.0,8924819,0.0,0.0,0.9,5.0,0.45,9.28,54.79,22.38,1.01,1.62,9.05,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.28,0.0,2.0,8927030,0.0,0.0,0.28,1.0,0.14,8.66,15.71,22.51,1.01,0.07,8.43,0.0
0.0,300.0,edge_data_300sec_freq,0.0,24.42,0.0,136.0,8927038#1,0.0,0.0,24.42,135.0,12.21,3.44,429.74,18.48,0.83,61.22,3.17,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.0,0.0,9.0,8958375,0.0,0.0,0.33,9.0,0.17,2.27,18.94,30.15,1.04,0.23,2.1,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.42,0.0,4.0,8958828,0.0,0.0,0.14,4.0,0.07,4.94,19.12,31.81,1.09,0.0,4.78,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.3,0.0,3.0,91887714,0.0,0.0,0.1,3.0,0.05,2.5,7.06,33.14,1.14,0.0,2.35,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.26,0.0,3.0,91887715,0.0,0.0,0.09,2.0,0.04,5.6,13.93,32.76,1.13,0.0,5.45,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.31,0.0,4.0,91887985,0.0,0.0,0.1,3.0,0.05,8.28,25.01,32.99,1.14,0.0,8.13,0.0
0.0,300.0,edge_data_300sec_freq,0.0,94.32,95.0,0.0,93631240,0.0,0.0,94.32,41.0,47.16,175.35,12440.33,2.54,0.11,11015.51,173.38,0.0
0.0,300.0,edge_data_300sec_freq,0.0,107.61,0.0,41.0,93631330,0.0,0.0,107.61,34.0,53.8,48.19,1749.4,1.23,0.06,1651.76,44.12,0.0
0.0,300.0,edge_data_300sec_freq,0.0,41.12,121.0,34.0,93631344,0.0,0.0,41.12,136.0,20.56,38.9,5450.78,11.49,0.52,2548.76,38.46,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.33,0.0,78.0,942219371,0.0,0.0,2.58,72.0,1.29,19.25,1403.65,23.79,0.82,210.13,19.04,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.94,0.0,95.0,942219372,0.0,0.0,2.99,78.0,1.49,33.43,2834.5,23.81,0.82,423.33,33.22,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.36,0.0,6.0,942228866,0.0,0.0,0.09,2.0,0.05,32.67,104.36,29.4,1.01,1.26,32.5,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,961214965,0.0,0.0,0.02,1.0,0.01,0.85,0.72,36.82,1.27,0.0,0.72,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,961214966,0.0,0.0,0.02,1.0,0.01,0.93,0.8,36.85,1.27,0.0,0.8,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,961214967,0.0,0.0,0.02,1.0,0.01,1.23,1.09,36.85,1.27,0.0,1.09,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,961214969,0.0,0.0,0.02,1.0,0.01,0.62,0.49,36.85,1.27,0.0,0.49,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.99,0.0,65.0,966218541,0.0,0.0,3.33,65.0,1.67,1.82,103.31,21.69,0.98,0.89,1.59,0.0
0.0,300.0,edge_data_300sec_freq,0.0,32.4,0.0,253.0,968157980,0.0,0.0,6.48,237.0,3.24,9.58,2308.41,25.32,0.87,278.04,9.38,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.37,0.0,6.0,969771216,0.0,0.0,0.09,2.0,0.05,21.52,77.16,32.54,1.12,0.02,21.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.9,0.0,105.0,1050201637,0.0,0.0,3.22,101.0,1.61,6.38,646.97,26.99,0.93,41.06,6.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.57,0.0,14.0,119271357,0.0,0.0,0.52,14.0,0.26,16.84,233.39,29.78,1.02,7.94,16.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.99,0.0,99.0,123592887#0,0.0,0.0,4.0,99.0,2.0,15.52,1513.74,27.44,0.94,73.37,15.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.83,0.0,99.0,123592887#1,0.0,0.0,3.94,93.0,1.97,27.88,2629.71,26.75,0.92,190.83,27.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.03,0.0,41.0,123592890,0.0,0.0,2.51,24.0,1.26,14.48,511.79,23.78,0.82,89.56,14.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.12,0.0,78.0,123592924#0,0.0,0.0,3.37,71.0,1.69,15.03,1109.03,24.63,0.85,154.12,14.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.79,0.0,71.0,123592924#1,0.0,0.0,3.26,66.0,1.63,10.26,700.15,23.71,0.82,120.32,10.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,53.64,0.0,382.0,123867446#0,0.0,0.0,13.41,387.0,6.71,30.03,11308.34,23.57,0.81,2024.6,29.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,55.45,0.0,387.0,123867446#1,0.0,0.0,13.86,395.0,6.93,7.59,2856.71,23.29,0.8,538.43,7.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.28,0.0,98.0,124952143,0.0,0.0,2.07,96.0,1.04,2.95,274.72,39.14,0.99,2.05,2.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,46.1,0.0,349.0,124952161,0.0,0.0,11.52,353.0,5.76,15.15,5280.02,25.53,0.88,596.75,14.96,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.83,0.0,95.0,125343939,0.0,0.0,2.96,97.0,1.48,10.2,961.97,27.06,0.93,64.8,10.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.68,0.0,41.0,1343727391,0.0,0.0,2.89,41.0,1.45,5.34,205.98,15.74,0.54,93.17,5.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.13,0.0,112.0,1343731831,0.0,0.0,3.78,112.0,1.89,5.07,544.63,24.68,0.85,82.72,4.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.0,0.0,97.0,1343746547,0.0,0.0,3.0,99.0,1.5,4.32,405.3,27.23,0.94,24.37,4.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.92,0.0,90.0,156651844,0.0,0.0,2.64,92.0,1.32,2.19,186.73,38.12,0.97,6.33,2.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.59,0.0,92.0,156651855,0.0,0.0,14.59,89.0,7.3,11.84,1068.05,21.03,0.95,56.96,11.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.24,0.0,28.0,157593042,0.0,0.0,1.08,27.0,0.54,8.45,223.68,27.78,0.96,13.29,8.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.67,0.0,121.0,157607609,0.0,0.0,5.22,121.0,2.61,2.61,292.05,25.75,0.89,32.3,2.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.35,0.0,121.0,157607611,0.0,0.0,3.59,112.0,1.79,4.67,525.69,27.2,0.94,31.86,4.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,57.81,0.0,407.0,157782133,0.0,0.0,11.56,396.0,5.78,13.83,5406.89,22.9,0.79,1091.6,13.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.17,0.0,27.0,158245363,0.0,0.0,0.79,27.0,0.4,1.6,38.54,28.39,0.98,0.98,1.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.95,0.0,9.0,158245364,0.0,0.0,0.24,8.0,0.12,9.67,80.47,29.82,1.03,1.37,9.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,164.99,0.0,569.0,158710528,0.0,0.0,27.5,484.0,13.75,36.81,18825.86,10.47,0.36,11994.19,36.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.51,0.0,181.0,172193150,0.0,0.0,4.5,177.0,2.25,1.58,248.55,26.54,0.91,20.26,1.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.72,0.0,92.0,183343395,0.0,0.0,2.91,92.0,1.45,1.67,140.26,35.16,0.89,15.18,1.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.57,0.0,105.0,206086131,0.0,0.0,4.52,105.0,2.26,9.63,995.57,25.92,0.89,100.64,9.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.15,0.0,3.0,22372547,0.0,0.0,0.05,1.0,0.03,16.67,24.96,33.27,1.14,0.0,16.52,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.31,0.0,96.0,23011287,0.0,0.0,2.08,95.0,1.04,5.3,487.02,37.83,0.96,19.26,5.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.16,0.0,2.0,23798288,0.0,0.0,0.04,0.0,0.02,9.78,13.84,29.95,1.03,0.15,9.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.48,0.0,61.0,23955194,0.0,0.0,2.12,63.0,1.06,39.76,2532.27,25.17,0.87,142.86,39.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.57,0.0,14.0,25657097,0.0,0.0,0.52,14.0,0.26,0.86,9.72,29.77,1.02,0.33,0.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.07,0.0,14.0,25657098,0.0,0.0,0.36,7.0,0.18,11.7,114.54,30.83,1.06,2.34,11.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.57,0.0,14.0,25657135#0,0.0,0.0,0.52,14.0,0.26,1.16,13.91,29.77,1.02,0.48,0.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.57,0.0,14.0,25657135#1,0.0,0.0,0.52,14.0,0.26,0.85,9.5,29.77,1.02,0.33,0.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.62,0.0,82.0,26027240,0.0,0.0,2.65,82.0,1.33,13.54,1086.64,25.56,0.88,118.48,13.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.27,0.0,93.0,26027241,0.0,0.0,4.42,92.0,2.21,3.6,312.86,23.19,0.8,60.76,3.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.68,0.0,7.0,261596707,0.0,0.0,0.14,6.0,0.07,25.24,167.72,32.57,1.12,0.43,25.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.69,0.0,6.0,261596720,0.0,0.0,0.14,6.0,0.07,4.44,25.6,29.07,1.0,1.58,4.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,26174374,0.0,0.0,0.05,2.0,0.02,1.29,2.3,34.49,1.19,0.0,1.15,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,3.0,26231703,0.0,0.0,0.41,3.0,0.21,7.77,22.69,24.18,1.09,1.04,7.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.33,0.0,96.0,26297396,0.0,0.0,2.08,96.0,1.04,1.67,147.98,38.4,0.97,3.78,1.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.8,0.0,7.0,27829315,0.0,0.0,0.2,7.0,0.1,7.66,52.41,29.19,1.0,2.78,7.49,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.22,0.0,2.0,28357704,0.0,0.0,0.06,2.0,0.03,4.16,7.98,29.93,1.03,0.09,3.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.22,0.0,2.0,28357705,0.0,0.0,0.06,2.0,0.03,1.6,2.87,29.92,1.03,0.03,1.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.07,0.0,2.0,28357714,0.0,0.0,0.27,2.0,0.13,0.86,0.12,6.22,0.21,0.09,0.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.22,0.0,2.0,28357715,0.0,0.0,0.06,2.0,0.03,3.7,7.06,29.93,1.03,0.08,3.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.22,0.0,2.0,28357724,0.0,0.0,0.04,2.0,0.02,9.11,17.89,29.93,1.03,0.21,8.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.48,0.0,6.0,28357725,0.0,0.0,0.1,2.0,0.05,2.07,7.93,29.26,1.01,0.33,1.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.12,0.0,10.0,28358874#0,0.0,0.0,0.22,10.0,0.11,2.81,26.44,29.79,1.03,0.38,2.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.12,0.0,10.0,28358874#1,0.0,0.0,0.22,10.0,0.11,5.58,54.15,29.79,1.03,0.78,5.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.34,0.0,13.0,28358961,0.0,0.0,0.27,11.0,0.13,7.43,87.62,30.0,1.03,0.85,7.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.57,0.0,14.0,28358963,0.0,0.0,0.39,14.0,0.2,1.4,17.3,29.65,1.02,0.14,1.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.57,0.0,14.0,28359013,0.0,0.0,0.39,14.0,0.2,10.73,147.87,29.72,1.02,0.82,10.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.59,0.0,14.0,28359016,0.0,0.0,0.32,14.0,0.16,2.82,37.13,29.43,1.01,0.58,2.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.58,0.0,14.0,28359059,0.0,0.0,0.32,14.0,0.16,5.22,70.73,29.46,1.01,1.01,5.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.64,0.0,16.0,28359068,0.0,0.0,0.33,14.0,0.16,1.19,14.98,29.73,1.02,0.1,1.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.97,0.0,17.0,28359104,0.0,0.0,0.39,17.0,0.2,6.34,104.86,28.71,0.99,3.79,6.17,0.0
