interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
0.0,300.0,edge_data_300sec_freq,0.0,8.02,0.0,90.0,26297396,0.0,0.0,2.01,90.0,1.0,1.72,142.48,37.39,0.95,4.52,1.58,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.34,0.0,58.0,28396115#0,0.0,0.0,2.08,56.0,1.04,9.84,552.93,22.97,0.79,105.45,9.62,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.54,0.0,56.0,28396115#1,0.0,0.0,2.14,56.0,1.07,9.01,491.8,21.85,0.75,113.29,8.78,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.48,0.0,61.0,28396117,0.0,0.0,1.87,58.0,0.94,3.44,190.73,26.13,0.9,14.61,3.25,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28414192,0.0,0.0,0.02,0.0,0.01,7.18,6.83,33.59,1.16,0.0,7.03,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28414195,0.0,0.0,0.02,1.0,0.01,2.08,1.94,33.58,1.16,0.0,1.94,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,28464122,0.0,0.0,0.22,8.0,0.11,6.3,49.05,30.08,1.04,0.42,6.13,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.84,0.0,8.0,28464124,0.0,0.0,0.21,7.0,0.11,13.54,102.0,30.23,1.04,0.91,13.37,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.62,0.0,8.0,28464668,0.0,0.0,0.16,3.0,0.08,40.15,220.09,29.44,1.01,4.86,39.98,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.93,0.0,8.0,28464671,0.0,0.0,0.23,8.0,0.12,1.25,8.57,28.58,0.98,0.31,1.07,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.91,0.0,56.0,28588884,0.0,0.0,2.23,56.0,1.11,2.82,144.27,20.94,0.72,37.81,2.58,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.0,0.0,56.0,28588888,0.0,0.0,2.0,52.0,1.0,31.58,1698.65,22.58,0.78,349.05,31.36,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,301865758,0.0,0.0,0.22,8.0,0.11,9.2,72.28,30.08,1.04,0.61,9.04,0.0
0.0,300.0,edge_data_300sec_freq,0.0,4.12,0.0,56.0,301865760,0.0,0.0,1.03,8.0,0.52,49.9,1572.98,25.58,0.88,191.4,49.71,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.79,0.0,78.0,301865762,0.0,0.0,2.2,56.0,1.1,33.78,2259.74,25.52,0.88,279.65,33.58,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.08,0.0,2.0,360971738#0,0.0,0.0,0.08,0.0,0.04,13.02,7.14,22.66,1.02,0.05,12.8,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.76,0.0,97.0,362158898,0.0,0.0,9.76,94.0,4.88,5.67,527.54,32.66,0.83,80.12,5.51,0.0
0.0,300.0,edge_data_300sec_freq,0.0,16.53,0.0,104.0,393495986,0.0,0.0,8.26,104.0,4.13,2.56,241.31,20.98,0.94,9.2,2.32,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.35,0.0,99.0,417910449,0.0,0.0,6.18,97.0,3.09,4.47,416.71,26.28,0.67,132.57,4.28,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.61,0.0,7.0,479773100,0.0,0.0,0.2,5.0,0.1,7.74,40.49,29.45,1.01,2.79,7.57,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,508115730,0.0,0.0,0.04,2.0,0.02,4.8,9.32,34.51,1.19,0.0,4.66,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,508115731,0.0,0.0,0.05,2.0,0.02,11.34,22.4,34.5,1.19,0.0,11.2,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.15,0.0,101.0,51350996,0.0,0.0,7.58,99.0,3.79,4.8,458.31,22.04,0.9,38.52,4.57,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.75,0.0,84.0,550271864,0.0,0.0,2.69,84.0,1.34,5.27,426.66,26.04,0.9,37.98,5.08,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.6,0.0,14.0,550284603,0.0,0.0,0.4,13.0,0.2,5.56,75.44,29.11,1.0,3.92,5.39,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.95,0.0,37.0,550284605,0.0,0.0,1.32,31.0,0.66,13.77,439.72,27.32,0.94,34.89,13.58,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.76,0.0,46.0,550284606,0.0,0.0,1.92,37.0,0.96,12.68,557.99,25.86,0.89,64.23,12.49,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.04,0.0,94.0,552152110,0.0,0.0,2.68,92.0,1.34,2.01,174.41,38.49,0.98,0.01,1.88,0.0
0.0,300.0,edge_data_300sec_freq,0.0,16.7,0.0,139.0,552389451,0.0,0.0,4.18,127.0,2.09,30.08,3932.03,26.25,0.9,310.34,29.89,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.79,0.0,78.0,552603210,0.0,0.0,2.45,78.0,1.22,2.1,149.37,26.55,0.91,13.1,1.92,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.32,0.0,52.0,554260214,0.0,0.0,2.11,46.0,1.05,14.81,717.31,25.88,0.89,80.72,14.62,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.1,0.0,24.0,60759799,0.0,0.0,0.52,14.0,0.26,7.86,136.94,28.32,0.97,10.16,7.68,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.36,0.0,13.0,60759806,0.0,0.0,0.45,10.0,0.23,8.93,104.08,29.2,1.0,4.89,8.76,0.0
0.0,300.0,edge_data_300sec_freq,0.0,17.04,0.0,141.0,617259141,0.0,0.0,4.26,134.0,2.13,12.08,1653.78,27.19,0.94,99.51,11.9,0.0
0.0,300.0,edge_data_300sec_freq,0.0,115.06,0.0,708.0,617259163,0.0,0.0,19.18,597.0,9.59,14.76,9507.71,19.0,0.65,3234.44,14.5,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,2.0,617284166,0.0,0.0,0.02,0.0,0.01,14.93,12.73,33.38,1.15,0.0,14.78,0.0
0.0,300.0,edge_data_300sec_freq,0.0,16.55,0.0,127.0,617284172,0.0,0.0,4.14,118.0,2.07,13.21,1608.2,24.9,0.86,205.01,13.01,0.0
0.0,300.0,edge_data_300sec_freq,0.0,13.13,0.0,111.0,711834657,0.0,0.0,2.63,93.0,1.31,19.02,1895.65,25.56,0.88,223.63,18.83,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.75,0.0,35.0,850615423,0.0,0.0,0.69,8.0,0.34,46.54,917.89,24.02,0.83,134.2,46.33,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.56,0.0,52.0,850615424,0.0,0.0,1.31,35.0,0.66,10.88,504.08,24.0,0.83,76.91,10.67,0.0
0.0,300.0,edge_data_300sec_freq,0.0,102.51,0.0,311.0,850873947,0.0,0.0,25.63,264.0,12.81,42.64,12222.95,9.44,0.32,8218.43,42.11,0.0
0.0,300.0,edge_data_300sec_freq,0.0,18.02,0.0,152.0,850873948,0.0,0.0,4.5,152.0,2.25,1.94,267.58,28.12,0.97,8.43,1.76,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.14,0.0,3.0,851553864,0.0,0.0,0.03,1.0,0.02,12.11,16.04,32.74,1.13,0.14,11.96,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.76,0.0,7.0,851553865,0.0,0.0,0.15,7.0,0.08,2.89,19.09,30.53,1.05,0.19,2.73,0.0
0.0,300.0,edge_data_300sec_freq,0.0,153.55,935.0,0.0,861090333,0.0,0.0,25.59,708.0,12.8,76.13,61968.53,17.73,0.61,23873.69,75.85,0.0
0.0,300.0,edge_data_300sec_freq,0.0,193.31,0.0,597.0,863754537,0.0,0.0,27.62,485.0,13.81,14.14,7112.91,9.03,0.31,4884.86,13.58,0.0
0.0,300.0,edge_data_300sec_freq,0.0,16.14,0.0,106.0,880544469,0.0,0.0,8.07,104.0,4.03,3.71,364.21,21.63,0.97,2.92,3.48,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.29,0.0,2.0,8924819,0.0,0.0,0.29,2.0,0.15,9.16,17.88,22.66,1.02,0.16,8.94,0.0
0.0,300.0,edge_data_300sec_freq,0.0,25.24,0.0,140.0,8927038#1,0.0,0.0,25.24,139.0,12.62,3.47,444.26,18.37,0.83,68.96,3.19,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.81,0.0,31.0,8958375,0.0,0.0,1.27,31.0,0.63,2.52,72.49,27.13,0.93,6.62,2.34,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.15,0.0,10.0,8958828,0.0,0.0,0.38,10.0,0.19,5.43,52.54,28.94,1.0,3.47,5.25,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.8,0.0,7.0,91887714,0.0,0.0,0.27,7.0,0.13,2.84,18.66,29.26,1.01,1.42,2.67,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.8,0.0,7.0,91887715,0.0,0.0,0.27,7.0,0.13,6.27,42.69,29.26,1.01,3.25,6.1,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.13,0.0,10.0,91887985,0.0,0.0,0.38,7.0,0.19,9.45,91.1,28.92,1.0,6.1,9.27,0.0
0.0,300.0,edge_data_300sec_freq,0.0,87.51,109.0,0.0,93631240,0.0,0.0,87.51,55.0,43.76,137.03,11543.29,3.25,0.15,9832.22,135.48,0.0
0.0,300.0,edge_data_300sec_freq,0.0,100.4,0.0,55.0,93631330,0.0,0.0,100.4,48.0,50.2,34.03,1632.14,1.74,0.08,1503.65,31.16,0.0
0.0,300.0,edge_data_300sec_freq,0.0,40.71,112.0,48.0,93631344,0.0,0.0,40.71,140.0,20.35,37.18,5396.0,12.02,0.54,2408.5,36.76,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.03,0.0,92.0,942219371,0.0,0.0,3.01,61.0,1.5,20.45,1634.95,22.39,0.77,346.72,20.23,0.0
0.0,300.0,edge_data_300sec_freq,0.0,13.52,0.0,96.0,942219372,0.0,0.0,3.38,92.0,1.69,34.57,3209.05,23.03,0.79,626.49,34.35,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.21,0.0,3.0,942228866,0.0,0.0,0.05,2.0,0.03,28.18,61.32,34.09,1.17,0.01,28.03,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.89,0.0,104.0,966218541,0.0,0.0,5.3,101.0,2.65,1.83,164.35,21.54,0.97,1.72,1.6,0.0
0.0,300.0,edge_data_300sec_freq,0.0,17.4,0.0,144.0,968157980,0.0,0.0,3.48,141.0,1.74,8.9,1239.8,27.23,0.94,73.2,8.72,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.49,0.0,7.0,969771216,0.0,0.0,0.12,3.0,0.06,22.66,101.35,30.9,1.06,1.57,22.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.54,0.0,159.0,1050201637,0.0,0.0,4.89,150.0,2.44,6.59,980.32,26.13,0.9,76.81,6.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,119271357,0.0,0.0,0.3,8.0,0.15,16.79,133.01,29.86,1.03,2.09,16.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.79,0.0,143.0,123592887#0,0.0,0.0,6.26,154.0,3.13,16.17,2371.64,26.34,0.91,210.37,15.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.99,0.0,154.0,123592887#1,0.0,0.0,7.0,158.0,3.5,29.96,4664.79,24.89,0.86,619.07,29.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.17,0.0,56.0,123592890,0.0,0.0,3.58,54.0,1.79,13.38,729.47,25.73,0.89,83.92,13.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.2,0.0,110.0,123592924#0,0.0,0.0,4.4,77.0,2.2,15.63,1445.48,23.68,0.81,245.36,15.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.39,0.0,77.0,123592924#1,0.0,0.0,3.13,69.0,1.57,9.65,671.6,25.23,0.87,80.01,9.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.81,0.0,170.0,123867446#0,0.0,0.0,5.7,176.0,2.85,27.56,4809.0,25.68,0.88,541.1,27.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.41,0.0,176.0,123867446#1,0.0,0.0,6.1,184.0,3.05,7.18,1257.46,24.61,0.85,189.62,6.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.7,0.0,148.0,124952143,0.0,0.0,3.17,150.0,1.59,2.95,421.16,39.17,0.99,2.36,2.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.29,0.0,170.0,124952161,0.0,0.0,5.32,171.0,2.66,14.44,2438.24,26.78,0.92,167.89,14.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,124952168,0.0,0.0,0.02,1.0,0.01,5.83,5.69,36.84,1.27,0.0,5.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.59,0.0,149.0,125343939,0.0,0.0,4.65,139.0,2.32,10.49,1511.66,26.32,0.91,133.81,10.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.84,0.0,56.0,1343727391,0.0,0.0,2.95,56.0,1.47,3.98,209.71,21.12,0.73,57.4,3.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.17,0.0,139.0,1343731831,0.0,0.0,4.79,134.0,2.4,5.2,690.1,24.05,0.83,117.54,4.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.01,0.0,139.0,1343746547,0.0,0.0,4.5,143.0,2.25,4.48,608.31,26.22,0.9,56.83,4.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.0,0.0,149.0,156651844,0.0,0.0,4.33,147.0,2.17,2.21,306.47,37.86,0.96,12.01,2.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.21,0.0,147.0,156651855,0.0,0.0,23.21,148.0,11.6,11.8,1698.43,21.1,0.95,81.46,11.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.2,0.0,83.0,157593042,0.0,0.0,3.73,73.0,1.87,9.88,771.97,23.75,0.82,143.52,9.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.64,0.0,141.0,157607609,0.0,0.0,6.21,141.0,3.11,2.66,347.56,25.21,0.87,45.76,2.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.97,0.0,141.0,157607611,0.0,0.0,4.24,139.0,2.12,4.6,621.69,27.62,0.95,30.07,4.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.5,0.0,184.0,157782133,0.0,0.0,5.1,188.0,2.55,13.04,2385.06,24.3,0.84,379.1,12.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.22,0.0,47.0,158245363,0.0,0.0,1.56,47.0,0.78,1.81,75.66,25.18,0.87,8.93,1.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.4,0.0,4.0,158245364,0.0,0.0,0.1,4.0,0.05,8.65,33.99,33.36,1.15,0.0,8.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,332.95,0.0,340.0,158710528,0.0,0.0,55.49,358.0,27.75,112.59,37991.77,3.42,0.12,33482.16,111.13,125.28
300.0,600.0,edge_data_300sec_freq,0.0,19.09,0.0,152.0,172193150,0.0,0.0,3.82,148.0,1.91,1.6,210.74,26.14,0.9,21.22,1.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.04,0.0,147.0,183343395,0.0,0.0,4.68,147.0,2.34,1.68,225.76,34.91,0.89,25.83,1.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.33,0.0,158.0,206086131,0.0,0.0,7.44,159.0,3.72,10.54,1637.93,23.66,0.81,274.1,10.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.29,0.0,149.0,23011287,0.0,0.0,3.32,150.0,1.66,5.33,778.78,37.57,0.95,34.12,5.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,23798288,0.0,0.0,0.05,2.0,0.02,8.49,16.69,34.5,1.19,0.0,8.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,7.62,0.0,52.0,23955194,0.0,0.0,1.9,66.0,0.95,40.19,2276.49,24.9,0.86,157.13,39.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,25657097,0.0,0.0,0.3,8.0,0.15,0.86,5.53,29.87,1.03,0.09,0.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.79,0.0,8.0,25657098,0.0,0.0,0.26,7.0,0.13,11.94,84.0,30.21,1.04,1.5,11.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,25657135#0,0.0,0.0,0.3,8.0,0.15,1.16,7.92,29.86,1.03,0.12,0.99,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,25657135#1,0.0,0.0,0.3,8.0,0.15,0.84,5.41,29.87,1.03,0.08,0.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.57,0.0,137.0,26027240,0.0,0.0,4.64,141.0,2.32,13.76,1900.51,25.16,0.87,223.75,13.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.83,0.0,138.0,26027241,0.0,0.0,6.61,138.0,3.31,3.6,467.36,23.2,0.8,85.64,3.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.72,0.0,7.0,261596707,0.0,0.0,0.14,4.0,0.07,27.01,177.58,30.44,1.05,2.59,26.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.3,0.0,3.0,261596720,0.0,0.0,0.06,3.0,0.03,3.91,11.29,32.96,1.13,0.0,3.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,26174374,0.0,0.0,0.02,1.0,0.01,1.33,1.18,33.58,1.16,0.0,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.67,0.0,6.0,26231703,0.0,0.0,0.67,2.0,0.33,8.33,36.66,22.55,1.02,2.55,8.11,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.97,0.0,150.0,26297396,0.0,0.0,3.24,149.0,1.62,1.67,230.31,38.45,0.97,5.27,1.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.4,0.0,4.0,27829315,0.0,0.0,0.1,4.0,0.05,6.7,26.21,33.35,1.15,0.0,6.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,28357704,0.0,0.0,0.05,2.0,0.02,3.61,6.92,34.5,1.19,0.0,3.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,28357705,0.0,0.0,0.05,2.0,0.02,1.39,2.49,34.49,1.19,0.0,1.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,28357714,0.0,0.0,0.05,2.0,0.02,0.15,0.02,35.24,1.21,0.0,0.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,28357715,0.0,0.0,0.05,2.0,0.02,3.21,6.12,34.5,1.19,0.0,3.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.2,0.0,3.0,28357724,0.0,0.0,0.04,2.0,0.02,7.94,16.07,34.36,1.18,0.0,7.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.3,0.0,3.0,28357725,0.0,0.0,0.06,3.0,0.03,1.83,5.05,32.95,1.13,0.0,1.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.79,0.0,7.0,28358874#0,0.0,0.0,0.16,7.0,0.08,2.83,18.65,29.56,1.02,0.46,2.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.79,0.0,7.0,28358874#1,0.0,0.0,0.16,7.0,0.08,5.63,38.2,29.56,1.02,0.93,5.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.96,0.0,9.0,28358961,0.0,0.0,0.19,8.0,0.1,7.57,62.68,29.45,1.01,1.05,7.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.02,0.0,9.0,28358963,0.0,0.0,0.25,9.0,0.13,1.41,11.19,29.47,1.01,0.08,1.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.02,0.0,9.0,28359013,0.0,0.0,0.25,9.0,0.13,10.82,95.87,29.47,1.01,0.64,10.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.02,0.0,9.0,28359016,0.0,0.0,0.2,9.0,0.1,2.83,23.9,29.39,1.01,0.23,2.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.13,0.0,10.0,28359059,0.0,0.0,0.23,10.0,0.11,5.21,50.42,29.52,1.02,0.31,5.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.13,0.0,10.0,28359068,0.0,0.0,0.23,10.0,0.11,1.2,10.31,29.52,1.02,0.06,1.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.15,0.0,10.0,28359104,0.0,0.0,0.23,10.0,0.11,6.27,60.97,29.05,1.0,1.33,6.1,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.15,0.0,10.0,28359106,0.0,0.0,0.23,10.0,0.11,4.98,48.05,29.05,1.0,1.05,4.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.84,0.0,81.0,28378888#0,0.0,0.0,2.71,80.0,1.36,0.89,55.65,24.81,0.85,7.22,0.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.3,0.0,80.0,28378888#1,0.0,0.0,2.57,69.0,1.29,9.44,657.47,23.06,0.79,126.18,9.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.58,0.0,85.0,28378890,0.0,0.0,2.64,81.0,1.32,2.44,186.07,26.13,0.9,15.45,2.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.58,0.0,168.0,28396115#0,0.0,0.0,5.9,162.0,2.95,9.59,1563.64,23.57,0.81,274.27,9.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.38,0.0,162.0,28396115#1,0.0,0.0,6.09,161.0,3.05,8.91,1402.94,22.09,0.76,317.34,8.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.51,0.0,169.0,28396117,0.0,0.0,5.63,168.0,2.81,3.58,573.62,25.11,0.86,71.15,3.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.54,0.0,69.0,28413844,0.0,0.0,1.91,67.0,0.95,17.81,1194.88,23.71,0.82,204.09,17.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.01,0.0,69.0,28413845,0.0,0.0,2.25,69.0,1.13,1.93,119.35,25.52,0.88,12.89,1.73,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.49,0.0,164.0,28414138,0.0,0.0,4.7,164.0,2.35,3.45,530.19,23.27,0.8,107.7,3.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,27.58,0.0,164.0,28414139,0.0,0.0,5.52,164.0,2.76,1.71,239.34,19.82,0.68,76.87,1.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.43,0.0,169.0,28414192,0.0,0.0,4.29,164.0,2.14,9.26,1517.88,26.03,0.9,162.61,9.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.36,0.0,169.0,28414195,0.0,0.0,4.07,169.0,2.04,2.53,397.08,27.67,0.95,20.13,2.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432481,0.0,0.0,0.02,1.0,0.01,9.42,9.27,33.59,1.16,0.0,9.27,0.0
