interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
0.0,300.0,edge_data_300sec_freq,0.0,204.42,0.0,443.0,158710528,0.0,0.0,34.07,288.0,17.04,63.14,23325.66,6.1,0.21,18353.18,62.32,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.46,0.0,86.0,183343395,0.0,0.0,2.82,85.0,1.41,1.75,136.08,33.51,0.85,18.69,1.6,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.43,0.0,13.0,206086131,0.0,0.0,0.48,13.0,0.24,8.21,104.54,30.4,1.05,2.18,8.04,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.76,0.0,77.0,23011287,0.0,0.0,1.69,74.0,0.84,5.44,396.04,36.84,0.93,23.23,5.3,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.09,0.0,115.0,23955194,0.0,0.0,3.77,95.0,1.89,40.84,4507.09,24.51,0.84,643.47,40.64,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.28,0.0,3.0,26027240,0.0,0.0,0.07,2.0,0.03,10.34,28.44,33.49,1.15,0.0,10.19,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.4,0.0,4.0,26027241,0.0,0.0,0.13,4.0,0.07,2.49,9.38,33.5,1.15,0.0,2.35,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.75,0.0,77.0,26297396,0.0,0.0,1.69,77.0,0.84,1.69,119.83,38.04,0.96,3.22,1.56,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.69,0.0,76.0,28396115#0,0.0,0.0,2.67,74.0,1.34,9.71,708.63,23.28,0.8,138.28,9.5,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.85,0.0,74.0,28396115#1,0.0,0.0,2.71,69.0,1.36,8.72,624.24,22.59,0.78,136.58,8.49,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.5,0.0,76.0,28396117,0.0,0.0,2.88,76.0,1.44,4.08,293.07,22.03,0.76,69.92,3.86,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,28414192,0.0,0.0,0.02,0.0,0.01,7.43,6.51,32.44,1.12,0.0,7.28,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28414195,0.0,0.0,0.02,1.0,0.01,2.16,2.0,32.45,1.12,0.0,2.0,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.78,0.0,9.0,28464122,0.0,0.0,0.2,6.0,0.1,6.25,43.16,30.3,1.04,1.4,6.09,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.66,0.0,6.0,28464124,0.0,0.0,0.17,6.0,0.08,13.51,80.07,30.29,1.04,2.78,13.35,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.44,0.0,6.0,28464668,0.0,0.0,0.11,3.0,0.06,40.93,155.56,28.88,0.99,3.68,40.76,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.68,0.0,6.0,28464671,0.0,0.0,0.17,6.0,0.09,1.22,6.28,29.26,1.01,0.0,1.05,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.31,0.0,69.0,28588884,0.0,0.0,2.33,68.0,1.16,2.42,150.63,24.41,0.84,23.73,2.21,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.53,0.0,68.0,28588888,0.0,0.0,2.38,54.0,1.19,31.48,2025.02,22.66,0.78,440.45,31.26,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.0,0.0,9.0,301865758,0.0,0.0,0.25,9.0,0.12,9.21,81.35,30.07,1.03,2.05,9.04,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.54,0.0,40.0,301865760,0.0,0.0,0.64,9.0,0.32,50.09,968.77,25.48,0.88,119.74,49.89,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.51,0.0,64.0,301865762,0.0,0.0,1.88,40.0,0.94,35.0,1931.35,24.63,0.85,273.9,34.8,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.24,0.0,2.0,360971738#0,0.0,0.0,0.24,0.0,0.12,12.65,20.54,23.33,1.05,0.38,12.43,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.83,0.0,81.0,362158898,0.0,0.0,7.83,78.0,3.92,5.5,423.25,33.68,0.85,56.5,5.35,0.0
0.0,300.0,edge_data_300sec_freq,0.0,14.31,0.0,91.0,393495986,0.0,0.0,7.16,89.0,3.58,2.54,208.96,21.09,0.95,7.26,2.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.09,0.0,85.0,417910449,0.0,0.0,5.05,81.0,2.52,4.25,340.45,27.65,0.7,97.96,4.07,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.31,0.0,4.0,479773100,0.0,0.0,0.1,3.0,0.05,6.86,20.45,33.23,1.14,0.0,6.71,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.77,0.0,85.0,51350996,0.0,0.0,6.38,85.0,3.19,4.77,386.18,22.19,0.9,32.34,4.54,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.11,0.0,74.0,550271864,0.0,0.0,2.28,70.0,1.14,5.23,361.63,26.26,0.9,32.24,5.04,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.02,0.0,1.0,550284602,0.0,0.0,0.01,0.0,0.0,15.79,3.93,33.58,1.16,0.0,15.64,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.21,0.0,11.0,550284603,0.0,0.0,0.3,11.0,0.15,5.34,56.94,30.31,1.04,2.62,5.18,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.85,0.0,19.0,550284605,0.0,0.0,0.62,13.0,0.31,13.06,205.56,28.8,0.99,8.64,12.88,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.69,0.0,22.0,550284606,0.0,0.0,0.9,19.0,0.45,12.22,260.91,26.82,0.92,18.83,12.04,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.58,0.0,78.0,552152110,0.0,0.0,2.19,77.0,1.1,1.98,142.75,39.08,0.99,0.01,1.85,0.0
0.0,300.0,edge_data_300sec_freq,0.0,16.54,0.0,138.0,552389451,0.0,0.0,4.13,124.0,2.07,29.51,3893.12,26.76,0.92,249.19,29.32,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.1,0.0,64.0,552603210,0.0,0.0,2.02,64.0,1.01,2.12,123.51,26.35,0.91,9.73,1.93,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.84,0.0,42.0,554260214,0.0,0.0,1.28,22.0,0.64,15.07,435.45,25.45,0.88,51.36,14.87,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.18,0.0,2.0,60759290,0.0,0.0,0.04,1.0,0.02,16.96,31.63,35.04,1.21,0.0,16.82,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,60759293,0.0,0.0,0.05,2.0,0.02,1.74,3.2,35.14,1.21,0.0,1.6,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.2,0.0,11.0,60759799,0.0,0.0,0.3,11.0,0.15,7.27,78.19,30.6,1.05,2.9,7.11,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.07,0.0,11.0,60759806,0.0,0.0,0.36,9.0,0.18,8.42,81.73,30.97,1.07,2.21,8.26,0.0
0.0,300.0,edge_data_300sec_freq,0.0,14.47,0.0,119.0,617259141,0.0,0.0,3.62,112.0,1.81,12.58,1404.61,26.11,0.9,124.11,12.39,0.0
0.0,300.0,edge_data_300sec_freq,0.0,125.81,0.0,678.0,617259163,0.0,0.0,20.97,555.0,10.48,16.98,10395.97,16.51,0.57,4397.34,16.68,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.8,0.0,124.0,617284172,0.0,0.0,3.95,117.0,1.98,12.79,1535.26,25.71,0.88,155.73,12.6,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.65,0.0,98.0,711834657,0.0,0.0,2.53,77.0,1.26,20.2,1825.58,24.07,0.83,289.89,19.99,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.24,0.0,35.0,850615423,0.0,0.0,0.81,6.0,0.41,48.92,1082.96,22.85,0.79,208.09,48.71,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.17,0.0,54.0,850615424,0.0,0.0,1.23,35.0,0.62,11.53,473.84,22.65,0.78,95.65,11.31,0.0
0.0,300.0,edge_data_300sec_freq,0.0,129.83,0.0,288.0,850873947,0.0,0.0,32.46,226.0,16.23,59.94,15479.4,6.71,0.23,11861.61,59.2,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.11,0.0,128.0,850873948,0.0,0.0,3.78,127.0,1.89,1.94,224.34,28.1,0.97,5.03,1.76,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,851553864,0.0,0.0,0.03,1.0,0.01,12.22,12.07,32.44,1.12,0.0,12.07,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.66,0.0,6.0,851553865,0.0,0.0,0.13,6.0,0.07,2.91,16.48,30.3,1.04,0.57,2.75,0.0
0.0,300.0,edge_data_300sec_freq,0.0,155.33,933.0,0.0,861090333,0.0,0.0,25.89,678.0,12.94,77.29,62684.47,17.47,0.6,24526.01,77.01,0.0
0.0,300.0,edge_data_300sec_freq,0.0,227.75,0.0,555.0,863754537,0.0,0.0,32.54,443.0,16.27,17.6,8380.08,7.25,0.25,6255.09,16.91,0.0
0.0,300.0,edge_data_300sec_freq,0.0,14.15,0.0,93.0,880544469,0.0,0.0,7.07,91.0,3.54,3.69,319.25,21.75,0.98,2.17,3.46,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.29,0.0,2.0,8924819,0.0,0.0,0.29,2.0,0.14,8.9,17.37,23.33,1.05,0.35,8.68,0.0
0.0,300.0,edge_data_300sec_freq,0.0,24.89,0.0,140.0,8927038#1,0.0,0.0,24.89,138.0,12.44,3.43,438.08,18.55,0.83,66.65,3.16,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.43,0.0,13.0,8958375,0.0,0.0,0.48,13.0,0.24,2.25,27.13,30.4,1.05,0.56,2.09,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.97,0.0,9.0,8958828,0.0,0.0,0.32,9.0,0.16,5.09,44.32,30.87,1.06,1.31,4.92,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.4,0.0,4.0,91887714,0.0,0.0,0.13,4.0,0.07,2.48,9.31,33.5,1.15,0.0,2.33,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.4,0.0,4.0,91887715,0.0,0.0,0.13,4.0,0.07,5.48,21.31,33.5,1.15,0.0,5.33,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.73,0.0,9.0,91887985,0.0,0.0,0.24,4.0,0.12,8.71,58.57,31.38,1.08,1.72,8.55,0.0
0.0,300.0,edge_data_300sec_freq,0.0,87.26,112.0,0.0,93631240,0.0,0.0,87.26,57.0,43.63,132.7,11509.35,3.35,0.15,9763.49,131.21,0.0
0.0,300.0,edge_data_300sec_freq,0.0,98.84,0.0,57.0,93631330,0.0,0.0,98.84,50.0,49.42,31.39,1606.9,1.89,0.08,1471.78,28.74,0.0
0.0,300.0,edge_data_300sec_freq,0.0,40.36,111.0,50.0,93631344,0.0,0.0,40.36,140.0,20.18,36.71,5349.73,12.17,0.55,2372.25,36.3,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.67,0.0,82.0,942219371,0.0,0.0,2.67,76.0,1.33,18.97,1450.78,24.15,0.83,238.85,18.76,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.99,0.0,95.0,942219372,0.0,0.0,3.0,82.0,1.5,33.33,2845.37,23.89,0.82,476.95,33.12,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,3.0,942228866,0.0,0.0,0.03,0.0,0.01,32.2,29.17,29.83,1.03,0.0,32.03,0.0
0.0,300.0,edge_data_300sec_freq,0.0,13.66,0.0,89.0,966218541,0.0,0.0,4.55,88.0,2.28,1.82,141.22,21.64,0.97,1.29,1.59,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.46,0.0,124.0,968157980,0.0,0.0,3.09,119.0,1.55,9.27,1101.46,26.17,0.9,96.09,9.07,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.26,0.0,6.0,969771216,0.0,0.0,0.07,1.0,0.03,22.84,55.03,30.66,1.06,1.6,22.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.66,0.0,155.0,1050201637,0.0,0.0,4.92,154.0,2.46,6.59,986.21,26.12,0.9,81.31,6.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.93,0.0,9.0,119271357,0.0,0.0,0.31,8.0,0.16,16.5,138.82,30.39,1.05,3.14,16.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.3,0.0,150.0,123592887#0,0.0,0.0,6.43,146.0,3.22,16.38,2436.87,25.99,0.89,219.83,16.19,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.52,0.0,146.0,123592887#1,0.0,0.0,6.51,153.0,3.25,29.43,4337.83,25.34,0.87,487.48,29.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.68,0.0,28.0,123592890,0.0,0.0,1.84,28.0,0.92,13.57,374.46,25.37,0.87,48.86,13.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.9,0.0,91.0,123592924#0,0.0,0.0,4.3,80.0,2.15,16.76,1412.59,22.09,0.76,326.18,16.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.08,0.0,80.0,123592924#1,0.0,0.0,4.03,79.0,2.01,11.04,863.62,22.04,0.76,203.48,10.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.7,0.0,181.0,123867446#0,0.0,0.0,5.92,175.0,2.96,28.18,4996.2,25.11,0.86,606.51,27.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.73,0.0,175.0,123867446#1,0.0,0.0,5.93,179.0,2.97,7.07,1222.27,24.98,0.86,157.6,6.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.02,0.0,151.0,124952143,0.0,0.0,3.25,150.0,1.63,3.0,431.88,38.57,0.98,0.89,2.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.8,0.0,196.0,124952161,0.0,0.0,5.95,187.0,2.98,14.4,2726.17,26.86,0.92,153.47,14.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.76,0.0,149.0,125343939,0.0,0.0,4.69,150.0,2.34,10.57,1525.35,26.11,0.9,128.61,10.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.09,0.0,28.0,1343727391,0.0,0.0,1.36,28.0,0.68,3.68,96.98,22.84,0.79,21.07,3.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.61,0.0,74.0,1343731831,0.0,0.0,2.4,74.0,1.2,4.87,345.95,25.67,0.88,37.55,4.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.45,0.0,150.0,1343746547,0.0,0.0,4.86,150.0,2.43,4.57,657.02,25.73,0.89,65.47,4.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.16,0.0,149.0,156651844,0.0,0.0,4.39,150.0,2.19,2.21,310.42,37.84,0.96,9.1,2.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,23.11,0.0,146.0,156651855,0.0,0.0,23.11,146.0,11.55,11.81,1691.37,21.08,0.95,66.84,11.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.96,0.0,70.0,157593042,0.0,0.0,2.99,51.0,1.49,10.53,617.65,22.29,0.77,139.8,10.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.54,0.0,92.0,157607609,0.0,0.0,3.85,87.0,1.92,2.61,215.17,25.77,0.89,21.91,2.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.35,0.0,78.0,157607611,0.0,0.0,2.34,74.0,1.17,4.75,342.59,26.73,0.92,23.96,4.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.95,0.0,175.0,157782133,0.0,0.0,4.99,188.0,2.5,12.95,2333.65,24.46,0.84,333.04,12.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.01,0.0,45.0,158245363,0.0,0.0,1.5,44.0,0.75,1.83,73.07,24.87,0.86,9.99,1.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.43,0.0,4.0,158245364,0.0,0.0,0.11,4.0,0.05,9.24,36.33,31.21,1.07,0.0,9.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,316.85,0.0,289.0,158710528,0.0,0.0,52.81,343.0,26.4,110.99,36154.56,3.47,0.12,31773.49,109.55,427.22
300.0,600.0,edge_data_300sec_freq,0.0,14.48,0.0,119.0,172193150,0.0,0.0,2.9,119.0,1.45,1.53,159.85,27.4,0.94,7.33,1.34,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.51,0.0,150.0,183343395,0.0,0.0,4.84,150.0,2.42,1.7,233.34,34.54,0.88,26.17,1.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.0,0.0,157.0,206086131,0.0,0.0,7.33,155.0,3.67,10.5,1613.61,23.75,0.82,268.58,10.29,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,22372547,0.0,0.0,0.06,2.0,0.03,16.01,31.73,34.65,1.19,0.45,15.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.46,0.0,149.0,23011287,0.0,0.0,3.37,148.0,1.68,5.41,789.14,37.07,0.94,31.24,5.27,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,23798288,0.0,0.0,0.02,1.0,0.01,8.52,8.38,34.37,1.18,0.0,8.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.16,0.0,71.0,23955194,0.0,0.0,2.29,82.0,1.14,38.88,2735.61,25.75,0.89,103.12,38.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.87,0.0,8.0,25657097,0.0,0.0,0.29,8.0,0.15,0.84,5.4,30.63,1.05,0.13,0.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.87,0.0,8.0,25657098,0.0,0.0,0.29,7.0,0.14,11.77,92.64,30.63,1.05,2.25,11.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.87,0.0,8.0,25657135#0,0.0,0.0,0.29,8.0,0.15,1.13,7.73,30.63,1.05,0.19,0.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.87,0.0,8.0,25657135#1,0.0,0.0,0.29,8.0,0.15,0.82,5.28,30.62,1.05,0.13,0.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.37,0.0,118.0,26027240,0.0,0.0,3.84,118.0,1.92,13.6,1572.96,25.46,0.88,171.26,13.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.06,0.0,120.0,26027241,0.0,0.0,5.02,118.0,2.51,3.19,354.9,26.17,0.9,28.82,3.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.73,0.0,7.0,261596707,0.0,0.0,0.15,3.0,0.07,26.62,179.59,30.89,1.06,3.91,26.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,261596720,0.0,0.0,0.04,2.0,0.02,3.98,7.66,32.38,1.11,0.0,3.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,26174374,0.0,0.0,0.03,1.0,0.01,1.38,1.22,32.43,1.12,0.0,1.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.67,0.0,5.0,26231703,0.0,0.0,0.67,4.0,0.33,7.64,36.73,24.6,1.11,1.67,7.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.11,0.0,150.0,26297396,0.0,0.0,3.28,149.0,1.64,1.69,232.9,38.08,0.97,3.41,1.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.25,0.0,4.0,27829315,0.0,0.0,0.06,2.0,0.03,7.1,16.6,31.47,1.08,0.24,6.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28357704,0.0,0.0,0.02,1.0,0.01,3.62,3.47,34.37,1.18,0.0,3.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28357705,0.0,0.0,0.02,1.0,0.01,1.39,1.25,34.38,1.18,0.0,1.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28357714,0.0,0.0,0.02,1.0,0.01,0.16,0.01,33.64,1.16,0.0,0.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28357715,0.0,0.0,0.02,1.0,0.01,3.22,3.07,34.37,1.18,0.0,3.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,28357724,0.0,0.0,0.04,2.0,0.02,8.42,16.53,32.38,1.11,0.0,8.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,28357725,0.0,0.0,0.04,2.0,0.02,1.87,3.42,32.38,1.11,0.0,1.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.55,0.0,5.0,28358874#0,0.0,0.0,0.11,5.0,0.06,2.78,13.08,30.11,1.04,0.0,2.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.55,0.0,5.0,28358874#1,0.0,0.0,0.11,5.0,0.06,5.52,26.79,30.11,1.04,0.0,5.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.55,0.0,5.0,28358961,0.0,0.0,0.11,5.0,0.06,7.4,36.18,30.11,1.04,0.0,7.24,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.74,0.0,7.0,28358963,0.0,0.0,0.18,6.0,0.09,1.43,8.11,29.08,1.0,0.0,1.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.81,0.0,7.0,28359013,0.0,0.0,0.2,7.0,0.1,11.04,76.07,28.89,0.99,0.0,10.87,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.93,0.0,8.0,28359016,0.0,0.0,0.19,8.0,0.09,2.88,21.69,28.79,0.99,0.0,2.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.09,0.0,10.0,28359059,0.0,0.0,0.22,8.0,0.11,5.32,48.84,28.94,1.0,0.0,5.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.17,0.0,11.0,28359068,0.0,0.0,0.23,10.0,0.12,1.22,10.68,29.02,1.0,0.0,1.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.37,0.0,12.0,28359104,0.0,0.0,0.27,12.0,0.14,6.23,72.67,29.25,1.01,0.0,6.06,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.6,0.0,14.0,28359106,0.0,0.0,0.32,12.0,0.16,4.98,67.0,29.02,1.0,0.4,4.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.27,0.0,92.0,28378888#0,0.0,0.0,2.82,92.0,1.41,0.81,57.87,27.2,0.94,3.1,0.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.62,0.0,92.0,28378888#1,0.0,0.0,3.41,92.0,1.7,9.67,869.54,22.51,0.77,188.3,9.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.42,0.0,92.0,28378890,0.0,0.0,3.35,92.0,1.68,2.78,236.0,22.86,0.79,48.28,2.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.53,0.0,149.0,28396115#0,0.0,0.0,5.13,151.0,2.57,9.26,1361.07,24.42,0.84,191.83,9.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.36,0.0,151.0,28396115#1,0.0,0.0,5.09,143.0,2.54,8.14,1171.6,24.18,0.83,174.1,7.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.45,0.0,152.0,28396117,0.0,0.0,5.36,149.0,2.68,3.87,546.6,23.25,0.8,99.49,3.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.06,0.0,92.0,28413844,0.0,0.0,2.41,82.0,1.21,17.18,1510.59,24.59,0.85,220.4,16.98,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.37,0.0,92.0,28413845,0.0,0.0,2.84,92.0,1.42,1.82,150.58,26.98,0.93,9.24,1.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.03,0.0,143.0,28414138,0.0,0.0,4.01,143.0,2.0,3.37,452.11,23.8,0.82,80.09,3.16,0.0
300.0,600.0,edge_data_300sec_freq,0.0,35.88,0.0,143.0,28414139,0.0,0.0,7.18,142.0,3.59,2.56,311.38,13.24,0.46,168.78,2.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.16,0.0,157.0,28414192,0.0,0.0,4.23,147.0,2.12,10.03,1498.79,24.03,0.83,251.88,9.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.63,0.0,158.0,28414195,0.0,0.0,3.93,157.0,1.96,2.61,382.96,26.82,0.92,27.38,2.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28432481,0.0,0.0,0.02,0.0,0.01,9.75,9.29,32.44,1.12,0.0,9.6,0.0
