interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28414192,0.0,0.0,0.02,1.0,0.01,7.18,7.03,33.59,1.16,0.0,7.03,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,28414195,0.0,0.0,0.02,1.0,0.01,2.08,1.94,33.58,1.16,0.0,1.94,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.48,0.0,6.0,28464122,0.0,0.0,0.12,4.0,0.06,6.17,26.6,30.72,1.06,0.1,6.0,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.43,0.0,4.0,28464124,0.0,0.0,0.11,4.0,0.05,13.13,51.86,31.18,1.07,0.0,12.97,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.86,0.0,25.0,28464668,0.0,0.0,0.46,2.0,0.23,44.76,655.82,26.41,0.91,75.14,44.57,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.14,0.0,25.0,28464671,0.0,0.0,0.79,25.0,0.39,1.34,28.87,26.51,0.91,3.38,1.15,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.23,0.0,77.0,28588884,0.0,0.0,2.56,76.0,1.28,2.38,165.57,24.78,0.85,24.96,2.18,0.0
0.0,300.0,edge_data_300sec_freq,0.0,9.08,0.0,76.0,28588888,0.0,0.0,2.27,59.0,1.14,29.67,1929.83,24.04,0.83,350.81,29.46,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.04,0.0,11.0,301865758,0.0,0.0,0.26,6.0,0.13,9.6,84.72,28.84,0.99,3.2,9.42,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.82,0.0,21.0,301865760,0.0,0.0,0.46,11.0,0.23,45.68,695.81,27.94,0.96,30.55,45.51,0.0
0.0,300.0,edge_data_300sec_freq,0.0,4.08,0.0,39.0,301865762,0.0,0.0,1.02,21.0,0.51,32.75,1048.17,26.33,0.91,94.62,32.56,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.66,0.0,85.0,362158898,0.0,0.0,8.66,83.0,4.33,5.75,467.97,32.21,0.82,76.66,5.59,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.06,0.0,94.0,393495986,0.0,0.0,7.53,92.0,3.77,2.61,219.96,20.6,0.93,11.38,2.36,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.35,0.0,87.0,417910449,0.0,0.0,5.68,85.0,2.84,4.61,383.03,25.47,0.65,129.84,4.42,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.32,0.0,3.0,479773100,0.0,0.0,0.11,3.0,0.05,7.21,21.14,31.64,1.09,0.0,7.05,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,508115730,0.0,0.0,0.02,1.0,0.01,5.15,4.99,32.18,1.11,0.0,4.99,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.05,0.0,1.0,508115731,0.0,0.0,0.01,0.0,0.01,12.16,5.98,32.19,1.11,0.0,12.0,0.0
0.0,300.0,edge_data_300sec_freq,0.0,13.45,0.0,89.0,51350996,0.0,0.0,6.72,87.0,3.36,4.83,406.77,21.92,0.89,35.7,4.6,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.07,0.0,77.0,550271864,0.0,0.0,2.52,76.0,1.26,5.39,399.61,25.47,0.88,42.33,5.19,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.01,0.0,1.0,550284602,0.0,0.0,0.0,0.0,0.0,16.35,1.4,32.44,1.12,0.0,16.2,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.88,0.0,8.0,550284603,0.0,0.0,0.22,8.0,0.11,5.36,41.56,30.21,1.04,1.19,5.19,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.13,0.0,20.0,550284605,0.0,0.0,0.71,16.0,0.36,14.05,237.46,26.77,0.92,19.16,13.86,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.9,0.0,31.0,550284606,0.0,0.0,1.3,20.0,0.65,13.5,378.11,24.28,0.84,50.39,13.3,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.09,0.0,83.0,552152110,0.0,0.0,2.36,81.0,1.18,2.01,153.85,38.55,0.98,0.01,1.88,0.0
0.0,300.0,edge_data_300sec_freq,0.0,17.53,0.0,149.0,552389451,0.0,0.0,4.38,135.0,2.19,29.39,4127.88,26.87,0.92,275.15,29.2,0.0
0.0,300.0,edge_data_300sec_freq,0.0,4.89,0.0,39.0,552603210,0.0,0.0,1.22,39.0,0.61,2.1,74.64,26.57,0.91,6.55,1.91,0.0
0.0,300.0,edge_data_300sec_freq,0.0,4.55,0.0,33.0,554260214,0.0,0.0,1.52,31.0,0.76,16.27,516.35,23.57,0.81,80.92,16.06,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,60759290,0.0,0.0,0.03,1.0,0.01,18.32,18.16,32.44,1.12,0.0,18.16,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,60759293,0.0,0.0,0.03,1.0,0.01,1.89,1.73,32.43,1.12,0.0,1.73,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.88,0.0,8.0,60759799,0.0,0.0,0.22,8.0,0.11,7.31,57.16,30.44,1.05,1.21,7.14,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.86,0.0,8.0,60759806,0.0,0.0,0.29,8.0,0.14,8.44,66.22,30.89,1.06,0.44,8.28,0.0
0.0,300.0,edge_data_300sec_freq,0.0,6.83,0.0,63.0,617259141,0.0,0.0,1.71,57.0,0.85,11.6,663.33,28.32,0.97,11.2,11.42,0.0
0.0,300.0,edge_data_300sec_freq,0.0,139.13,0.0,664.0,617259163,0.0,0.0,23.19,536.0,11.59,19.22,11496.55,14.59,0.5,5599.36,18.88,0.0
0.0,300.0,edge_data_300sec_freq,0.0,16.65,0.0,135.0,617284172,0.0,0.0,4.16,127.0,2.08,12.77,1617.87,25.74,0.89,170.88,12.58,0.0
0.0,300.0,edge_data_300sec_freq,0.0,5.55,0.0,46.0,711834657,0.0,0.0,1.11,42.0,0.55,18.32,800.54,26.53,0.91,70.69,18.14,0.0
0.0,300.0,edge_data_300sec_freq,0.0,3.87,0.0,58.0,850615423,0.0,0.0,0.97,25.0,0.48,42.61,1291.33,26.23,0.9,156.28,42.42,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.64,0.0,59.0,850615424,0.0,0.0,1.53,58.0,0.76,10.17,587.27,25.68,0.88,76.17,9.97,0.0
0.0,300.0,edge_data_300sec_freq,0.0,129.81,0.0,214.0,850873947,0.0,0.0,32.45,174.0,16.23,78.31,15477.1,5.14,0.18,12687.57,77.34,0.0
0.0,300.0,edge_data_300sec_freq,0.0,8.61,0.0,73.0,850873948,0.0,0.0,2.15,73.0,1.08,1.93,127.92,28.25,0.97,2.02,1.75,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.12,0.0,2.0,851553864,0.0,0.0,0.03,1.0,0.01,11.99,13.95,33.08,1.14,0.0,11.84,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.41,0.0,4.0,851553865,0.0,0.0,0.08,3.0,0.04,2.83,10.22,31.22,1.07,0.0,2.67,0.0
0.0,300.0,edge_data_300sec_freq,0.0,156.16,929.0,0.0,861090333,0.0,0.0,26.03,664.0,13.01,78.16,63021.45,17.28,0.59,24875.19,77.87,0.0
0.0,300.0,edge_data_300sec_freq,0.0,244.62,0.0,536.0,863754537,0.0,0.0,34.95,424.0,17.47,19.45,9000.93,6.56,0.23,6923.28,18.69,0.0
0.0,300.0,edge_data_300sec_freq,0.0,14.69,0.0,96.0,880544469,0.0,0.0,7.35,94.0,3.67,3.73,331.59,21.49,0.97,3.65,3.5,0.0
0.0,300.0,edge_data_300sec_freq,0.0,27.39,0.0,150.0,8927038#1,0.0,0.0,27.39,149.0,13.7,3.5,482.11,18.21,0.82,83.6,3.22,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.48,0.0,16.0,8958375,0.0,0.0,0.49,11.0,0.25,2.41,28.21,28.42,0.98,1.11,2.23,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.86,0.0,8.0,8958828,0.0,0.0,0.29,8.0,0.14,5.08,39.37,30.89,1.06,0.26,4.92,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.53,0.0,5.0,91887714,0.0,0.0,0.18,5.0,0.09,2.66,12.5,31.19,1.07,0.0,2.5,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.42,0.0,5.0,91887715,0.0,0.0,0.14,4.0,0.07,5.7,22.51,32.2,1.11,0.0,5.54,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.77,0.0,8.0,91887985,0.0,0.0,0.26,5.0,0.13,8.89,61.65,30.74,1.06,0.37,8.72,0.0
0.0,300.0,edge_data_300sec_freq,0.0,75.66,135.0,0.0,93631240,0.0,0.0,75.66,80.0,37.83,91.56,9979.55,4.86,0.22,7769.71,90.53,0.0
0.0,300.0,edge_data_300sec_freq,0.0,87.45,0.0,80.0,93631330,0.0,0.0,87.45,73.0,43.72,19.92,1421.67,2.97,0.13,1228.66,18.23,0.0
0.0,300.0,edge_data_300sec_freq,0.0,40.01,96.0,73.0,93631344,0.0,0.0,40.01,150.0,20.0,34.31,5303.14,13.02,0.59,2167.25,33.93,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.39,0.0,91.0,942219371,0.0,0.0,2.85,85.0,1.42,18.18,1547.89,25.2,0.87,201.38,17.98,0.0
0.0,300.0,edge_data_300sec_freq,0.0,13.83,0.0,110.0,942219372,0.0,0.0,3.46,91.0,1.73,32.2,3282.16,24.72,0.85,464.2,32.0,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.19,0.0,2.0,942228866,0.0,0.0,0.05,1.0,0.02,30.1,53.25,31.91,1.1,0.0,29.95,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,961214966,0.0,0.0,0.02,1.0,0.01,1.02,0.87,33.6,1.16,0.0,0.87,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,961214969,0.0,0.0,0.02,1.0,0.01,0.68,0.53,33.6,1.16,0.0,0.53,0.0
0.0,300.0,edge_data_300sec_freq,0.0,14.2,0.0,92.0,966218541,0.0,0.0,4.73,91.0,2.37,1.84,146.81,21.45,0.97,1.79,1.61,0.0
0.0,300.0,edge_data_300sec_freq,0.0,7.81,0.0,66.0,968157980,0.0,0.0,1.56,63.0,0.78,8.82,556.62,27.5,0.95,22.72,8.64,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.24,0.0,3.0,969771216,0.0,0.0,0.06,2.0,0.03,22.03,49.94,31.78,1.09,0.0,21.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.63,0.0,150.0,1050201637,0.0,0.0,4.91,150.0,2.45,6.76,984.74,25.48,0.88,95.84,6.56,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.8,0.0,11.0,119271357,0.0,0.0,0.27,4.0,0.13,17.12,118.59,29.29,1.01,4.22,16.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.2,0.0,152.0,123592887#0,0.0,0.0,6.4,149.0,3.2,16.62,2424.53,25.62,0.88,241.11,16.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.51,0.0,149.0,123592887#1,0.0,0.0,7.17,164.0,3.59,30.9,4780.88,24.13,0.83,734.45,30.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.99,0.0,37.0,123592890,0.0,0.0,1.99,21.0,1.0,14.38,405.67,23.95,0.82,59.7,14.17,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.51,0.0,101.0,123592924#0,0.0,0.0,5.17,98.0,2.59,17.25,1699.34,21.45,0.74,416.23,17.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.45,0.0,98.0,123592924#1,0.0,0.0,4.48,78.0,2.24,11.01,961.54,22.11,0.76,213.87,10.78,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.0,0.0,99.0,123867446#0,0.0,0.0,3.25,101.0,1.62,27.26,2739.8,25.96,0.89,229.16,27.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.18,0.0,101.0,123867446#1,0.0,0.0,3.29,97.0,1.65,7.05,678.98,25.08,0.86,75.93,6.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.73,0.0,147.0,124952143,0.0,0.0,3.18,145.0,1.59,3.02,422.19,38.32,0.97,3.7,2.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.36,0.0,91.0,124952161,0.0,0.0,2.84,94.0,1.42,14.03,1301.28,27.57,0.95,42.27,13.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.52,0.0,144.0,125343939,0.0,0.0,4.88,155.0,2.44,10.82,1587.18,25.51,0.88,168.5,10.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,5.8,0.0,39.0,1343727391,0.0,0.0,1.93,37.0,0.97,3.87,137.73,21.72,0.75,31.5,3.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.98,0.0,53.0,1343731831,0.0,0.0,1.74,51.0,0.87,4.96,251.12,25.19,0.87,33.53,4.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.65,0.0,155.0,1343746547,0.0,0.0,4.91,152.0,2.46,4.51,663.74,26.07,0.9,56.86,4.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.39,0.0,148.0,156651844,0.0,0.0,4.46,148.0,2.23,2.27,315.7,36.85,0.93,13.92,2.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.71,0.0,149.0,156651855,0.0,0.0,24.71,148.0,12.35,12.38,1808.23,20.11,0.91,130.62,12.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.33,0.0,28.0,157593042,0.0,0.0,1.11,27.0,0.56,8.59,229.62,27.32,0.94,15.25,8.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.98,0.0,53.0,157607609,0.0,0.0,3.33,53.0,1.66,3.79,186.04,17.7,0.61,72.73,3.51,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.46,0.0,53.0,157607611,0.0,0.0,1.61,53.0,0.81,4.64,236.48,27.36,0.94,13.83,4.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.2,0.0,92.0,157782133,0.0,0.0,2.44,93.0,1.22,12.66,1140.91,25.02,0.86,132.14,12.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.88,0.0,68.0,158245363,0.0,0.0,2.22,67.0,1.11,1.81,107.92,25.21,0.87,16.1,1.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,5.0,158245364,0.0,0.0,0.1,3.0,0.05,9.36,34.77,30.82,1.06,0.16,9.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,384.55,0.0,199.0,158710528,0.0,0.0,64.09,289.0,32.05,188.49,43878.86,2.04,0.07,40714.97,186.05,498.06
300.0,600.0,edge_data_300sec_freq,0.0,7.26,0.0,59.0,172193150,0.0,0.0,1.45,59.0,0.73,1.54,80.11,27.1,0.93,5.33,1.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.23,0.0,148.0,183343395,0.0,0.0,5.08,149.0,2.54,1.79,244.9,32.67,0.83,37.41,1.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,21.87,0.0,150.0,206086131,0.0,0.0,7.29,150.0,3.65,10.9,1604.22,22.89,0.79,304.44,10.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,22372547,0.0,0.0,0.03,1.0,0.02,17.1,16.94,32.44,1.12,0.0,16.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.4,0.0,146.0,23011287,0.0,0.0,3.35,146.0,1.68,5.51,785.47,36.39,0.92,46.89,5.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,23798288,0.0,0.0,0.05,2.0,0.03,9.19,18.07,31.87,1.1,0.0,9.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.87,0.0,66.0,23955194,0.0,0.0,2.22,71.0,1.11,39.5,2650.78,25.34,0.87,150.79,39.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.43,0.0,4.0,25657097,0.0,0.0,0.14,4.0,0.07,0.82,2.65,31.18,1.07,0.0,0.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.43,0.0,4.0,25657098,0.0,0.0,0.14,4.0,0.07,11.56,45.62,31.18,1.07,0.0,11.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.43,0.0,4.0,25657135#0,0.0,0.0,0.14,4.0,0.07,1.11,3.8,31.17,1.07,0.0,0.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.43,0.0,4.0,25657135#1,0.0,0.0,0.14,4.0,0.07,0.81,2.59,31.18,1.07,0.0,0.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.8,0.0,114.0,26027240,0.0,0.0,3.7,112.0,1.85,13.88,1514.51,24.94,0.86,180.64,13.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.99,0.0,133.0,26027241,0.0,0.0,5.66,132.0,2.83,3.2,400.52,26.14,0.9,33.38,3.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.42,0.0,4.0,261596707,0.0,0.0,0.08,3.0,0.04,26.36,103.59,31.19,1.07,0.0,26.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,261596720,0.0,0.0,0.04,2.0,0.02,4.05,7.78,31.87,1.1,0.0,3.89,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,26174374,0.0,0.0,0.02,1.0,0.01,1.33,1.18,33.58,1.16,0.0,1.18,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.57,0.0,4.0,26231703,0.0,0.0,0.57,4.0,0.29,8.05,31.34,23.34,1.05,1.71,7.83,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.02,0.0,145.0,26297396,0.0,0.0,3.25,146.0,1.63,1.72,231.16,37.39,0.95,7.91,1.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,27829315,0.0,0.0,0.05,2.0,0.03,7.01,13.72,31.87,1.1,0.0,6.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,28357704,0.0,0.0,0.05,2.0,0.03,3.9,7.49,31.87,1.1,0.0,3.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,28357705,0.0,0.0,0.05,2.0,0.03,1.5,2.69,31.87,1.1,0.0,1.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,28357714,0.0,0.0,0.05,2.0,0.03,0.17,0.02,32.17,1.11,0.0,0.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,28357715,0.0,0.0,0.05,2.0,0.03,3.47,6.63,31.87,1.1,0.0,3.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,28357724,0.0,0.0,0.04,2.0,0.02,8.56,16.8,31.87,1.1,0.0,8.4,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,28357725,0.0,0.0,0.04,2.0,0.02,1.9,3.48,31.87,1.1,0.0,1.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.03,0.0,9.0,28358874#0,0.0,0.0,0.21,9.0,0.1,2.88,24.36,29.1,1.0,0.29,2.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.03,0.0,9.0,28358874#1,0.0,0.0,0.21,9.0,0.1,5.72,49.89,29.1,1.0,0.59,5.54,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.46,0.0,21.0,28358961,0.0,0.0,0.29,9.0,0.15,7.82,95.16,28.5,0.98,2.15,7.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.55,0.0,29.0,28358963,0.0,0.0,0.89,28.0,0.44,1.55,39.01,26.94,0.93,4.35,1.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.77,0.0,30.0,28359013,0.0,0.0,0.94,29.0,0.47,12.2,355.06,26.15,0.9,48.45,12.0,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.29,0.0,30.0,28359016,0.0,0.0,0.86,30.0,0.43,3.56,100.37,23.33,0.8,22.91,3.35,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.78,0.0,30.0,28359059,0.0,0.0,0.76,30.0,0.38,5.81,168.68,26.47,0.91,20.97,5.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.75,0.0,30.0,28359068,0.0,0.0,0.75,30.0,0.38,1.33,34.29,26.63,0.92,4.08,1.14,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.02,0.0,32.0,28359104,0.0,0.0,0.8,31.0,0.4,6.93,213.36,26.3,0.9,27.72,6.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,4.0,0.0,33.0,28359106,0.0,0.0,0.8,32.0,0.4,5.41,167.58,26.75,0.92,19.33,5.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.38,0.0,120.0,28378888#0,0.0,0.0,3.85,120.0,1.92,0.85,78.96,26.0,0.89,7.75,0.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.83,0.0,120.0,28378888#1,0.0,0.0,4.21,117.0,2.1,9.23,1074.53,23.59,0.81,195.21,9.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.19,0.0,120.0,28378890,0.0,0.0,3.8,120.0,1.9,2.42,267.26,26.33,0.91,23.21,2.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.64,0.0,149.0,28396115#0,0.0,0.0,4.91,147.0,2.46,9.01,1302.27,25.09,0.86,168.37,8.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.77,0.0,147.0,28396115#1,0.0,0.0,4.94,144.0,2.47,7.96,1137.65,24.72,0.85,160.13,7.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.86,0.0,146.0,28396117,0.0,0.0,4.96,149.0,2.48,3.64,505.96,24.72,0.85,72.36,3.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.37,0.0,117.0,28413844,0.0,0.0,2.67,92.0,1.34,16.78,1674.21,25.16,0.87,214.85,16.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.15,0.0,117.0,28413845,0.0,0.0,3.79,117.0,1.89,1.91,200.71,25.74,0.89,21.52,1.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.65,0.0,79.0,28414138,0.0,0.0,2.33,80.0,1.16,3.54,262.88,22.69,0.78,55.02,3.32,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.32,0.0,80.0,28414139,0.0,0.0,2.46,73.0,1.23,1.63,106.93,20.78,0.72,29.56,1.39,0.0
