interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
900.0,1200.0,edge_data_300sec_freq,0.0,18.13,0.0,146.0,31559321,0.0,0.0,4.53,146.0,2.27,1.82,238.19,26.85,0.92,16.38,1.63,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.09,0.0,108.0,33068788,0.0,0.0,11.55,108.0,5.77,16.65,1760.56,15.56,0.7,511.36,16.33,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,62.91,0.0,429.0,33104342,0.0,0.0,15.73,421.0,7.86,8.71,3587.44,22.4,0.77,755.87,8.49,0.0
900.0,1200.0,edge_data_300sec_freq,2.0,10.05,0.0,55.0,343498596,0.0,0.0,10.05,53.0,5.03,0.78,27.87,18.24,0.82,4.82,0.51,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.81,0.0,108.0,354924841,0.0,0.0,11.41,108.0,5.7,15.6,1654.34,15.81,0.71,462.07,15.29,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,12.72,0.0,87.0,360971738#0,0.0,0.0,12.72,84.0,6.36,13.35,1106.39,22.09,0.99,51.24,13.13,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,12.55,0.0,84.0,360971738#1,0.0,0.0,12.55,83.0,6.28,2.59,196.49,22.09,0.99,9.21,2.36,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,5.76,0.0,63.0,362158898,0.0,0.0,5.76,62.0,2.88,5.15,311.05,35.94,0.91,20.08,5.01,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,64.54,0.0,447.0,363634374,0.0,0.0,16.13,447.0,8.07,2.36,958.98,23.09,0.79,188.43,2.15,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,64.39,0.0,447.0,363634375,0.0,0.0,16.1,439.0,8.05,18.0,7880.2,22.94,0.79,1570.04,17.78,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,61.89,0.0,464.0,363648765,0.0,0.0,20.63,470.0,10.32,3.72,1643.75,25.16,0.87,206.03,3.52,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,65.17,0.0,470.0,363648766,0.0,0.0,21.72,469.0,10.86,2.38,1019.18,24.03,0.83,167.93,2.17,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,58.58,0.0,456.0,366053218,0.0,0.0,19.53,456.0,9.76,0.78,269.21,25.93,0.89,26.78,0.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,60.93,0.0,458.0,366053224,0.0,0.0,15.23,457.0,7.62,8.23,3689.59,25.13,0.86,466.15,8.03,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.99,0.0,63.0,393495986,0.0,0.0,4.99,62.0,2.5,2.57,145.82,20.88,0.94,4.55,2.33,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,13.21,0.0,85.0,393659315,0.0,0.0,13.21,85.0,6.6,4.67,381.76,21.73,0.98,24.29,4.43,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.35,0.0,62.0,393682299,0.0,0.0,9.35,66.0,4.68,13.91,867.7,22.59,1.02,47.65,13.69,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,126.23,0.0,466.0,394139590,0.0,0.0,31.56,480.0,15.78,8.89,4022.82,12.51,0.43,2273.9,8.49,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.45,0.0,71.0,394214261,0.0,0.0,10.45,71.0,5.22,10.3,715.63,22.66,1.02,33.14,10.08,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.06,0.0,71.0,394214263,0.0,0.0,11.06,71.0,5.53,5.78,393.85,21.41,0.96,39.0,5.55,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,56.16,0.0,428.0,395336979,0.0,0.0,14.04,431.0,7.02,9.2,3863.7,25.48,0.88,396.27,9.0,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,59.82,0.0,431.0,395336984,0.0,0.0,11.96,429.0,5.98,3.59,1457.69,24.04,0.83,223.29,3.38,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,76.71,0.0,429.0,395336990,0.0,0.0,25.57,428.0,12.78,14.16,5957.51,18.64,0.64,2048.71,13.89,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,54.15,0.0,296.0,395336991,0.0,0.0,18.05,275.0,9.02,20.53,5737.82,17.45,0.6,2218.88,20.24,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,77.48,0.0,455.0,395336999,0.0,0.0,15.5,435.0,7.75,39.44,18039.69,19.8,0.68,5530.23,39.19,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,168.6,0.0,436.0,395437192,0.0,0.0,56.2,439.0,28.1,15.87,6727.7,8.69,0.3,4685.41,15.3,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,56.52,0.0,466.0,395439800,0.0,0.0,14.13,466.0,7.06,2.45,1058.05,27.49,0.95,47.47,2.27,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,62.2,0.0,467.0,395439801,0.0,0.0,15.55,469.0,7.77,4.81,2161.49,25.1,0.86,278.5,4.62,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,54.95,0.0,456.0,395439803,0.0,0.0,13.74,458.0,6.87,2.1,878.1,27.7,0.95,33.29,1.92,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,71.18,0.0,459.0,395439805,0.0,0.0,23.73,464.0,11.86,15.92,7293.35,21.77,0.75,1765.73,15.69,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,61.08,0.0,460.0,395442655,0.0,0.0,20.36,463.0,10.18,3.64,1587.76,25.16,0.87,192.91,3.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,216.02,0.0,471.0,408536268,0.0,0.0,43.2,466.0,21.6,11.95,5281.06,7.24,0.25,3953.46,11.26,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.13,0.0,55.0,416943095#0,0.0,0.0,10.13,55.0,5.06,2.05,97.53,18.1,0.81,17.45,1.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.06,0.0,55.0,416943095#1,0.0,0.0,10.06,55.0,5.03,0.67,22.02,18.23,0.82,3.81,0.4,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,6.22,0.0,62.0,417910449,0.0,0.0,3.11,63.0,1.55,3.5,209.84,33.59,0.85,26.22,3.35,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.72,0.0,23.0,41934020,0.0,0.0,0.68,23.0,0.34,3.57,77.96,28.15,0.97,3.36,3.39,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.49,0.0,71.0,479773100,0.0,0.0,2.83,65.0,1.42,8.63,568.01,26.41,0.91,42.71,8.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.02,0.0,76.0,4927662,0.0,0.0,5.51,70.0,2.76,15.85,1133.42,21.94,0.89,115.19,15.62,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.03,0.0,178.0,498017763,0.0,0.0,5.01,180.0,2.5,11.64,2038.99,23.76,0.82,343.72,11.43,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,7.84,0.0,62.0,5011982,0.0,0.0,2.61,71.0,1.31,15.9,992.45,26.85,0.92,72.72,15.71,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.24,0.0,70.0,5011984,0.0,0.0,3.41,69.0,1.71,5.42,360.97,22.62,0.92,29.2,5.2,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.06,0.0,72.0,5018648,0.0,0.0,5.53,78.0,2.76,14.67,1097.49,22.89,0.93,80.02,14.45,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.54,0.0,78.0,5018649,0.0,0.0,5.77,77.0,2.89,3.06,218.74,22.27,0.91,21.04,2.84,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.6,0.0,74.0,5018675,0.0,0.0,5.8,79.0,2.9,16.7,1290.76,22.5,0.92,114.88,16.48,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.95,0.0,74.0,5018678,0.0,0.0,5.97,74.0,2.99,4.06,282.69,20.65,0.92,22.59,3.82,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.48,0.0,78.0,5018679,0.0,0.0,5.74,78.0,2.87,6.03,452.78,22.64,0.92,36.3,5.8,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.35,0.0,78.0,5018680,0.0,0.0,5.68,74.0,2.84,13.71,1032.95,22.49,0.91,89.13,13.48,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.38,0.0,71.0,5018717,0.0,0.0,5.19,70.0,2.6,15.9,1107.97,22.69,0.92,84.4,15.68,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.31,0.0,76.0,5018720,0.0,0.0,5.65,76.0,2.83,2.67,186.16,22.4,0.91,16.34,2.45,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.31,0.0,27.0,5031893,0.0,0.0,0.66,27.0,0.33,10.68,281.45,26.97,0.93,18.11,10.5,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.62,0.0,14.0,508060359,0.0,0.0,0.54,13.0,0.27,8.31,113.54,28.69,0.99,4.15,8.13,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.47,0.0,13.0,508060360,0.0,0.0,0.73,12.0,0.37,47.19,598.34,28.91,0.99,25.5,47.02,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.0,0.0,145.0,508115730,0.0,0.0,4.0,146.0,2.0,6.81,964.49,24.32,0.84,157.6,6.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.25,0.0,146.0,508115731,0.0,0.0,4.81,147.0,2.41,15.39,2231.27,25.44,0.88,279.43,15.19,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.86,0.0,133.0,508115743,0.0,0.0,2.81,128.0,1.4,12.64,1621.55,25.77,0.89,169.22,12.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.68,0.0,128.0,508115744,0.0,0.0,2.78,138.0,1.39,10.52,1334.23,25.82,0.89,138.34,10.33,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.49,0.0,145.0,508115745,0.0,0.0,4.87,146.0,2.44,3.42,467.52,24.88,0.86,64.27,3.21,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,150.83,0.0,480.0,508479329,0.0,0.0,37.71,481.0,18.85,3.74,1571.94,10.63,0.37,991.49,3.27,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,139.35,0.0,461.0,508479332#0,0.0,0.0,46.45,462.0,23.22,16.51,7406.11,11.03,0.38,4559.92,16.06,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,97.98,0.0,462.0,508479332#1,0.0,0.0,32.66,461.0,16.33,22.28,10135.33,15.7,0.54,4582.36,21.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,67.73,0.0,458.0,508479336,0.0,0.0,16.93,459.0,8.47,4.96,2182.52,22.67,0.78,460.3,4.74,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.44,0.0,71.0,509139325,0.0,0.0,10.44,71.0,5.22,8.53,590.13,22.66,1.02,27.2,8.31,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,67.3,0.0,448.0,510072359,0.0,0.0,16.83,447.0,8.41,4.71,2002.77,22.12,0.76,460.86,4.48,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.15,0.0,63.0,51350996,0.0,0.0,4.57,62.0,2.29,4.68,276.65,22.62,0.92,14.89,4.46,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.02,0.0,61.0,514737337,0.0,0.0,9.02,62.0,4.51,8.37,501.89,22.76,1.02,24.51,8.15,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,31.71,0.0,55.0,517836093,0.0,0.0,15.85,55.0,7.93,6.03,284.15,5.78,0.26,209.63,5.17,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.61,0.0,13.0,517849945,0.0,0.0,0.54,13.0,0.27,4.77,59.55,26.94,0.93,6.3,4.58,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.5,0.0,13.0,517849947,0.0,0.0,0.5,13.0,0.25,5.63,70.99,28.94,1.0,2.82,5.46,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,160.23,0.0,481.0,517853507,0.0,0.0,40.06,481.0,20.03,2.45,937.8,10.01,0.34,611.34,1.95,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.27,0.0,19.0,517926100,0.0,0.0,0.57,19.0,0.28,5.05,92.46,27.92,0.96,0.47,4.87,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.05,0.0,176.0,52286754,0.0,0.0,5.76,178.0,2.88,1.25,187.44,25.7,0.88,20.0,1.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,27.33,0.0,178.0,52286756#0,0.0,0.0,6.83,178.0,3.42,3.14,517.42,21.71,0.75,126.71,2.91,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.54,0.0,178.0,52286756#1,0.0,0.0,6.14,181.0,3.07,6.98,1232.72,24.69,0.85,172.31,6.78,0.0
900.0,1200.0,edge_data_300sec_freq,53.0,8.07,0.0,53.0,530490479#0,0.0,0.0,8.07,0.0,4.04,0.54,16.39,21.89,0.99,0.01,0.31,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,64.52,0.0,439.0,544299023,0.0,0.0,16.13,436.0,8.07,5.86,2449.29,22.46,0.77,525.77,5.63,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.65,0.0,138.0,544299032,0.0,0.0,3.28,145.0,1.64,6.73,907.81,23.63,0.81,164.38,6.52,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,65.78,0.0,431.0,544984000,0.0,0.0,16.44,433.0,8.22,2.91,1159.74,21.88,0.75,275.87,2.69,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,7.95,0.0,63.0,550271864,0.0,0.0,1.99,63.0,0.99,5.2,315.57,26.4,0.91,20.66,5.01,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,16.35,0.0,70.0,550284586,0.0,0.0,5.45,70.0,2.73,13.52,922.05,14.27,0.58,383.88,13.17,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.6,0.0,77.0,550284588,0.0,0.0,5.8,76.0,2.9,11.18,841.13,22.07,0.9,86.05,10.95,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.8,0.0,71.0,550284589,0.0,0.0,2.93,68.0,1.47,13.61,948.76,26.77,0.92,74.17,13.42,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.34,0.0,71.0,550284590,0.0,0.0,3.45,71.0,1.72,5.82,397.42,22.88,0.93,27.28,5.6,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.8,0.0,76.0,550284591,0.0,0.0,5.4,71.0,2.7,10.97,780.66,22.42,0.91,68.57,10.75,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.6,0.0,69.0,550284594,0.0,0.0,5.3,72.0,2.65,13.59,961.41,22.62,0.92,82.06,13.37,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.11,0.0,69.0,550284595,0.0,0.0,5.06,69.0,2.53,16.15,1093.33,22.62,0.92,90.38,15.93,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.39,0.0,67.0,550284602,0.0,0.0,2.8,70.0,1.4,19.84,1322.83,26.74,0.92,90.99,19.65,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.65,0.0,67.0,550284603,0.0,0.0,2.16,67.0,1.08,6.27,407.33,25.81,0.89,33.98,6.08,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.14,0.0,65.0,550284605,0.0,0.0,2.71,66.0,1.36,13.96,905.48,26.93,0.93,30.44,13.78,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.26,0.0,63.0,550284606,0.0,0.0,2.75,65.0,1.38,12.55,799.61,26.13,0.9,50.24,12.35,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,5.38,0.0,62.0,552152110,0.0,0.0,1.79,62.0,0.9,2.01,116.72,38.43,0.97,0.01,1.88,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,18.35,0.0,146.0,552389451,0.0,0.0,4.59,149.0,2.29,29.78,4320.47,26.52,0.91,310.09,29.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,49.49,0.0,382.0,552603210,0.0,0.0,12.37,377.0,6.19,2.18,754.92,25.57,0.88,71.62,1.99,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.78,0.0,67.0,554260214,0.0,0.0,2.93,63.0,1.46,14.7,996.87,26.08,0.9,67.29,14.51,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.87,0.0,160.0,60723578,0.0,0.0,6.96,149.0,3.48,7.84,1174.89,24.56,0.85,163.52,7.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.25,0.0,61.0,60759290,0.0,0.0,2.06,67.0,1.03,22.67,1458.54,26.21,0.9,128.67,22.48,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,7.94,0.0,63.0,60759293,0.0,0.0,1.99,61.0,0.99,2.32,133.74,26.36,0.91,10.79,2.13,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.38,0.0,66.0,60759799,0.0,0.0,2.09,67.0,1.05,8.42,546.53,26.43,0.91,33.52,8.23,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.31,0.0,67.0,60759806,0.0,0.0,2.77,65.0,1.39,9.76,637.76,26.7,0.92,34.47,9.58,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.0,0.0,121.0,617235585,0.0,0.0,3.8,135.0,1.9,25.13,3329.64,23.45,0.81,597.02,24.92,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,7.05,0.0,61.0,617235607,0.0,0.0,1.41,56.0,0.7,7.69,439.21,27.65,0.95,16.39,7.51,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.63,0.0,23.0,617235615,0.0,0.0,0.66,21.0,0.33,13.38,293.99,28.18,0.97,13.14,13.2,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,57.55,0.0,410.0,617259141,0.0,0.0,14.39,420.0,7.19,13.7,5585.91,23.97,0.82,917.12,13.5,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,398.53,0.0,435.0,617259163,0.0,0.0,66.42,561.0,33.21,67.98,32931.04,4.13,0.14,28204.65,66.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.77,0.0,79.0,617284127,0.0,0.0,5.88,79.0,2.94,14.82,1153.19,22.38,0.91,107.62,14.59,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.89,0.0,25.0,617284141,0.0,0.0,0.72,24.0,0.36,10.23,247.3,28.4,0.98,5.29,10.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.98,0.0,194.0,617284142,0.0,0.0,5.2,175.0,2.6,10.91,1957.98,23.48,0.81,337.0,10.7,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.93,0.0,61.0,617284163,0.0,0.0,8.93,61.0,4.47,2.54,141.59,22.76,1.02,6.98,2.32,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,20.41,0.0,147.0,617284166,0.0,0.0,5.1,153.0,2.55,21.03,3021.93,23.7,0.82,555.59,20.82,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,22.56,0.0,149.0,617284172,0.0,0.0,5.64,146.0,2.82,15.28,2191.9,21.52,0.74,536.54,15.05,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.82,0.0,180.0,619042922,0.0,0.0,3.97,182.0,1.98,2.84,477.0,25.27,0.87,55.32,2.64,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.02,0.0,182.0,619042923,0.0,0.0,5.0,170.0,2.5,16.97,2892.46,23.01,0.79,558.21,16.75,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,43.01,0.0,275.0,6240692,0.0,0.0,14.34,265.0,7.17,5.4,1397.81,20.98,0.72,367.64,5.16,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,62.29,0.0,457.0,686995599,0.0,0.0,15.57,448.0,7.79,5.81,2544.89,24.29,0.84,392.84,5.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,60.74,0.0,457.0,686995600,0.0,0.0,12.15,457.0,6.07,1.82,738.89,25.08,0.86,93.92,1.62,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.55,0.0,77.0,705770569,0.0,0.0,5.78,77.0,2.89,3.19,227.99,22.22,0.9,22.43,2.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,11.77,0.0,79.0,705770570,0.0,0.0,5.88,78.0,2.94,2.24,158.84,22.37,0.91,14.92,2.01,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.6,0.0,68.0,708615404,0.0,0.0,2.87,68.0,1.43,1.1,62.05,26.36,0.91,5.07,0.91,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,7.82,0.0,68.0,708615405,0.0,0.0,2.61,62.0,1.3,21.21,1320.21,26.76,0.92,97.0,21.03,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,65.73,0.0,472.0,711834657,0.0,0.0,13.15,462.0,6.57,20.66,9487.75,23.53,0.81,1702.51,20.45,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.01,0.0,152.0,760399064,0.0,0.0,5.25,153.0,2.63,5.95,878.29,24.25,0.83,128.19,5.75,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,24.67,0.0,163.0,768291603,0.0,0.0,6.17,186.0,3.08,18.55,3116.79,22.98,0.79,590.99,18.33,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.08,0.0,74.0,848748038,0.0,0.0,3.36,74.0,1.68,11.87,862.91,24.48,0.84,129.4,11.66,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.19,0.0,69.0,848748039,0.0,0.0,3.06,74.0,1.53,91.98,6331.55,25.02,0.86,837.4,91.78,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.63,0.0,69.0,848751591,0.0,0.0,2.88,69.0,1.44,10.68,724.0,26.65,0.92,58.11,10.49,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.47,0.0,69.0,848751592,0.0,0.0,2.82,69.0,1.41,2.43,154.79,27.15,0.93,9.77,2.24,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.02,0.0,25.0,848876834,0.0,0.0,0.6,25.0,0.3,24.84,616.4,27.61,0.95,26.78,24.66,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.48,0.0,7.0,850026981,0.0,0.0,0.12,3.0,0.06,20.12,90.34,31.39,1.08,2.35,19.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,0.77,0.0,7.0,850026982,0.0,0.0,0.19,7.0,0.1,14.49,100.28,30.37,1.04,4.3,14.33,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.95,0.0,18.0,850057340,0.0,0.0,0.49,14.0,0.24,21.13,361.72,29.48,1.01,8.34,20.96,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.05,0.0,18.0,850057341,0.0,0.0,0.41,18.0,0.21,7.84,138.05,29.23,1.01,3.98,7.67,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.13,0.0,21.0,850098170,0.0,0.0,0.53,18.0,0.27,21.65,397.25,28.97,1.0,14.06,21.47,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,2.48,0.0,21.0,850098171,0.0,0.0,0.5,21.0,0.25,14.89,308.92,28.23,0.97,15.58,14.71,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,10.25,0.0,76.0,850615423,0.0,0.0,2.56,74.0,1.28,44.11,3421.7,25.34,0.87,262.67,43.91,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,21.6,0.0,133.0,850615424,0.0,0.0,4.32,133.0,2.16,12.66,1660.08,20.62,0.71,480.59,12.42,0.0
900.0,1200.0,edge_data_300sec_freq,13.0,1.73,0.0,13.0,850757718,0.0,0.0,0.87,0.0,0.43,11.97,153.04,24.98,1.02,6.41,11.77,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,101.31,0.0,556.0,850873947,0.0,0.0,25.33,491.0,12.66,23.87,12079.07,16.86,0.58,4982.49,23.57,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,52.09,0.0,426.0,850873948,0.0,0.0,13.02,424.0,6.51,2.01,773.52,27.18,0.94,42.5,1.82,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,69.19,0.0,456.0,851553864,0.0,0.0,17.3,469.0,8.65,17.8,8126.84,22.28,0.77,1817.06,17.57,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,59.22,0.0,449.0,851553865,0.0,0.0,11.84,448.0,5.92,3.5,1478.89,25.2,0.87,181.94,3.3,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.28,0.0,29.0,854215625,0.0,0.0,0.82,25.0,0.41,28.53,791.36,28.39,0.98,18.02,28.35,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,23.15,0.0,158.0,860646752,0.0,0.0,4.63,158.0,2.32,8.61,1306.06,22.41,0.77,273.58,8.39,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,3.25,0.0,26.0,861058478,0.0,0.0,0.65,27.0,0.32,5.37,136.57,27.03,0.93,7.59,5.18,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,227.07,146.0,0.0,861090333,0.0,0.0,37.85,435.0,18.92,309.8,91639.02,4.36,0.15,77866.08,308.66,742.08
900.0,1200.0,edge_data_300sec_freq,0.0,433.42,0.0,561.0,863754537,0.0,0.0,61.92,571.0,30.96,29.92,15947.74,4.27,0.15,13580.38,28.74,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.44,0.0,65.0,867316120,0.0,0.0,2.11,65.0,1.05,10.44,665.99,25.69,0.88,69.82,10.25,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,1.09,0.0,13.0,875173184,0.0,0.0,0.22,8.0,0.11,20.48,199.6,30.04,1.03,8.2,20.31,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,9.7,0.0,62.0,880544469,0.0,0.0,4.85,63.0,2.42,3.73,218.82,21.49,0.97,1.0,3.5,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,12.83,0.0,87.0,8924819,0.0,0.0,12.83,87.0,6.42,9.38,779.78,22.14,1.0,32.51,9.15,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,19.23,0.0,103.0,8925953,0.0,0.0,9.62,102.0,4.81,6.72,662.42,17.84,0.8,125.11,6.44,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,12.81,0.0,83.0,8927030,0.0,0.0,12.81,85.0,6.4,8.84,729.34,22.04,0.99,35.23,8.61,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,25.55,0.0,145.0,8927038#1,0.0,0.0,25.55,146.0,12.78,3.35,449.74,19.01,0.86,60.35,3.09,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.15,0.0,66.0,8958375,0.0,0.0,2.72,65.0,1.36,2.56,155.13,26.71,0.92,6.75,2.38,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,8.15,0.0,65.0,8958828,0.0,0.0,2.72,64.0,1.36,5.93,371.72,26.5,0.91,23.84,5.74,0.0
900.0,1200.0,edge_data_300sec_freq,0.0,114.55,0.0,419.0,8966869,0.0,0.0,38.18,423.0,19.09,8.1,3240.3,12.26,0.42,1847.01,7.69,0.0
