interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
0.0,300.0,edge_data_300sec_freq,0.0,118.99,0.0,287.0,850873947,0.0,0.0,29.75,205.0,14.87,57.04,14187.5,7.06,0.24,10672.17,56.33,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.66,0.0,98.0,850873948,0.0,0.0,2.92,98.0,1.46,1.95,173.16,28.01,0.96,3.17,1.77,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.13,0.0,3.0,851553864,0.0,0.0,0.03,1.0,0.02,11.37,15.38,34.87,1.2,0.21,11.23,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.6,0.0,6.0,851553865,0.0,0.0,0.12,3.0,0.06,2.86,14.9,30.88,1.06,0.63,2.7,0.0
0.0,300.0,edge_data_300sec_freq,0.0,155.75,937.0,0.0,861090333,0.0,0.0,25.96,711.0,12.98,77.4,62857.19,17.44,0.6,24513.76,77.12,0.0
0.0,300.0,edge_data_300sec_freq,0.0,232.39,0.0,549.0,863754537,0.0,0.0,33.2,437.0,16.6,18.14,8550.71,7.04,0.24,6447.19,17.43,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.08,0.0,98.0,880544469,0.0,0.0,7.54,96.0,3.77,3.75,340.41,21.4,0.96,1.52,3.51,0.0
0.0,300.0,edge_data_300sec_freq,0.0,23.9,0.0,138.0,8927038#1,0.0,0.0,23.9,135.0,11.95,3.34,420.67,19.05,0.86,55.3,3.08,0.0
0.0,300.0,edge_data_300sec_freq,0.0,2.78,0.0,24.0,8958375,0.0,0.0,0.93,19.0,0.46,2.61,52.98,26.27,0.9,4.01,2.41,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.43,0.0,4.0,8958828,0.0,0.0,0.14,4.0,0.07,5.01,19.4,31.35,1.08,0.0,4.85,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.43,0.0,4.0,91887714,0.0,0.0,0.14,4.0,0.07,2.65,9.95,31.35,1.08,0.0,2.49,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.43,0.0,4.0,91887715,0.0,0.0,0.14,4.0,0.07,5.85,22.77,31.35,1.08,0.0,5.69,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.43,0.0,4.0,91887985,0.0,0.0,0.14,4.0,0.07,8.71,34.22,31.35,1.08,0.0,8.55,0.0
0.0,300.0,edge_data_300sec_freq,0.0,93.48,99.0,0.0,93631240,0.0,0.0,93.48,45.0,46.74,166.06,12329.54,2.68,0.12,10839.71,164.19,0.0
0.0,300.0,edge_data_300sec_freq,0.0,105.47,0.0,45.0,93631330,0.0,0.0,105.47,38.0,52.74,44.04,1714.68,1.34,0.06,1611.08,40.32,0.0
0.0,300.0,edge_data_300sec_freq,0.0,40.44,119.0,38.0,93631344,0.0,0.0,40.44,138.0,20.22,37.7,5360.68,11.85,0.53,2469.18,37.28,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.89,0.0,87.0,942219371,0.0,0.0,2.72,74.0,1.36,18.54,1479.96,24.71,0.85,212.83,18.34,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.11,0.0,96.0,942219372,0.0,0.0,3.03,87.0,1.51,32.27,2872.81,24.67,0.85,419.87,32.06,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.39,0.0,8.0,942228866,0.0,0.0,0.1,2.0,0.05,32.18,110.81,29.85,1.03,4.01,32.02,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,961214965,0.0,0.0,0.02,1.0,0.01,0.85,0.72,36.82,1.27,0.0,0.72,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,961214966,0.0,0.0,0.02,1.0,0.01,0.93,0.8,36.85,1.27,0.0,0.8,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,961214969,0.0,0.0,0.02,1.0,0.01,0.62,0.49,36.85,1.27,0.0,0.49,0.0
0.0,300.0,edge_data_300sec_freq,0.0,14.67,0.0,95.0,966218541,0.0,0.0,4.89,93.0,2.44,1.84,151.68,21.41,0.96,1.17,1.61,0.0
0.0,300.0,edge_data_300sec_freq,0.0,11.85,0.0,95.0,968157980,0.0,0.0,2.37,94.0,1.18,9.15,843.89,26.49,0.91,58.25,8.96,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,969771216,0.0,0.0,0.08,3.0,0.04,21.66,64.51,32.33,1.11,2.12,21.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.99,0.0,159.0,1050201637,0.0,0.0,5.0,157.0,2.5,6.5,1002.57,26.49,0.91,71.89,6.31,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.0,0.0,10.0,119271357,0.0,0.0,0.33,9.0,0.17,15.74,149.32,31.86,1.1,0.91,15.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.59,0.0,145.0,123592887#0,0.0,0.0,6.2,142.0,3.1,16.27,2346.75,26.17,0.9,202.76,16.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.89,0.0,142.0,123592887#1,0.0,0.0,6.63,149.0,3.32,29.96,4420.45,24.89,0.86,574.96,29.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.04,0.0,57.0,123592890,0.0,0.0,4.02,53.0,2.01,14.66,817.82,23.48,0.81,149.04,14.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.76,0.0,92.0,123592924#0,0.0,0.0,4.25,90.0,2.13,15.59,1397.43,23.74,0.82,232.38,15.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.37,0.0,90.0,123592924#1,0.0,0.0,4.12,89.0,2.06,10.11,884.66,24.08,0.83,138.27,9.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.81,0.0,120.0,123867446#0,0.0,0.0,3.95,133.0,1.98,26.89,3332.31,26.32,0.91,263.0,26.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.25,0.0,133.0,123867446#1,0.0,0.0,4.31,130.0,2.16,7.0,888.81,25.23,0.87,101.11,6.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.58,0.0,147.0,124952143,0.0,0.0,3.15,145.0,1.57,2.98,417.45,38.77,0.98,2.41,2.85,0.0
300.0,600.0,edge_data_300sec_freq,0.0,15.52,0.0,131.0,124952161,0.0,0.0,3.88,128.0,1.94,14.0,1777.39,27.64,0.95,67.36,13.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.39,0.0,147.0,125343939,0.0,0.0,4.6,145.0,2.3,10.57,1495.57,26.12,0.9,132.95,10.38,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.16,0.0,57.0,1343727391,0.0,0.0,3.05,57.0,1.53,4.06,217.4,20.74,0.71,60.38,3.81,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.01,0.0,62.0,1343731831,0.0,0.0,2.0,54.0,1.0,5.08,288.51,24.59,0.85,43.04,4.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.3,0.0,145.0,1343746547,0.0,0.0,4.57,145.0,2.29,4.45,617.9,26.42,0.91,48.59,4.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.64,0.0,146.0,156651844,0.0,0.0,4.21,145.0,2.11,2.18,298.12,38.38,0.97,6.34,2.05,0.0
300.0,600.0,edge_data_300sec_freq,0.0,43.95,0.0,149.0,156651855,0.0,0.0,43.95,145.0,21.97,22.17,3216.63,11.23,0.51,1583.65,21.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.01,0.0,27.0,157593042,0.0,0.0,1.0,27.0,0.5,7.85,207.31,29.93,1.03,2.57,7.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.75,0.0,76.0,157607609,0.0,0.0,3.58,76.0,1.79,2.85,200.37,23.57,0.81,36.57,2.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.42,0.0,70.0,157607611,0.0,0.0,2.1,62.0,1.05,4.86,308.41,26.17,0.9,27.61,4.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.31,0.0,135.0,157782133,0.0,0.0,3.46,128.0,1.73,12.7,1618.61,24.94,0.86,194.3,12.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.4,0.0,49.0,158245363,0.0,0.0,1.6,48.0,0.8,1.8,77.84,25.36,0.87,10.35,1.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,158245364,0.0,0.0,0.22,8.0,0.11,9.59,75.38,30.08,1.04,0.76,9.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,411.16,0.0,291.0,158710528,0.0,0.0,68.53,281.0,34.26,152.66,46914.85,2.52,0.09,42780.32,150.68,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.98,0.0,103.0,172193150,0.0,0.0,2.6,102.0,1.3,1.58,143.27,26.4,0.91,11.3,1.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.19,0.0,145.0,183343395,0.0,0.0,4.4,148.0,2.2,1.59,212.18,36.86,0.93,12.6,1.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.37,0.0,151.0,206086131,0.0,0.0,7.46,159.0,3.73,10.74,1640.53,23.22,0.8,308.73,10.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.12,0.0,2.0,22372547,0.0,0.0,0.04,1.0,0.02,17.23,19.75,32.19,1.11,0.0,17.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.86,0.0,145.0,23011287,0.0,0.0,3.22,143.0,1.61,5.41,753.85,37.01,0.94,38.07,5.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.28,0.0,3.0,23798288,0.0,0.0,0.07,2.0,0.03,8.99,23.96,32.57,1.12,0.0,8.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,10.3,0.0,65.0,23955194,0.0,0.0,2.57,83.0,1.29,41.57,3077.1,24.08,0.83,306.34,41.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.93,0.0,9.0,25657097,0.0,0.0,0.31,9.0,0.16,0.8,5.79,32.09,1.1,0.04,0.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.83,0.0,9.0,25657098,0.0,0.0,0.28,7.0,0.14,11.17,88.97,32.28,1.11,0.65,11.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.93,0.0,9.0,25657135#0,0.0,0.0,0.31,9.0,0.16,1.08,8.3,32.09,1.1,0.05,0.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.93,0.0,9.0,25657135#1,0.0,0.0,0.31,9.0,0.16,0.79,5.66,32.1,1.1,0.04,0.63,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.19,0.0,130.0,26027240,0.0,0.0,4.05,111.0,2.02,13.9,1657.1,24.91,0.86,195.21,13.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.76,0.0,144.0,26027241,0.0,0.0,6.25,142.0,3.13,3.29,442.21,25.41,0.87,47.0,3.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.65,0.0,7.0,261596707,0.0,0.0,0.13,6.0,0.07,25.37,160.18,32.41,1.12,2.69,25.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.43,0.0,5.0,261596720,0.0,0.0,0.09,4.0,0.04,3.99,16.1,32.32,1.11,0.0,3.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.09,0.0,1.0,26174374,0.0,0.0,0.02,1.0,0.01,1.21,1.08,36.83,1.27,0.0,1.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.56,0.0,4.0,26231703,0.0,0.0,0.56,4.0,0.28,7.96,30.99,23.6,1.06,0.48,7.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.79,0.0,145.0,26297396,0.0,0.0,3.2,145.0,1.6,1.7,227.12,37.8,0.96,6.97,1.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.53,0.0,7.0,27829315,0.0,0.0,0.13,5.0,0.07,7.02,35.05,31.84,1.1,0.02,6.86,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357704,0.0,0.0,0.08,3.0,0.04,3.85,11.09,32.29,1.11,0.0,3.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357705,0.0,0.0,0.08,3.0,0.04,1.48,3.99,32.3,1.11,0.0,1.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,4.0,28357714,0.0,0.0,0.1,4.0,0.05,0.16,0.04,32.89,1.13,0.0,0.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.36,0.0,4.0,28357715,0.0,0.0,0.09,3.0,0.04,3.42,11.39,32.38,1.11,0.0,3.26,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,4.0,28357724,0.0,0.0,0.08,4.0,0.04,8.41,33.01,32.44,1.12,0.0,8.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.41,0.0,4.0,28357725,0.0,0.0,0.08,4.0,0.04,1.86,6.84,32.44,1.12,0.0,1.71,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.92,0.0,9.0,28358874#0,0.0,0.0,0.18,8.0,0.09,2.79,21.8,30.06,1.03,0.21,2.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.89,0.0,8.0,28358874#1,0.0,0.0,0.18,8.0,0.09,5.53,42.9,30.08,1.04,0.43,5.36,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.0,0.0,9.0,28358961,0.0,0.0,0.2,9.0,0.1,7.42,65.25,30.05,1.03,0.51,7.25,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.12,0.0,10.0,28358963,0.0,0.0,0.28,10.0,0.14,1.4,12.31,29.77,1.02,0.1,1.23,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.37,0.0,13.0,28359013,0.0,0.0,0.34,10.0,0.17,10.99,128.61,29.01,1.0,0.97,10.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.88,0.0,16.0,28359016,0.0,0.0,0.38,15.0,0.19,2.94,44.06,28.24,0.97,1.35,2.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.87,0.0,16.0,28359059,0.0,0.0,0.37,16.0,0.19,5.38,83.31,28.59,0.98,1.59,5.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.87,0.0,16.0,28359068,0.0,0.0,0.37,16.0,0.19,1.24,17.05,28.57,0.98,0.33,1.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.89,0.0,16.0,28359104,0.0,0.0,0.38,16.0,0.19,6.46,100.47,28.21,0.97,3.22,6.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.89,0.0,16.0,28359106,0.0,0.0,0.38,16.0,0.19,5.12,79.11,28.24,0.97,2.46,4.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.34,0.0,99.0,28378888#0,0.0,0.0,3.09,99.0,1.54,0.83,63.36,26.74,0.92,4.65,0.64,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.49,0.0,99.0,28378888#1,0.0,0.0,3.37,97.0,1.69,8.95,860.96,24.34,0.84,135.56,8.74,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.56,0.0,99.0,28378890,0.0,0.0,3.64,99.0,1.82,2.81,256.05,22.67,0.78,54.85,2.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.72,0.0,139.0,28396115#0,0.0,0.0,4.68,139.0,2.34,9.12,1241.33,24.78,0.85,162.78,8.92,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.0,0.0,139.0,28396115#1,0.0,0.0,4.75,140.0,2.38,8.0,1093.63,24.6,0.85,151.51,7.8,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.36,0.0,136.0,28396117,0.0,0.0,4.59,139.0,2.3,3.58,467.88,25.09,0.86,56.6,3.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.72,0.0,97.0,28413844,0.0,0.0,2.54,91.0,1.27,17.29,1592.29,24.42,0.84,250.45,17.09,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.32,0.0,97.0,28413845,0.0,0.0,3.08,97.0,1.54,1.87,163.17,26.25,0.9,15.34,1.68,0.0
