interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
0.0,300.0,edge_data_300sec_freq,0.0,15.14,0.0,128.0,850873948,0.0,0.0,3.78,127.0,1.89,1.95,224.79,28.01,0.96,3.24,1.77,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,851553864,0.0,0.0,0.03,1.0,0.01,12.22,12.07,32.44,1.12,0.0,12.07,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.43,0.0,4.0,851553865,0.0,0.0,0.09,4.0,0.04,2.86,10.8,30.82,1.06,0.17,2.7,0.0
0.0,300.0,edge_data_300sec_freq,0.0,155.23,934.0,0.0,861090333,0.0,0.0,25.87,667.0,12.94,77.04,62645.86,17.53,0.6,24182.09,76.76,0.0
0.0,300.0,edge_data_300sec_freq,0.0,269.25,0.0,511.0,863754537,0.0,0.0,38.46,399.0,19.23,22.05,9907.04,5.79,0.2,7889.4,21.19,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.76,0.0,104.0,880544469,0.0,0.0,7.88,102.0,3.94,3.7,355.6,21.66,0.97,3.18,3.47,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.65,0.0,12.0,8924819,0.0,0.0,1.65,11.0,0.82,9.2,100.04,22.57,1.02,3.92,8.98,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.71,0.0,7.0,8927030,0.0,0.0,0.71,4.0,0.36,8.59,40.7,22.69,1.02,1.4,8.37,0.0
0.0,300.0,edge_data_300sec_freq,0.0,23.88,0.0,134.0,8927038#1,0.0,0.0,23.88,134.0,11.94,3.4,420.38,18.7,0.84,60.25,3.14,0.0
0.0,300.0,edge_data_300sec_freq,0.0,1.07,0.0,10.0,8958375,0.0,0.0,0.36,10.0,0.18,2.2,20.42,31.07,1.07,0.34,2.04,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.95,0.0,9.0,8958828,0.0,0.0,0.32,9.0,0.16,4.97,43.29,31.61,1.09,0.82,4.81,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.9,0.0,9.0,91887714,0.0,0.0,0.3,8.0,0.15,2.63,20.97,31.54,1.09,0.42,2.47,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.6,0.0,8.0,91887715,0.0,0.0,0.2,5.0,0.1,5.65,32.03,32.46,1.12,0.68,5.5,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.95,0.0,9.0,91887985,0.0,0.0,0.32,9.0,0.16,8.64,76.35,31.61,1.09,1.44,8.48,0.0
0.0,300.0,edge_data_300sec_freq,0.0,95.72,93.0,0.0,93631240,0.0,0.0,95.72,39.0,47.86,181.93,12625.14,2.44,0.11,11233.43,179.89,0.0
0.0,300.0,edge_data_300sec_freq,0.0,109.07,0.0,39.0,93631330,0.0,0.0,109.07,32.0,54.53,50.85,1773.15,1.16,0.05,1680.28,46.55,0.0
0.0,300.0,edge_data_300sec_freq,0.0,41.11,123.0,32.0,93631344,0.0,0.0,41.11,134.0,20.55,38.82,5449.27,11.51,0.52,2571.85,38.39,0.0
0.0,300.0,edge_data_300sec_freq,0.0,10.61,0.0,80.0,942219371,0.0,0.0,2.65,73.0,1.33,19.3,1442.26,23.73,0.82,235.47,19.09,0.0
0.0,300.0,edge_data_300sec_freq,0.0,12.09,0.0,91.0,942219372,0.0,0.0,3.02,80.0,1.51,33.68,2869.12,23.63,0.81,474.9,33.47,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.15,0.0,2.0,942228866,0.0,0.0,0.04,0.0,0.02,31.48,43.28,30.51,1.05,0.0,31.32,0.0
0.0,300.0,edge_data_300sec_freq,0.0,15.47,0.0,101.0,966218541,0.0,0.0,5.16,100.0,2.58,1.83,159.98,21.61,0.97,2.02,1.6,0.0
0.0,300.0,edge_data_300sec_freq,0.0,14.6,0.0,118.0,968157980,0.0,0.0,2.92,117.0,1.46,9.04,1039.72,26.82,0.92,56.61,8.85,0.0
0.0,300.0,edge_data_300sec_freq,0.0,0.18,0.0,4.0,969771216,0.0,0.0,0.05,1.0,0.02,22.13,38.19,31.64,1.09,0.01,21.97,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.47,0.0,158.0,1050201637,0.0,0.0,5.12,156.0,2.56,6.68,1026.88,25.79,0.89,91.22,6.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.04,0.0,9.0,119271357,0.0,0.0,0.35,9.0,0.17,17.38,154.82,28.86,0.99,7.52,17.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.77,0.0,156.0,123592887#0,0.0,0.0,6.59,147.0,3.3,16.99,2496.09,25.07,0.86,290.19,16.79,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.63,0.0,147.0,123592887#1,0.0,0.0,6.88,155.0,3.44,30.82,4584.04,24.2,0.83,661.71,30.61,0.0
300.0,600.0,edge_data_300sec_freq,0.0,6.36,0.0,56.0,123592890,0.0,0.0,3.18,33.0,1.59,15.98,647.61,21.54,0.74,166.11,15.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.2,0.0,93.0,123592924#0,0.0,0.0,4.4,88.0,2.2,15.81,1445.75,23.42,0.81,275.38,15.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.81,0.0,88.0,123592924#1,0.0,0.0,3.94,80.0,1.97,10.55,844.66,23.07,0.79,173.99,10.33,0.0
300.0,600.0,edge_data_300sec_freq,0.0,22.35,0.0,155.0,123867446#0,0.0,0.0,5.59,165.0,2.79,29.23,4711.87,24.21,0.83,675.24,29.02,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.63,0.0,165.0,123867446#1,0.0,0.0,6.16,170.0,3.08,7.75,1268.87,22.8,0.78,242.85,7.53,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.05,0.0,149.0,124952143,0.0,0.0,3.26,150.0,1.63,3.03,432.88,38.11,0.97,5.73,2.9,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.17,0.0,157.0,124952161,0.0,0.0,5.04,164.0,2.52,14.59,2310.43,26.5,0.91,140.3,14.41,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.58,0.0,148.0,125343939,0.0,0.0,4.89,156.0,2.45,10.86,1592.06,25.41,0.87,166.8,10.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,9.96,0.0,64.0,1343727391,0.0,0.0,3.32,56.0,1.66,4.18,236.39,20.14,0.69,73.06,3.93,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.93,0.0,91.0,1343731831,0.0,0.0,2.98,82.0,1.49,5.22,429.49,23.94,0.82,71.56,5.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,20.46,0.0,156.0,1343746547,0.0,0.0,5.11,156.0,2.56,4.62,690.88,25.43,0.87,72.81,4.43,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.25,0.0,147.0,156651844,0.0,0.0,4.42,147.0,2.21,2.26,312.34,37.02,0.94,14.83,2.12,0.0
300.0,600.0,edge_data_300sec_freq,0.0,34.27,0.0,143.0,156651855,0.0,0.0,34.27,146.0,17.13,17.55,2507.91,14.19,0.64,886.29,17.2,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.84,0.0,69.0,157593042,0.0,0.0,2.95,64.0,1.47,9.13,609.31,25.7,0.88,67.95,8.94,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.67,0.0,97.0,157607609,0.0,0.0,4.22,94.0,2.11,2.68,236.22,25.06,0.86,28.33,2.48,0.0
300.0,600.0,edge_data_300sec_freq,0.0,11.51,0.0,93.0,157607611,0.0,0.0,2.88,91.0,1.44,4.74,421.6,26.82,0.92,25.77,4.55,0.0
300.0,600.0,edge_data_300sec_freq,0.0,25.2,0.0,176.0,157782133,0.0,0.0,5.04,161.0,2.52,13.87,2357.01,22.84,0.79,445.11,13.65,0.0
300.0,600.0,edge_data_300sec_freq,0.0,3.49,0.0,29.0,158245363,0.0,0.0,0.87,29.0,0.44,1.64,42.46,27.68,0.95,0.75,1.46,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.75,0.0,7.0,158245364,0.0,0.0,0.19,3.0,0.09,9.62,64.03,30.0,1.03,1.79,9.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,338.74,0.0,374.0,158710528,0.0,0.0,56.46,334.0,28.23,110.02,38651.75,3.5,0.12,33925.05,108.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.87,0.0,100.0,172193150,0.0,0.0,2.57,100.0,1.29,1.61,142.06,25.9,0.89,12.99,1.42,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.36,0.0,147.0,183343395,0.0,0.0,4.79,148.0,2.39,1.72,230.96,34.14,0.87,28.02,1.57,0.0
300.0,600.0,edge_data_300sec_freq,0.0,24.89,0.0,169.0,206086131,0.0,0.0,8.3,158.0,4.15,11.29,1825.27,22.09,0.76,399.44,11.07,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.28,0.0,5.0,22372547,0.0,0.0,0.09,1.0,0.05,16.23,46.68,34.18,1.18,0.02,16.08,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.78,0.0,149.0,23011287,0.0,0.0,3.44,148.0,1.72,5.53,807.46,36.22,0.92,48.95,5.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,23798288,0.0,0.0,0.02,1.0,0.01,8.75,8.6,33.48,1.15,0.0,8.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,8.01,0.0,60.0,23955194,0.0,0.0,2.0,67.0,1.0,38.9,2391.8,25.73,0.89,113.89,38.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.04,0.0,9.0,25657097,0.0,0.0,0.35,9.0,0.17,0.89,6.44,28.87,0.99,0.31,0.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.48,0.0,9.0,25657098,0.0,0.0,0.16,4.0,0.08,11.83,51.23,30.48,1.05,1.02,11.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.04,0.0,9.0,25657135#0,0.0,0.0,0.35,9.0,0.17,1.2,9.22,28.86,0.99,0.45,1.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.04,0.0,9.0,25657135#1,0.0,0.0,0.35,9.0,0.17,0.87,6.3,28.87,0.99,0.3,0.7,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.31,0.0,121.0,26027240,0.0,0.0,4.08,122.0,2.04,13.89,1668.82,24.92,0.86,211.58,13.69,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.87,0.0,131.0,26027241,0.0,0.0,6.62,127.0,3.31,3.89,468.37,21.46,0.74,113.54,3.66,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.42,0.0,4.0,261596707,0.0,0.0,0.08,2.0,0.04,26.63,103.02,30.87,1.06,1.49,26.47,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,261596720,0.0,0.0,0.06,3.0,0.03,4.0,11.52,32.29,1.11,0.0,3.84,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.1,0.0,1.0,26174374,0.0,0.0,0.03,1.0,0.01,1.38,1.22,32.43,1.12,0.0,1.22,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.69,0.0,5.0,26231703,0.0,0.0,0.69,5.0,0.35,7.78,37.89,24.13,1.09,2.56,7.58,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.47,0.0,150.0,26297396,0.0,0.0,3.37,149.0,1.68,1.73,239.3,37.14,0.94,9.02,1.59,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,27829315,0.0,0.0,0.08,3.0,0.04,6.92,20.3,32.29,1.11,0.0,6.77,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.17,0.0,2.0,28357704,0.0,0.0,0.04,1.0,0.02,3.9,5.99,31.87,1.1,0.0,3.75,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,28357705,0.0,0.0,0.05,2.0,0.03,1.53,2.74,31.37,1.08,0.0,1.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.22,0.0,2.0,28357714,0.0,0.0,0.05,2.0,0.03,0.17,0.02,30.83,1.06,0.0,0.01,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.21,0.0,2.0,28357715,0.0,0.0,0.05,2.0,0.03,3.53,6.73,31.36,1.08,0.0,3.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.24,0.0,3.0,28357724,0.0,0.0,0.05,2.0,0.02,8.61,18.99,31.67,1.09,0.0,8.45,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.31,0.0,3.0,28357725,0.0,0.0,0.06,3.0,0.03,1.87,5.15,32.3,1.11,0.0,1.72,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.88,0.0,8.0,28358874#0,0.0,0.0,0.18,8.0,0.09,2.77,20.82,30.26,1.04,0.31,2.6,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.83,0.0,8.0,28358874#1,0.0,0.0,0.17,7.0,0.08,5.61,40.4,29.63,1.02,1.53,5.44,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.87,0.0,8.0,28358961,0.0,0.0,0.17,8.0,0.09,7.29,57.02,30.56,1.05,0.3,7.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,0.92,0.0,9.0,28358963,0.0,0.0,0.23,8.0,0.11,1.37,10.07,30.3,1.04,0.06,1.21,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.0,0.0,9.0,28359013,0.0,0.0,0.25,9.0,0.13,10.66,94.48,29.91,1.03,0.54,10.5,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.01,0.0,9.0,28359016,0.0,0.0,0.2,9.0,0.1,2.79,23.56,29.82,1.03,0.2,2.62,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.22,0.0,12.0,28359059,0.0,0.0,0.24,9.0,0.12,5.2,54.59,29.59,1.02,0.38,5.03,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.37,0.0,12.0,28359068,0.0,0.0,0.27,12.0,0.14,1.21,12.47,29.29,1.01,0.1,1.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.54,0.0,13.0,28359104,0.0,0.0,0.31,13.0,0.15,6.46,81.66,28.2,0.97,3.25,6.28,0.0
300.0,600.0,edge_data_300sec_freq,0.0,1.54,0.0,13.0,28359106,0.0,0.0,0.31,13.0,0.15,5.13,64.36,28.2,0.97,2.56,4.95,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.39,0.0,95.0,28378888#0,0.0,0.0,3.1,95.0,1.55,0.87,63.6,25.56,0.88,6.44,0.67,0.0
300.0,600.0,edge_data_300sec_freq,0.0,14.7,0.0,95.0,28378888#1,0.0,0.0,3.67,95.0,1.84,10.11,938.19,21.55,0.74,227.23,9.88,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.82,0.0,95.0,28378890,0.0,0.0,3.2,95.0,1.6,2.58,225.45,24.71,0.85,29.54,2.37,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.93,0.0,141.0,28396115#0,0.0,0.0,4.73,144.0,2.37,8.96,1255.09,25.23,0.87,155.11,8.76,0.0
300.0,600.0,edge_data_300sec_freq,0.0,19.84,0.0,144.0,28396115#1,0.0,0.0,4.96,148.0,2.48,8.02,1141.87,24.54,0.84,169.35,7.82,0.0
300.0,600.0,edge_data_300sec_freq,0.0,18.77,0.0,141.0,28396117,0.0,0.0,4.69,141.0,2.35,3.59,478.28,25.04,0.86,62.29,3.39,0.0
300.0,600.0,edge_data_300sec_freq,0.0,12.48,0.0,95.0,28413844,0.0,0.0,2.5,89.0,1.25,17.33,1562.39,24.37,0.84,225.94,17.13,0.0
300.0,600.0,edge_data_300sec_freq,0.0,16.52,0.0,95.0,28413845,0.0,0.0,4.13,95.0,2.06,2.56,218.75,19.17,0.66,71.25,2.3,0.0
300.0,600.0,edge_data_300sec_freq,0.0,13.88,0.0,103.0,28414138,0.0,0.0,2.78,103.0,1.39,3.24,313.2,24.74,0.85,41.03,3.04,0.0
300.0,600.0,edge_data_300sec_freq,0.0,17.18,0.0,103.0,28414139,0.0,0.0,3.44,103.0,1.72,1.7,149.11,19.98,0.69,44.45,1.45,0.0
